timestamp,equity
2025-05-04 22:30:00,426113.5662241586
2025-05-04 23:00:00,426113.5662241586
2025-05-04 23:30:00,426113.5662241586
2025-05-05 00:00:00,426113.5662241586
2025-05-05 00:30:00,426113.5662241586
2025-05-05 01:00:00,426113.5662241586
2025-05-05 01:30:00,426113.5662241586
2025-05-05 02:00:00,426113.5662241586
2025-05-05 02:30:00,426113.5662241586
2025-05-05 03:00:00,426113.5662241586
2025-05-05 03:30:00,426113.5662241586
2025-05-05 04:00:00,426113.5662241586
2025-05-05 04:30:00,426113.5662241586
2025-05-05 05:00:00,426113.5662241586
2025-05-05 05:30:00,426113.5662241586
2025-05-05 06:00:00,426113.5662241586
2025-05-05 06:30:00,426113.5662241586
2025-05-05 07:00:00,426113.5662241586
2025-05-05 07:30:00,426113.5662241586
2025-05-05 08:00:00,426113.5662241586
2025-05-05 08:30:00,426113.5662241586
2025-05-05 09:00:00,426113.5662241586
2025-05-05 09:30:00,426113.5662241586
2025-05-05 10:00:00,426113.5662241586
2025-05-05 10:30:00,426113.5662241586
2025-05-05 11:00:00,426113.5662241586
2025-05-05 11:30:00,426113.5662241586
2025-05-05 12:00:00,426113.5662241586
2025-05-05 12:30:00,426113.5662241586
2025-05-05 13:00:00,426113.5662241586
2025-05-05 13:30:00,426113.5662241586
2025-05-05 14:00:00,426113.5662241586
2025-05-05 14:30:00,426113.5662241586
2025-05-05 15:00:00,426113.5662241586
2025-05-05 15:30:00,426113.5662241586
2025-05-05 16:00:00,426113.5662241586
2025-05-05 16:30:00,426113.5662241586
2025-05-05 17:00:00,426113.5662241586
2025-05-05 17:30:00,426113.5662241586
2025-05-05 18:00:00,426113.5662241586
2025-05-05 18:30:00,426113.5662241586
2025-05-05 19:00:00,426113.5662241586
2025-05-05 19:30:00,426113.5662241586
2025-05-05 20:00:00,426113.5662241586
2025-05-05 20:30:00,426113.5662241586
2025-05-05 21:00:00,426113.5662241586
2025-05-05 21:30:00,426113.5662241586
2025-05-05 22:00:00,426113.5662241586
2025-05-05 22:30:00,426113.5662241586
2025-05-05 23:00:00,426113.5662241586
2025-05-05 23:30:00,426113.5662241586
2025-05-06 00:00:00,426113.5662241586
2025-05-06 00:30:00,426113.5662241586
2025-05-06 01:00:00,426113.5662241586
2025-05-06 01:30:00,426113.5662241586
2025-05-06 02:00:00,426113.5662241586
2025-05-06 02:30:00,426113.5662241586
2025-05-06 03:00:00,426113.5662241586
2025-05-06 03:30:00,426113.5662241586
2025-05-06 04:00:00,426113.5662241586
2025-05-06 04:30:00,426113.5662241586
2025-05-06 05:00:00,426113.5662241586
2025-05-06 05:30:00,426113.5662241586
2025-05-06 06:00:00,426113.5662241586
2025-05-06 06:30:00,426113.5662241586
2025-05-06 07:00:00,426113.5662241586
2025-05-06 07:30:00,426113.5662241586
2025-05-06 08:00:00,426113.5662241586
2025-05-06 08:30:00,426113.5662241586
2025-05-06 09:00:00,426113.5662241586
2025-05-06 09:30:00,426113.5662241586
2025-05-06 10:00:00,426113.5662241586
2025-05-06 10:30:00,426113.5662241586
2025-05-06 11:00:00,426113.5662241586
2025-05-06 11:30:00,426113.5662241586
2025-05-06 12:00:00,426113.5662241586
2025-05-06 12:30:00,426113.5662241586
2025-05-06 13:00:00,426113.5662241586
2025-05-06 13:30:00,426113.5662241586
2025-05-06 14:00:00,426113.5662241586
2025-05-06 14:30:00,426113.5662241586
2025-05-06 15:00:00,426113.5662241586
2025-05-06 15:30:00,426113.5662241586
2025-05-06 16:00:00,426113.5662241586
2025-05-06 16:30:00,426113.5662241586
2025-05-06 17:00:00,426113.5662241586
2025-05-06 17:30:00,426113.5662241586
2025-05-06 18:00:00,426113.5662241586
2025-05-06 18:30:00,426113.5662241586
2025-05-06 19:00:00,426113.5662241586
2025-05-06 19:30:00,426113.5662241586
2025-05-06 20:00:00,426113.5662241586
2025-05-06 20:30:00,426113.5662241586
2025-05-06 21:00:00,426113.5662241586
2025-05-06 21:30:00,426113.5662241586
2025-05-06 22:00:00,426113.5662241586
2025-05-06 22:30:00,426113.5662241586
2025-05-06 23:00:00,426113.5662241586
2025-05-06 23:30:00,426113.5662241586
2025-05-07 00:00:00,426113.5662241586
2025-05-07 00:30:00,426113.5662241586
2025-05-07 01:00:00,426113.5662241586
2025-05-07 01:30:00,426113.5662241586
2025-05-07 02:00:00,426113.5662241586
2025-05-07 02:30:00,426113.5662241586
2025-05-07 03:00:00,426113.5662241586
2025-05-07 03:30:00,426113.5662241586
2025-05-07 04:00:00,426113.5662241586
2025-05-07 04:30:00,426113.5662241586
2025-05-07 05:00:00,426113.5662241586
2025-05-07 05:30:00,426113.5662241586
2025-05-07 06:00:00,426113.5662241586
2025-05-07 06:30:00,426113.5662241586
2025-05-07 07:00:00,426113.5662241586
2025-05-07 07:30:00,426113.5662241586
2025-05-07 08:00:00,426113.5662241586
2025-05-07 08:30:00,426113.5662241586
2025-05-07 09:00:00,426113.5662241586
2025-05-07 09:30:00,426113.5662241586
2025-05-07 10:00:00,426113.5662241586
2025-05-07 10:30:00,426113.5662241586
2025-05-07 11:00:00,426113.5662241586
2025-05-07 11:30:00,426113.5662241586
2025-05-07 12:00:00,426113.5662241586
2025-05-07 12:30:00,426113.5662241586
2025-05-07 13:00:00,426113.5662241586
2025-05-07 13:30:00,426113.5662241586
2025-05-07 14:00:00,426113.5662241586
2025-05-07 14:30:00,426113.5662241586
2025-05-07 15:00:00,426113.5662241586
2025-05-07 15:30:00,426113.5662241586
2025-05-07 16:00:00,426113.5662241586
2025-05-07 16:30:00,426113.5662241586
2025-05-07 17:00:00,426113.5662241586
2025-05-07 17:30:00,426113.5662241586
2025-05-07 18:00:00,426113.5662241586
2025-05-07 18:30:00,426113.5662241586
2025-05-07 19:00:00,426113.5662241586
2025-05-07 19:30:00,426113.5662241586
2025-05-07 20:00:00,426113.5662241586
2025-05-07 20:30:00,426113.5662241586
2025-05-07 21:00:00,426113.5662241586
2025-05-07 21:30:00,426113.5662241586
2025-05-07 22:00:00,426113.5662241586
2025-05-07 22:30:00,426113.5662241586
2025-05-07 23:00:00,426113.5662241586
2025-05-07 23:30:00,426113.5662241586
2025-05-08 00:00:00,426113.5662241586
2025-05-08 00:30:00,426113.5662241586
2025-05-08 01:00:00,426113.5662241586
2025-05-08 01:30:00,426113.5662241586
2025-05-08 02:00:00,426113.5662241586
2025-05-08 02:30:00,426113.5662241586
2025-05-08 03:00:00,426113.5662241586
2025-05-08 03:30:00,426113.5662241586
2025-05-08 04:00:00,426113.5662241586
2025-05-08 04:30:00,426113.5662241586
2025-05-08 05:00:00,426113.5662241586
2025-05-08 05:30:00,426113.5662241586
2025-05-08 06:00:00,426113.5662241586
2025-05-08 06:30:00,426113.5662241586
2025-05-08 07:00:00,426113.5662241586
2025-05-08 07:30:00,426113.5662241586
2025-05-08 08:00:00,426113.5662241586
2025-05-08 08:30:00,426113.5662241586
2025-05-08 09:00:00,426113.5662241586
2025-05-08 09:30:00,426113.5662241586
2025-05-08 10:00:00,426113.5662241586
2025-05-08 10:30:00,426113.5662241586
2025-05-08 11:00:00,426113.5662241586
2025-05-08 11:30:00,426113.5662241586
2025-05-08 12:00:00,426113.5662241586
2025-05-08 12:30:00,426113.5662241586
2025-05-08 13:00:00,426113.5662241586
2025-05-08 13:30:00,426113.5662241586
2025-05-08 14:00:00,426113.5662241586
2025-05-08 14:30:00,426113.5662241586
2025-05-08 15:00:00,426113.5662241586
2025-05-08 15:30:00,426113.5662241586
2025-05-08 16:00:00,426113.5662241586
2025-05-08 16:30:00,426113.5662241586
2025-05-08 17:00:00,426113.5662241586
2025-05-08 17:30:00,426113.5662241586
2025-05-08 18:00:00,426113.5662241586
2025-05-08 18:30:00,426113.5662241586
2025-05-08 19:00:00,426113.5662241586
2025-05-08 19:30:00,426113.5662241586
2025-05-08 20:00:00,426113.5662241586
2025-05-08 20:30:00,426113.5662241586
2025-05-08 21:00:00,426113.5662241586
2025-05-08 21:30:00,426113.5662241586
2025-05-08 22:00:00,426113.5662241586
2025-05-08 22:30:00,426113.5662241586
2025-05-08 23:00:00,426113.5662241586
2025-05-08 23:30:00,426113.5662241586
2025-05-09 00:00:00,426113.5662241586
2025-05-09 00:30:00,426113.5662241586
2025-05-09 01:00:00,426113.5662241586
2025-05-09 01:30:00,426113.5662241586
2025-05-09 02:00:00,426113.5662241586
2025-05-09 02:30:00,426113.5662241586
2025-05-09 03:00:00,426113.5662241586
2025-05-09 03:30:00,426113.5662241586
2025-05-09 04:00:00,426113.5662241586
2025-05-09 04:30:00,426113.5662241586
2025-05-09 05:00:00,426113.5662241586
2025-05-09 05:30:00,426113.5662241586
2025-05-09 06:00:00,426113.5662241586
2025-05-09 06:30:00,426113.5662241586
2025-05-09 07:00:00,426113.5662241586
2025-05-09 07:30:00,426113.5662241586
2025-05-09 08:00:00,426113.5662241586
2025-05-09 08:30:00,426113.5662241586
2025-05-09 09:00:00,426113.5662241586
2025-05-09 09:30:00,426113.5662241586
2025-05-09 10:00:00,426113.5662241586
2025-05-09 10:30:00,426113.5662241586
2025-05-09 11:00:00,426113.5662241586
2025-05-09 11:30:00,426113.5662241586
2025-05-09 12:00:00,426113.5662241586
2025-05-09 12:30:00,426113.5662241586
2025-05-09 13:00:00,426113.5662241586
2025-05-09 13:30:00,426113.5662241586
2025-05-09 14:00:00,426113.5662241586
2025-05-09 14:30:00,426113.5662241586
2025-05-09 15:00:00,426113.5662241586
2025-05-09 15:30:00,426113.5662241586
2025-05-09 16:00:00,426113.5662241586
2025-05-09 16:30:00,426113.5662241586
2025-05-09 17:00:00,426113.5662241586
2025-05-09 17:30:00,426113.5662241586
2025-05-09 18:00:00,426113.5662241586
2025-05-09 18:30:00,426113.5662241586
2025-05-09 19:00:00,426113.5662241586
2025-05-09 19:30:00,426113.5662241586
2025-05-09 20:00:00,426113.5662241586
2025-05-09 20:30:00,426113.5662241586
2025-05-09 21:00:00,426113.5662241586
2025-05-09 21:30:00,426113.5662241586
2025-05-09 22:00:00,426113.5662241586
2025-05-09 22:30:00,426113.5662241586
2025-05-09 23:00:00,426113.5662241586
2025-05-09 23:30:00,426113.5662241586
2025-05-10 00:00:00,426113.5662241586
2025-05-10 00:30:00,426113.5662241586
2025-05-10 01:00:00,426113.5662241586
2025-05-10 01:30:00,426113.5662241586
2025-05-10 02:00:00,426113.5662241586
2025-05-10 02:30:00,426113.5662241586
2025-05-10 03:00:00,426113.5662241586
2025-05-10 03:30:00,426113.5662241586
2025-05-10 04:00:00,426113.5662241586
2025-05-10 04:30:00,426113.5662241586
2025-05-10 05:00:00,426113.5662241586
2025-05-10 05:30:00,426113.5662241586
2025-05-10 06:00:00,426113.5662241586
2025-05-10 06:30:00,426113.5662241586
2025-05-10 07:00:00,426113.5662241586
2025-05-10 07:30:00,426113.5662241586
2025-05-10 08:00:00,426113.5662241586
2025-05-10 08:30:00,426113.5662241586
2025-05-10 09:00:00,426113.5662241586
2025-05-10 09:30:00,426113.5662241586
2025-05-10 10:00:00,426113.5662241586
2025-05-10 10:30:00,426113.5662241586
2025-05-10 11:00:00,426113.5662241586
2025-05-10 11:30:00,426113.5662241586
2025-05-10 12:00:00,426113.5662241586
2025-05-10 12:30:00,426113.5662241586
2025-05-10 13:00:00,426113.5662241586
2025-05-10 13:30:00,426113.5662241586
2025-05-10 14:00:00,426113.5662241586
2025-05-10 14:30:00,426113.5662241586
2025-05-10 15:00:00,426113.5662241586
2025-05-10 15:30:00,426113.5662241586
2025-05-10 16:00:00,426113.5662241586
2025-05-10 16:30:00,426113.5662241586
2025-05-10 17:00:00,426113.5662241586
2025-05-10 17:30:00,426113.5662241586
2025-05-10 18:00:00,426113.5662241586
2025-05-10 18:30:00,426113.5662241586
2025-05-10 19:00:00,426113.5662241586
2025-05-10 19:30:00,426113.5662241586
2025-05-10 20:00:00,426113.5662241586
2025-05-10 20:30:00,426113.5662241586
2025-05-10 21:00:00,426113.5662241586
2025-05-10 21:30:00,426113.5662241586
2025-05-10 22:00:00,426113.5662241586
2025-05-10 22:30:00,426113.5662241586
2025-05-10 23:00:00,426113.5662241586
2025-05-10 23:30:00,426113.5662241586
2025-05-11 00:00:00,426113.5662241586
2025-05-11 00:30:00,426113.5662241586
2025-05-11 01:00:00,426113.5662241586
2025-05-11 01:30:00,426113.5662241586
2025-05-11 02:00:00,426113.5662241586
2025-05-11 02:30:00,428568.060855186
2025-05-11 03:00:00,430562.802526454
2025-05-11 03:30:00,430626.6692554025
2025-05-11 04:00:00,432766.6421185259
2025-05-11 04:30:00,432115.72641527007
2025-05-11 05:00:00,429643.2966069352
2025-05-11 05:30:00,429333.58671587
2025-05-11 06:00:00,430214.59762068
2025-05-11 06:30:00,429413.2014053812
2025-05-11 07:00:00,427804.28476789786
2025-05-11 07:30:00,425203.2466149681
2025-05-11 08:00:00,429393.07901132887
2025-05-11 08:30:00,429192.7299575041
2025-05-11 09:00:00,433425.43180206313
2025-05-11 09:30:00,433822.6303629209
2025-05-11 10:00:00,435071.09368085925
2025-05-11 10:30:00,436402.6712351004
2025-05-11 11:00:00,435407.05017286225
2025-05-11 11:30:00,436452.5397768821
2025-05-11 12:00:00,436666.0121311758
2025-05-11 12:30:00,435997.59869396134
2025-05-11 13:00:00,433691.39735823224
2025-05-11 13:30:00,430470.06453647395
2025-05-11 14:00:00,429948.63206451095
2025-05-11 14:30:00,432074.60674046766
2025-05-11 15:00:00,433701.02111190936
2025-05-11 15:30:00,431809.51607099647
2025-05-11 16:00:00,431425.44081060763
2025-05-11 16:30:00,430570.67650673527
2025-05-11 17:00:00,429955.6311580944
2025-05-11 17:30:00,430963.5006341035
2025-05-11 18:00:00,429895.2639759375
2025-05-11 18:30:00,448721.43114587787
2025-05-11 19:00:00,448631.2675100065
2025-05-11 19:30:00,445211.0602559528
2025-05-11 20:00:00,443705.32753690094
2025-05-11 20:30:00,440711.89482597203
2025-05-11 21:00:00,438124.1984764638
2025-05-11 21:30:00,443419.8093566416
2025-05-11 22:00:00,430953.1839701614
2025-05-11 22:30:00,426371.9124623682
2025-05-11 23:00:00,429768.5748817689
2025-05-11 23:30:00,432334.49177451583
2025-05-12 00:00:00,440567.82417417096
2025-05-12 00:30:00,445426.98469700874
2025-05-12 01:00:00,437210.6847631995
2025-05-12 01:30:00,434367.91730843385
2025-05-12 02:00:00,431665.6964655272
2025-05-12 02:30:00,428871.7931297365
2025-05-12 03:00:00,427573.7620462691
2025-05-12 03:30:00,439101.62917788315
2025-05-12 04:00:00,429064.80890422984
2025-05-12 04:30:00,437224.5507709357
2025-05-12 05:00:00,423959.541668881
2025-05-12 05:30:00,431491.9822684836
2025-05-12 06:00:00,444018.7060331005
2025-05-12 06:30:00,452718.8920683876
2025-05-12 07:00:00,504297.5324073689
2025-05-12 07:30:00,456579.20755825425
2025-05-12 08:00:00,447801.81521317025
2025-05-12 08:30:00,463064.5375812307
2025-05-12 09:00:00,458171.5876978243
2025-05-12 09:30:00,455633.43026323733
2025-05-12 10:00:00,449162.5764233481
2025-05-12 10:30:00,458779.58738747856
2025-05-12 11:00:00,451469.11492854357
2025-05-12 11:30:00,424925.31938758126
2025-05-12 12:00:00,427059.0570233077
2025-05-12 12:30:00,426007.4853822675
2025-05-12 13:00:00,428480.38328127225
2025-05-12 13:30:00,429978.6324855472
2025-05-12 14:00:00,423560.81121495966
2025-05-12 14:30:00,423560.81121495966
2025-05-12 15:00:00,423560.81121495966
2025-05-12 15:30:00,423560.81121495966
2025-05-12 16:00:00,423560.81121495966
2025-05-12 16:30:00,423560.81121495966
2025-05-12 17:00:00,423560.81121495966
2025-05-12 17:30:00,423560.81121495966
2025-05-12 18:00:00,423560.81121495966
2025-05-12 18:30:00,423560.81121495966
2025-05-12 19:00:00,423560.81121495966
2025-05-12 19:30:00,423560.81121495966
2025-05-12 20:00:00,423560.81121495966
2025-05-12 20:30:00,423560.81121495966
2025-05-12 21:00:00,423560.81121495966
2025-05-12 21:30:00,423560.81121495966
2025-05-12 22:00:00,423560.81121495966
2025-05-12 22:30:00,423560.81121495966
2025-05-12 23:00:00,423560.81121495966
2025-05-12 23:30:00,423560.81121495966
2025-05-13 00:00:00,423560.81121495966
2025-05-13 00:30:00,423560.81121495966
2025-05-13 01:00:00,423560.81121495966
2025-05-13 01:30:00,423560.81121495966
2025-05-13 02:00:00,423560.81121495966
2025-05-13 02:30:00,423560.81121495966
2025-05-13 03:00:00,423560.81121495966
2025-05-13 03:30:00,423560.81121495966
2025-05-13 04:00:00,423560.81121495966
2025-05-13 04:30:00,423560.81121495966
2025-05-13 05:00:00,423560.81121495966
2025-05-13 05:30:00,423560.81121495966
2025-05-13 06:00:00,423560.81121495966
2025-05-13 06:30:00,423560.81121495966
2025-05-13 07:00:00,423560.81121495966
2025-05-13 07:30:00,423560.81121495966
2025-05-13 08:00:00,423560.81121495966
2025-05-13 08:30:00,423560.81121495966
2025-05-13 09:00:00,423560.81121495966
2025-05-13 09:30:00,423560.81121495966
2025-05-13 10:00:00,423560.81121495966
2025-05-13 10:30:00,423560.81121495966
2025-05-13 11:00:00,423560.81121495966
2025-05-13 11:30:00,423560.81121495966
2025-05-13 12:00:00,423560.81121495966
2025-05-13 12:30:00,423560.81121495966
2025-05-13 13:00:00,423560.81121495966
2025-05-13 13:30:00,423560.81121495966
2025-05-13 14:00:00,423560.81121495966
2025-05-13 14:30:00,423560.81121495966
2025-05-13 15:00:00,423560.81121495966
2025-05-13 15:30:00,423560.81121495966
2025-05-13 16:00:00,424368.0786897415
2025-05-13 16:30:00,423555.2385520773
2025-05-13 17:00:00,423766.6154200278
2025-05-13 17:30:00,424579.2633969029
2025-05-13 18:00:00,424747.78840889613
2025-05-13 18:30:00,424779.8792606668
2025-05-13 19:00:00,425200.7113886773
2025-05-13 19:30:00,425596.1782925338
2025-05-13 20:00:00,425088.1051662964
2025-05-13 20:30:00,425148.05933247873
2025-05-13 21:00:00,425056.2064753148
2025-05-13 21:30:00,424746.44328337285
2025-05-13 22:00:00,424561.7767650997
2025-05-13 22:30:00,424332.3367829789
2025-05-13 23:00:00,424057.9311762214
2025-05-13 23:30:00,424322.7287435266
2025-05-14 00:00:00,423908.04576076556
2025-05-14 00:30:00,423899.3985252585
2025-05-14 01:00:00,423887.8688779158
2025-05-14 01:30:00,423550.2423715621
2025-05-14 02:00:00,423317.7278168166
2025-05-14 02:30:00,423535.44599080563
2025-05-14 03:00:00,423204.35295127955
2025-05-14 03:30:00,423298.8960594901
2025-05-14 04:00:00,423471.6486088424
2025-05-14 04:30:00,423600.012015925
2025-05-14 05:00:00,423599.05121197976
2025-05-14 05:30:00,423889.02184265
2025-05-14 06:00:00,423640.75010320276
2025-05-14 06:30:00,423603.47091012786
2025-05-14 07:00:00,423070.03255973646
2025-05-14 07:30:00,423516.03775111196
2025-05-14 08:00:00,423396.32157953636
2025-05-14 08:30:00,422544.2806409069
2025-05-14 09:00:00,422762.1909756849
2025-05-14 09:30:00,423087.13486996153
2025-05-14 10:00:00,423767.38406318397
2025-05-14 10:30:00,423518.53584136954
2025-05-14 11:00:00,423907.2771176094
2025-05-14 11:30:00,423979.5295742907
2025-05-14 12:00:00,424112.1205187323
2025-05-14 12:30:00,424069.07650198607
2025-05-14 13:00:00,424266.80995391426
2025-05-14 13:30:00,423999.32213556237
2025-05-14 14:00:00,422322.1427687698
2025-05-14 14:30:00,422659.9614359125
2025-05-14 15:00:00,422924.75900321774
2025-05-14 15:30:00,423130.1788867078
2025-05-14 16:00:00,423021.41588010784
2025-05-14 16:30:00,422856.1576015284
2025-05-14 17:00:00,421922.44832755433
2025-05-14 17:30:00,422643.6277688436
2025-05-14 18:00:00,422627.48626256373
2025-05-14 18:30:00,423155.3519500728
2025-05-14 19:00:00,423165.92079347034
2025-05-14 19:30:00,422779.10112512094
2025-05-14 20:00:00,423002.0076404142
2025-05-14 20:30:00,423204.92943364667
2025-05-14 21:00:00,423158.0422011195
2025-05-14 21:30:00,423391.3253990212
2025-05-14 22:00:00,423179.1798879145
2025-05-14 22:30:00,423124.99054540356
2025-05-14 23:00:00,423214.92179467704
2025-05-14 23:30:00,423123.8375806693
2025-05-15 00:00:00,428933.39916614786
2025-05-15 00:30:00,429774.22636977164
2025-05-15 01:00:00,422042.77403315273
2025-05-15 01:30:00,417967.97144977894
2025-05-15 02:00:00,417944.7199943044
2025-05-15 02:30:00,417986.9953678945
2025-05-15 03:00:00,417785.9951825525
2025-05-15 03:30:00,417443.1803348946
2025-05-15 04:00:00,417630.1527826362
2025-05-15 04:30:00,417735.45689503336
2025-05-15 05:00:00,417082.11021227733
2025-05-15 05:30:00,416712.008532575
2025-05-15 06:00:00,417219.88949802326
2025-05-15 06:30:00,416491.79226832837
2025-05-15 07:00:00,415788.4837804204
2025-05-15 07:30:00,415574.9931437904
2025-05-15 08:00:00,416110.9295844394
2025-05-15 08:30:00,416499.67086067924
2025-05-15 09:00:00,415951.4361295313
2025-05-15 09:30:00,415089.5949906605
2025-05-15 10:00:00,415089.5949906605
2025-05-15 10:30:00,415089.5949906605
2025-05-15 11:00:00,415089.5949906605
2025-05-15 11:30:00,415089.5949906605
2025-05-15 12:00:00,415089.5949906605
2025-05-15 12:30:00,415089.5949906605
2025-05-15 13:00:00,415089.5949906605
2025-05-15 13:30:00,415089.5949906605
2025-05-15 14:00:00,415089.5949906605
2025-05-15 14:30:00,415089.5949906605
2025-05-15 15:00:00,415089.5949906605
2025-05-15 15:30:00,415089.5949906605
2025-05-15 16:00:00,415089.5949906605
