timestamp,equity
2022-04-23 19:00:00,317326.75460406917
2022-04-23 19:30:00,318876.66690208454
2022-04-23 20:00:00,319170.5624476164
2022-04-23 20:30:00,319928.50359135657
2022-04-23 21:00:00,321620.72320615576
2022-04-23 21:30:00,322864.365409354
2022-04-23 22:00:00,321948.64876222285
2022-04-23 22:30:00,320445.1410240283
2022-04-23 23:00:00,320046.06180956913
2022-04-23 23:30:00,307821.5539341039
2022-04-24 00:00:00,311011.09401245514
2022-04-24 00:30:00,309761.2645346143
2022-04-24 01:00:00,310090.7369093422
2022-04-24 01:30:00,308438.7345797209
2022-04-24 02:00:00,309871.0886595236
2022-04-24 02:30:00,309451.90080247546
2022-04-24 03:00:00,313099.2992043922
2022-04-24 03:30:00,313003.3964474291
2022-04-24 04:00:00,312738.8904564504
2022-04-24 04:30:00,311880.4060997652
2022-04-24 05:00:00,311182.79088379216
2022-04-24 05:30:00,311320.45774459396
2022-04-24 06:00:00,313122.5014843026
2022-04-24 06:30:00,312571.8340410954
2022-04-24 07:00:00,312687.84544064745
2022-04-24 07:30:00,312625.9726942197
2022-04-24 08:00:00,312799.2163842175
2022-04-24 08:30:00,312086.13298163755
2022-04-24 09:00:00,312766.7331923429
2022-04-24 09:30:00,312694.03271529026
2022-04-24 10:00:00,311592.6978288761
2022-04-24 10:30:00,311792.2374361057
2022-04-24 11:00:00,310285.63606058963
2022-04-24 11:30:00,310545.50159558613
2022-04-24 12:00:00,309957.7105045224
2022-04-24 12:30:00,310220.66967684036
2022-04-24 13:00:00,309051.29023754236
2022-04-24 13:30:00,311812.407951441
2022-04-24 14:00:00,308531.0796537643
2022-04-24 14:30:00,316900.6215312345
2022-04-24 15:00:00,315115.2834330614
2022-04-24 15:30:00,314133.3474790661
2022-04-24 16:00:00,311636.9523107586
2022-04-24 16:30:00,324048.5283007226
2022-04-24 17:00:00,315810.23472819553
2022-04-24 17:30:00,321146.69440446835
2022-04-24 18:00:00,329629.30781759566
2022-04-24 18:30:00,331558.14866444125
2022-04-24 19:00:00,335261.52309038484
2022-04-24 19:30:00,333281.2464876235
2022-04-24 20:00:00,325042.9529150962
2022-04-24 20:30:00,324845.7825174187
2022-04-24 21:00:00,327773.3342916311
2022-04-24 21:30:00,330246.53688858636
2022-04-24 22:00:00,332784.0341804367
2022-04-24 22:30:00,326954.64850997005
2022-04-24 23:00:00,326796.0549292292
2022-04-24 23:30:00,322886.9374796223
2022-04-25 00:00:00,306288.33081151353
2022-04-25 00:30:00,287924.51613786386
2022-04-25 01:00:00,287924.51613786386
2022-04-25 01:30:00,287924.51613786386
2022-04-25 02:00:00,287924.51613786386
2022-04-25 02:30:00,287924.51613786386
2022-04-25 03:00:00,287924.51613786386
2022-04-25 03:30:00,287924.51613786386
2022-04-25 04:00:00,287924.51613786386
2022-04-25 04:30:00,287924.51613786386
2022-04-25 05:00:00,287924.51613786386
2022-04-25 05:30:00,287924.51613786386
2022-04-25 06:00:00,287924.51613786386
2022-04-25 06:30:00,287924.51613786386
2022-04-25 07:00:00,279286.78065372794
2022-04-25 07:30:00,279286.78065372794
2022-04-25 08:00:00,279286.78065372794
2022-04-25 08:30:00,279286.78065372794
2022-04-25 09:00:00,279286.78065372794
2022-04-25 09:30:00,279286.78065372794
2022-04-25 10:00:00,279286.78065372794
2022-04-25 10:30:00,279286.78065372794
2022-04-25 11:00:00,279286.78065372794
2022-04-25 11:30:00,279286.78065372794
2022-04-25 12:00:00,279286.78065372794
2022-04-25 12:30:00,279286.78065372794
2022-04-25 13:00:00,279286.78065372794
2022-04-25 13:30:00,279286.78065372794
2022-04-25 14:00:00,279286.78065372794
2022-04-25 14:30:00,279286.78065372794
2022-04-25 15:00:00,279286.78065372794
2022-04-25 15:30:00,279286.78065372794
2022-04-25 16:00:00,278622.29281736334
2022-04-25 16:30:00,278852.9126098264
2022-04-25 17:00:00,278918.9149073327
2022-04-25 17:30:00,278715.47253148985
2022-04-25 18:00:00,278931.7271180251
2022-04-25 18:30:00,279654.2581513143
2022-04-25 19:00:00,280283.9977192859
2022-04-25 19:30:00,280311.9516335238
2022-04-25 20:00:00,280121.90384158667
2022-04-25 20:30:00,280238.5726086492
2022-04-25 21:00:00,280036.87735244626
2022-04-25 21:30:00,280331.7523227757
2022-04-25 22:00:00,280374.0714429415
2022-04-25 22:30:00,280556.35425870144
2022-04-25 23:00:00,280720.97175365826
2022-04-25 23:30:00,280713.7891506943
2022-04-26 00:00:00,280954.5034121878
2022-04-26 00:30:00,280945.3795651796
2022-04-26 01:00:00,280923.4435074789
2022-04-26 01:30:00,280826.38130526384
2022-04-26 02:00:00,280979.1572115504
2022-04-26 02:30:00,280919.75514379475
2022-04-26 03:00:00,281131.73899343255
2022-04-26 03:30:00,280925.38475152326
2022-04-26 04:00:00,281000.70502044214
2022-04-26 04:30:00,280974.4982258441
2022-04-26 05:00:00,281080.8783994718
2022-04-26 05:30:00,281016.62322160543
2022-04-26 06:00:00,280835.1169034632
2022-04-26 06:30:00,280904.0310670359
2022-04-26 07:00:00,281001.093269251
2022-04-26 07:30:00,281028.6589346801
2022-04-26 08:00:00,281063.2130786687
2022-04-26 08:30:00,280894.51897121884
2022-04-26 09:00:00,280839.77588916954
2022-04-26 09:30:00,280650.31047044566
2022-04-26 10:00:00,280731.26034709305
2022-04-26 10:30:00,280630.31565678935
2022-04-26 11:00:00,280930.43198603846
2022-04-26 11:30:00,280793.76840531954
2022-04-26 12:00:00,280912.96078963974
2022-04-26 12:30:00,280457.5449368465
2022-04-26 13:00:00,280297.7805520004
2022-04-26 13:30:00,279543.41311638465
2022-04-26 14:00:00,279303.66947691335
2022-04-26 14:30:00,278498.24732293247
2022-04-26 15:00:00,278238.50886980485
2022-04-26 15:30:00,277095.116127711
2022-04-26 16:00:00,277438.522199148
2022-04-26 16:30:00,277271.76933574246
2022-04-26 17:00:00,276493.9128471907
2022-04-26 17:30:00,276493.9128471907
2022-04-26 18:00:00,276493.9128471907
2022-04-26 18:30:00,276493.9128471907
2022-04-26 19:00:00,276493.9128471907
2022-04-26 19:30:00,276493.9128471907
2022-04-26 20:00:00,276493.9128471907
2022-04-26 20:30:00,276493.9128471907
2022-04-26 21:00:00,276493.9128471907
2022-04-26 21:30:00,276493.9128471907
2022-04-26 22:00:00,276493.9128471907
2022-04-26 22:30:00,276493.9128471907
2022-04-26 23:00:00,276493.9128471907
2022-04-26 23:30:00,276493.9128471907
2022-04-27 00:00:00,276493.9128471907
2022-04-27 00:30:00,276493.9128471907
2022-04-27 01:00:00,276493.9128471907
2022-04-27 01:30:00,276493.9128471907
2022-04-27 02:00:00,276493.9128471907
2022-04-27 02:30:00,276493.9128471907
2022-04-27 03:00:00,276493.9128471907
2022-04-27 03:30:00,276493.9128471907
2022-04-27 04:00:00,276493.9128471907
2022-04-27 04:30:00,276493.9128471907
2022-04-27 05:00:00,276493.9128471907
2022-04-27 05:30:00,276493.9128471907
2022-04-27 06:00:00,276493.9128471907
2022-04-27 06:30:00,276493.9128471907
2022-04-27 07:00:00,276493.9128471907
2022-04-27 07:30:00,276493.9128471907
2022-04-27 08:00:00,276493.9128471907
2022-04-27 08:30:00,276493.9128471907
2022-04-27 09:00:00,276493.9128471907
2022-04-27 09:30:00,276493.9128471907
2022-04-27 10:00:00,276493.9128471907
2022-04-27 10:30:00,276493.9128471907
2022-04-27 11:00:00,276493.9128471907
2022-04-27 11:30:00,276493.9128471907
2022-04-27 12:00:00,276493.9128471907
2022-04-27 12:30:00,276493.9128471907
2022-04-27 13:00:00,276493.9128471907
2022-04-27 13:30:00,276493.9128471907
2022-04-27 14:00:00,276493.9128471907
2022-04-27 14:30:00,276493.9128471907
2022-04-27 15:00:00,276493.9128471907
2022-04-27 15:30:00,276493.9128471907
2022-04-27 16:00:00,276493.9128471907
2022-04-27 16:30:00,276493.9128471907
2022-04-27 17:00:00,276493.9128471907
2022-04-27 17:30:00,276493.9128471907
2022-04-27 18:00:00,276493.9128471907
2022-04-27 18:30:00,276493.9128471907
2022-04-27 19:00:00,276493.9128471907
2022-04-27 19:30:00,276493.9128471907
2022-04-27 20:00:00,276493.9128471907
2022-04-27 20:30:00,276493.9128471907
2022-04-27 21:00:00,276493.9128471907
2022-04-27 21:30:00,276493.9128471907
2022-04-27 22:00:00,276493.9128471907
2022-04-27 22:30:00,276493.9128471907
2022-04-27 23:00:00,276493.9128471907
2022-04-27 23:30:00,276493.9128471907
2022-04-28 00:00:00,276493.9128471907
2022-04-28 00:30:00,276493.9128471907
2022-04-28 01:00:00,276493.9128471907
2022-04-28 01:30:00,276493.9128471907
2022-04-28 02:00:00,276493.9128471907
2022-04-28 02:30:00,276493.9128471907
2022-04-28 03:00:00,276493.9128471907
2022-04-28 03:30:00,276493.9128471907
2022-04-28 04:00:00,276493.9128471907
2022-04-28 04:30:00,276493.9128471907
2022-04-28 05:00:00,276493.9128471907
2022-04-28 05:30:00,276493.9128471907
2022-04-28 06:00:00,276493.9128471907
2022-04-28 06:30:00,276493.9128471907
2022-04-28 07:00:00,276493.9128471907
2022-04-28 07:30:00,276493.9128471907
2022-04-28 08:00:00,276493.9128471907
2022-04-28 08:30:00,276493.9128471907
2022-04-28 09:00:00,276493.9128471907
2022-04-28 09:30:00,276493.9128471907
2022-04-28 10:00:00,276493.9128471907
2022-04-28 10:30:00,276493.9128471907
2022-04-28 11:00:00,276493.9128471907
2022-04-28 11:30:00,276493.9128471907
2022-04-28 12:00:00,276493.9128471907
2022-04-28 12:30:00,276493.9128471907
2022-04-28 13:00:00,276493.9128471907
2022-04-28 13:30:00,276493.9128471907
2022-04-28 14:00:00,276493.9128471907
2022-04-28 14:30:00,276493.9128471907
2022-04-28 15:00:00,276493.9128471907
2022-04-28 15:30:00,276493.9128471907
2022-04-28 16:00:00,276493.9128471907
2022-04-28 16:30:00,276493.9128471907
2022-04-28 17:00:00,276493.9128471907
2022-04-28 17:30:00,276493.9128471907
2022-04-28 18:00:00,276493.9128471907
2022-04-28 18:30:00,276493.9128471907
2022-04-28 19:00:00,276493.9128471907
2022-04-28 19:30:00,276493.9128471907
2022-04-28 20:00:00,276493.9128471907
2022-04-28 20:30:00,276493.9128471907
2022-04-28 21:00:00,276493.9128471907
2022-04-28 21:30:00,276493.9128471907
2022-04-28 22:00:00,276493.9128471907
2022-04-28 22:30:00,276493.9128471907
2022-04-28 23:00:00,276493.9128471907
2022-04-28 23:30:00,276493.9128471907
2022-04-29 00:00:00,276493.9128471907
2022-04-29 00:30:00,276493.9128471907
2022-04-29 01:00:00,276493.9128471907
2022-04-29 01:30:00,276493.9128471907
2022-04-29 02:00:00,276493.9128471907
2022-04-29 02:30:00,276493.9128471907
2022-04-29 03:00:00,276493.9128471907
2022-04-29 03:30:00,276493.9128471907
2022-04-29 04:00:00,276493.9128471907
2022-04-29 04:30:00,276493.9128471907
2022-04-29 05:00:00,276493.9128471907
2022-04-29 05:30:00,276493.9128471907
2022-04-29 06:00:00,276493.9128471907
2022-04-29 06:30:00,276493.9128471907
2022-04-29 07:00:00,276493.9128471907
2022-04-29 07:30:00,276493.9128471907
2022-04-29 08:00:00,276493.9128471907
2022-04-29 08:30:00,276493.9128471907
2022-04-29 09:00:00,276493.9128471907
2022-04-29 09:30:00,276493.9128471907
2022-04-29 10:00:00,276493.9128471907
2022-04-29 10:30:00,276493.9128471907
2022-04-29 11:00:00,276493.9128471907
2022-04-29 11:30:00,276493.9128471907
2022-04-29 12:00:00,276493.9128471907
2022-04-29 12:30:00,276493.9128471907
2022-04-29 13:00:00,276493.9128471907
2022-04-29 13:30:00,276493.9128471907
2022-04-29 14:00:00,276493.9128471907
2022-04-29 14:30:00,276493.9128471907
2022-04-29 15:00:00,276493.9128471907
2022-04-29 15:30:00,276493.9128471907
2022-04-29 16:00:00,276493.9128471907
2022-04-29 16:30:00,276493.9128471907
2022-04-29 17:00:00,276493.9128471907
2022-04-29 17:30:00,276493.9128471907
2022-04-29 18:00:00,276493.9128471907
2022-04-29 18:30:00,276493.9128471907
2022-04-29 19:00:00,276493.9128471907
2022-04-29 19:30:00,276493.9128471907
2022-04-29 20:00:00,276493.9128471907
2022-04-29 20:30:00,276493.9128471907
2022-04-29 21:00:00,276493.9128471907
2022-04-29 21:30:00,276493.9128471907
2022-04-29 22:00:00,276493.9128471907
2022-04-29 22:30:00,276493.9128471907
2022-04-29 23:00:00,276493.9128471907
2022-04-29 23:30:00,276493.9128471907
2022-04-30 00:00:00,276493.9128471907
2022-04-30 00:30:00,276493.9128471907
2022-04-30 01:00:00,276493.9128471907
2022-04-30 01:30:00,276493.9128471907
2022-04-30 02:00:00,276493.9128471907
2022-04-30 02:30:00,276493.9128471907
2022-04-30 03:00:00,276493.9128471907
2022-04-30 03:30:00,276493.9128471907
2022-04-30 04:00:00,276493.9128471907
2022-04-30 04:30:00,276493.9128471907
2022-04-30 05:00:00,276493.9128471907
2022-04-30 05:30:00,276493.9128471907
2022-04-30 06:00:00,276493.9128471907
2022-04-30 06:30:00,276493.9128471907
2022-04-30 07:00:00,276493.9128471907
2022-04-30 07:30:00,276493.9128471907
2022-04-30 08:00:00,276493.9128471907
2022-04-30 08:30:00,276493.9128471907
2022-04-30 09:00:00,276493.9128471907
2022-04-30 09:30:00,276493.9128471907
2022-04-30 10:00:00,276493.9128471907
2022-04-30 10:30:00,276493.9128471907
2022-04-30 11:00:00,276493.9128471907
2022-04-30 11:30:00,276493.9128471907
2022-04-30 12:00:00,276493.9128471907
2022-04-30 12:30:00,276493.9128471907
2022-04-30 13:00:00,276493.9128471907
2022-04-30 13:30:00,276493.9128471907
2022-04-30 14:00:00,276493.9128471907
2022-04-30 14:30:00,276493.9128471907
2022-04-30 15:00:00,276493.9128471907
2022-04-30 15:30:00,276493.9128471907
2022-04-30 16:00:00,276493.9128471907
2022-04-30 16:30:00,276493.9128471907
2022-04-30 17:00:00,276493.9128471907
2022-04-30 17:30:00,276493.9128471907
2022-04-30 18:00:00,276493.9128471907
2022-04-30 18:30:00,276493.9128471907
2022-04-30 19:00:00,276493.9128471907
2022-04-30 19:30:00,276493.9128471907
2022-04-30 20:00:00,276493.9128471907
2022-04-30 20:30:00,276493.9128471907
2022-04-30 21:00:00,276493.9128471907
2022-04-30 21:30:00,276493.9128471907
2022-04-30 22:00:00,276493.9128471907
2022-04-30 22:30:00,276493.9128471907
2022-04-30 23:00:00,276493.9128471907
2022-04-30 23:30:00,276493.9128471907
2022-05-01 00:00:00,276493.9128471907
2022-05-01 00:30:00,276493.9128471907
2022-05-01 01:00:00,276493.9128471907
2022-05-01 01:30:00,276493.9128471907
2022-05-01 02:00:00,276493.9128471907
2022-05-01 02:30:00,276493.9128471907
2022-05-01 03:00:00,276493.9128471907
2022-05-01 03:30:00,276493.9128471907
2022-05-01 04:00:00,276493.9128471907
2022-05-01 04:30:00,276493.9128471907
2022-05-01 05:00:00,276493.9128471907
2022-05-01 05:30:00,276493.9128471907
2022-05-01 06:00:00,276493.9128471907
2022-05-01 06:30:00,276493.9128471907
2022-05-01 07:00:00,276493.9128471907
2022-05-01 07:30:00,276493.9128471907
2022-05-01 08:00:00,276493.9128471907
2022-05-01 08:30:00,276493.9128471907
2022-05-01 09:00:00,276493.9128471907
2022-05-01 09:30:00,276493.9128471907
2022-05-01 10:00:00,276493.9128471907
2022-05-01 10:30:00,276493.9128471907
2022-05-01 11:00:00,276493.9128471907
2022-05-01 11:30:00,276493.9128471907
2022-05-01 12:00:00,276247.3606684362
2022-05-01 12:30:00,276211.3576700599
2022-05-01 13:00:00,276281.9964643426
2022-05-01 13:30:00,275984.40206004196
2022-05-01 14:00:00,276008.1002361884
2022-05-01 14:30:00,276283.3636668126
2022-05-01 15:00:00,277606.8156577608
2022-05-01 15:30:00,278540.1592106057
2022-05-01 16:00:00,278874.668081596
2022-05-01 16:30:00,278627.2044345283
2022-05-01 17:00:00,278534.2346665691
2022-05-01 17:30:00,278129.08700129605
2022-05-01 18:00:00,277345.2242518364
2022-05-01 18:30:00,276006.5138883056
2022-05-01 19:00:00,271239.4449033412
2022-05-01 19:30:00,272015.5507290787
2022-05-01 20:00:00,270300.02992398955
2022-05-01 20:30:00,272170.3629029328
2022-05-01 21:00:00,272168.9957004628
2022-05-01 21:30:00,272358.1253754778
2022-05-01 22:00:00,272120.68787985656
2022-05-01 22:30:00,272180.38905437937
2022-05-01 23:00:00,273074.53946975135
2022-05-01 23:30:00,272874.92790913314
2022-05-02 00:00:00,273882.5561295141
2022-05-02 00:30:00,273824.677891618
2022-05-02 01:00:00,273543.94565111387
2022-05-02 01:30:00,273038.53647137503
2022-05-02 02:00:00,273135.6078467441
2022-05-02 02:30:00,273596.8108132867
2022-05-02 03:00:00,273677.0200248593
2022-05-02 03:30:00,273846.5531311378
2022-05-02 04:00:00,273683.8560372093
2022-05-02 04:30:00,275198.26063979906
2022-05-02 05:00:00,275054.7043804503
2022-05-02 05:30:00,275376.4526950541
2022-05-02 06:00:00,275313.5613814347
2022-05-02 06:30:00,275028.2717993639
2022-05-02 07:00:00,275436.1538695769
2022-05-02 07:30:00,274830.4831753723
2022-05-02 08:00:00,274990.90159851755
2022-05-02 08:30:00,275021.43578701396
2022-05-02 09:00:00,275294.8762810115
2022-05-02 09:30:00,274371.5588796131
2022-05-02 10:00:00,274493.69563359866
2022-05-02 10:30:00,274067.12846296246
2022-05-02 11:00:00,273908.53297644394
2022-05-02 11:30:00,273219.0071974134
2022-05-02 12:00:00,273728.0622504055
2022-05-02 12:30:00,273095.9589751145
2022-05-02 13:00:00,274335.1001470801
2022-05-02 13:30:00,275008.67523062736
2022-05-02 14:00:00,275201.45077889564
2022-05-02 14:30:00,274672.7991571671
2022-05-02 15:00:00,274277.22190918395
2022-05-02 15:30:00,274021.5550472962
2022-05-02 16:00:00,274449.94515455904
2022-05-02 16:30:00,273358.0061151955
2022-05-02 17:00:00,272922.7799955827
2022-05-02 17:30:00,272538.59610151616
2022-05-02 18:00:00,271513.649983182
2022-05-02 18:30:00,271808.05424838606
2022-05-02 19:00:00,272666.20166538167
2022-05-02 19:30:00,273382.6157596553
2022-05-02 20:00:00,272718.6110933979
2022-05-02 20:30:00,272289.3095178217
2022-05-02 21:00:00,273224.4760072933
2022-05-02 21:30:00,273782.75034920505
2022-05-02 22:00:00,273903.5199007206
2022-05-02 22:30:00,273564.45368816366
2022-05-02 23:00:00,273954.5621262668
2022-05-02 23:30:00,273262.75767645304
2022-05-03 00:00:00,273023.9529783618
2022-05-03 00:30:00,272745.49940864096
2022-05-03 01:00:00,272701.29319544474
2022-05-03 01:30:00,273217.6399949434
2022-05-03 02:00:00,273032.6119273384
2022-05-03 02:30:00,272728.63724484446
2022-05-03 03:00:00,273512.0442601475
2022-05-03 03:30:00,273249.5413859098
2022-05-03 04:00:00,272964.251803839
2022-05-03 04:30:00,273162.0404278306
2022-05-03 05:00:00,273077.27387469134
2022-05-03 05:30:00,273234.0464245833
2022-05-03 06:00:00,273144.26679572073
2022-05-03 06:30:00,273009.36948534864
2022-05-03 07:00:00,273294.20333326276
2022-05-03 07:30:00,273388.0845695352
2022-05-03 08:00:00,273465.10364201124
2022-05-03 08:30:00,273270.96089127293
2022-05-03 09:00:00,273167.5092377105
2022-05-03 09:30:00,272941.92083016253
2022-05-03 10:00:00,272917.76691985945
2022-05-03 10:30:00,272754.15835761756
2022-05-03 11:00:00,272993.41878986545
2022-05-03 11:30:00,273428.18917532155
2022-05-03 12:00:00,272930.98321040266
2022-05-03 12:30:00,272884.49832642305
2022-05-03 13:00:00,272601.94314929226
2022-05-03 13:30:00,272510.7963179597
2022-05-03 14:00:00,272348.55495818786
2022-05-03 14:30:00,272125.2452214232
2022-05-03 15:00:00,272534.95022826287
2022-05-03 15:30:00,272359.03684379114
2022-05-03 16:00:00,271610.26562439447
2022-05-03 16:30:00,271543.2727033651
2022-05-03 17:00:00,271893.2765356819
2022-05-03 17:30:00,271099.8433689324
2022-05-03 18:00:00,269167.07481052633
2022-05-03 18:30:00,269726.2606207513
2022-05-03 19:00:00,269207.6351504693
2022-05-03 19:30:00,269533.4850724831
2022-05-03 20:00:00,269166.6190763697
2022-05-03 20:30:00,271828.133940902
2022-05-03 21:00:00,275003.84623504453
2022-05-03 21:30:00,272047.2110147853
2022-05-03 22:00:00,272885.4976693964
2022-05-03 22:30:00,271015.19504690537
2022-05-03 23:00:00,269910.75690584094
2022-05-03 23:30:00,270725.5063541672
2022-05-04 00:00:00,271122.01775235264
2022-05-04 00:30:00,273798.01705152175
2022-05-04 01:00:00,274283.2456118583
2022-05-04 01:30:00,273631.4460531974
2022-05-04 02:00:00,275128.77448378794
2022-05-04 02:30:00,275014.70956102235
2022-05-04 03:00:00,276014.1355509691
2022-05-04 03:30:00,275854.80676996306
2022-05-04 04:00:00,275179.4700050172
2022-05-04 04:30:00,275561.4969685657
2022-05-04 05:00:00,275986.9772360249
2022-05-04 05:30:00,277256.1758210842
2022-05-04 06:00:00,280383.00314832735
2022-05-04 06:30:00,282798.28262403206
2022-05-04 07:00:00,283375.8494551789
2022-05-04 07:30:00,288110.44902711903
2022-05-04 08:00:00,290715.83670743334
2022-05-04 08:30:00,293254.23387755186
