timestamp,equity
2022-04-23 23:30:00,38190.01883144333
2022-04-24 00:00:00,38190.01883144333
2022-04-24 00:30:00,38190.01883144333
2022-04-24 01:00:00,38190.01883144333
2022-04-24 01:30:00,38190.01883144333
2022-04-24 02:00:00,38190.01883144333
2022-04-24 02:30:00,38190.01883144333
2022-04-24 03:00:00,38190.01883144333
2022-04-24 03:30:00,38190.01883144333
2022-04-24 04:00:00,38190.01883144333
2022-04-24 04:30:00,38190.01883144333
2022-04-24 05:00:00,38190.01883144333
2022-04-24 05:30:00,38190.01883144333
2022-04-24 06:00:00,38190.01883144333
2022-04-24 06:30:00,38190.01883144333
2022-04-24 07:00:00,38190.01883144333
2022-04-24 07:30:00,38190.01883144333
2022-04-24 08:00:00,38190.01883144333
2022-04-24 08:30:00,38190.01883144333
2022-04-24 09:00:00,38190.01883144333
2022-04-24 09:30:00,38190.01883144333
2022-04-24 10:00:00,38190.01883144333
2022-04-24 10:30:00,38190.01883144333
2022-04-24 11:00:00,38190.01883144333
2022-04-24 11:30:00,38190.01883144333
2022-04-24 12:00:00,38190.01883144333
2022-04-24 12:30:00,38190.01883144333
2022-04-24 13:00:00,38190.01883144333
2022-04-24 13:30:00,38190.01883144333
2022-04-24 14:00:00,38190.01883144333
2022-04-24 14:30:00,38190.01883144333
2022-04-24 15:00:00,38190.01883144333
2022-04-24 15:30:00,38190.01883144333
2022-04-24 16:00:00,38190.01883144333
2022-04-24 16:30:00,38190.01883144333
2022-04-24 17:00:00,38190.01883144333
2022-04-24 17:30:00,38190.01883144333
2022-04-24 18:00:00,38190.01883144333
2022-04-24 18:30:00,38190.01883144333
2022-04-24 19:00:00,38190.01883144333
2022-04-24 19:30:00,38190.01883144333
2022-04-24 20:00:00,38190.01883144333
2022-04-24 20:30:00,38190.01883144333
2022-04-24 21:00:00,38190.01883144333
2022-04-24 21:30:00,38190.01883144333
2022-04-24 22:00:00,38190.01883144333
2022-04-24 22:30:00,38190.01883144333
2022-04-24 23:00:00,38190.01883144333
2022-04-24 23:30:00,38190.01883144333
2022-04-25 00:00:00,38190.01883144333
2022-04-25 00:30:00,38190.01883144333
2022-04-25 01:00:00,38190.01883144333
2022-04-25 01:30:00,38190.01883144333
2022-04-25 02:00:00,38190.01883144333
2022-04-25 02:30:00,38190.01883144333
2022-04-25 03:00:00,38190.01883144333
2022-04-25 03:30:00,38190.01883144333
2022-04-25 04:00:00,38190.01883144333
2022-04-25 04:30:00,38190.01883144333
2022-04-25 05:00:00,38190.01883144333
2022-04-25 05:30:00,38190.01883144333
2022-04-25 06:00:00,38190.01883144333
2022-04-25 06:30:00,38190.01883144333
2022-04-25 07:00:00,37426.21845481447
2022-04-25 07:30:00,37426.21845481447
2022-04-25 08:00:00,37426.21845481447
2022-04-25 08:30:00,37426.21845481447
2022-04-25 09:00:00,37426.21845481447
2022-04-25 09:30:00,37426.21845481447
2022-04-25 10:00:00,37426.21845481447
2022-04-25 10:30:00,37426.21845481447
2022-04-25 11:00:00,37426.21845481447
2022-04-25 11:30:00,37426.21845481447
2022-04-25 12:00:00,37426.21845481447
2022-04-25 12:30:00,37426.21845481447
2022-04-25 13:00:00,37426.21845481447
2022-04-25 13:30:00,37426.21845481447
2022-04-25 14:00:00,37426.21845481447
2022-04-25 14:30:00,37426.21845481447
2022-04-25 15:00:00,37426.21845481447
2022-04-25 15:30:00,37426.21845481447
2022-04-25 16:00:00,37426.21845481447
2022-04-25 16:30:00,37426.21845481447
2022-04-25 17:00:00,37426.21845481447
2022-04-25 17:30:00,37426.21845481447
2022-04-25 18:00:00,37426.21845481447
2022-04-25 18:30:00,37426.21845481447
2022-04-25 19:00:00,37426.21845481447
2022-04-25 19:30:00,37426.21845481447
2022-04-25 20:00:00,37426.21845481447
2022-04-25 20:30:00,37426.21845481447
2022-04-25 21:00:00,37426.21845481447
2022-04-25 21:30:00,37426.21845481447
2022-04-25 22:00:00,37426.21845481447
2022-04-25 22:30:00,37426.21845481447
2022-04-25 23:00:00,37426.21845481447
2022-04-25 23:30:00,37426.21845481447
2022-04-26 00:00:00,37426.21845481447
2022-04-26 00:30:00,37426.21845481447
2022-04-26 01:00:00,37426.21845481447
2022-04-26 01:30:00,37426.21845481447
2022-04-26 02:00:00,37426.21845481447
2022-04-26 02:30:00,37426.21845481447
2022-04-26 03:00:00,37426.21845481447
2022-04-26 03:30:00,37426.21845481447
2022-04-26 04:00:00,37426.21845481447
2022-04-26 04:30:00,37426.21845481447
2022-04-26 05:00:00,37426.21845481447
2022-04-26 05:30:00,37426.21845481447
2022-04-26 06:00:00,37426.21845481447
2022-04-26 06:30:00,37426.21845481447
2022-04-26 07:00:00,37426.21845481447
2022-04-26 07:30:00,37426.21845481447
2022-04-26 08:00:00,37426.21845481447
2022-04-26 08:30:00,37426.21845481447
2022-04-26 09:00:00,37426.21845481447
2022-04-26 09:30:00,37426.21845481447
2022-04-26 10:00:00,37426.21845481447
2022-04-26 10:30:00,37426.21845481447
2022-04-26 11:00:00,37426.21845481447
2022-04-26 11:30:00,37426.21845481447
2022-04-26 12:00:00,37426.21845481447
2022-04-26 12:30:00,37426.21845481447
2022-04-26 13:00:00,37426.21845481447
2022-04-26 13:30:00,37426.21845481447
2022-04-26 14:00:00,37426.21845481447
2022-04-26 14:30:00,37426.21845481447
2022-04-26 15:00:00,37426.21845481447
2022-04-26 15:30:00,37426.21845481447
2022-04-26 16:00:00,37426.21845481447
2022-04-26 16:30:00,37426.21845481447
2022-04-26 17:00:00,37426.21845481447
2022-04-26 17:30:00,37426.21845481447
2022-04-26 18:00:00,37426.21845481447
2022-04-26 18:30:00,37426.21845481447
2022-04-26 19:00:00,37426.21845481447
2022-04-26 19:30:00,37426.21845481447
2022-04-26 20:00:00,37426.21845481447
2022-04-26 20:30:00,37426.21845481447
2022-04-26 21:00:00,37426.21845481447
2022-04-26 21:30:00,37426.21845481447
2022-04-26 22:00:00,37426.21845481447
2022-04-26 22:30:00,37426.21845481447
2022-04-26 23:00:00,37426.21845481447
2022-04-26 23:30:00,37426.21845481447
2022-04-27 00:00:00,37426.21845481447
2022-04-27 00:30:00,37426.21845481447
2022-04-27 01:00:00,37426.21845481447
2022-04-27 01:30:00,37426.21845481447
2022-04-27 02:00:00,37426.21845481447
2022-04-27 02:30:00,37426.21845481447
2022-04-27 03:00:00,37426.21845481447
2022-04-27 03:30:00,37426.21845481447
2022-04-27 04:00:00,37426.21845481447
2022-04-27 04:30:00,37426.21845481447
2022-04-27 05:00:00,37426.21845481447
2022-04-27 05:30:00,37426.21845481447
2022-04-27 06:00:00,37426.21845481447
2022-04-27 06:30:00,37426.21845481447
2022-04-27 07:00:00,37426.21845481447
2022-04-27 07:30:00,37426.21845481447
2022-04-27 08:00:00,37426.21845481447
2022-04-27 08:30:00,37426.21845481447
2022-04-27 09:00:00,37426.21845481447
2022-04-27 09:30:00,37426.21845481447
2022-04-27 10:00:00,37426.21845481447
2022-04-27 10:30:00,37426.21845481447
2022-04-27 11:00:00,37426.21845481447
2022-04-27 11:30:00,37426.21845481447
2022-04-27 12:00:00,37426.21845481447
2022-04-27 12:30:00,37426.21845481447
2022-04-27 13:00:00,37426.21845481447
2022-04-27 13:30:00,37426.21845481447
2022-04-27 14:00:00,37426.21845481447
2022-04-27 14:30:00,37426.21845481447
2022-04-27 15:00:00,37426.21845481447
2022-04-27 15:30:00,37426.21845481447
2022-04-27 16:00:00,37426.21845481447
2022-04-27 16:30:00,37426.21845481447
2022-04-27 17:00:00,37426.21845481447
2022-04-27 17:30:00,37426.21845481447
2022-04-27 18:00:00,37426.21845481447
2022-04-27 18:30:00,37426.21845481447
2022-04-27 19:00:00,37426.21845481447
2022-04-27 19:30:00,37426.21845481447
2022-04-27 20:00:00,37426.21845481447
2022-04-27 20:30:00,37426.21845481447
2022-04-27 21:00:00,37426.21845481447
2022-04-27 21:30:00,37426.21845481447
2022-04-27 22:00:00,37426.21845481447
2022-04-27 22:30:00,37426.21845481447
2022-04-27 23:00:00,37426.21845481447
2022-04-27 23:30:00,37426.21845481447
2022-04-28 00:00:00,37426.21845481447
2022-04-28 00:30:00,37426.21845481447
2022-04-28 01:00:00,37426.21845481447
2022-04-28 01:30:00,37426.21845481447
2022-04-28 02:00:00,37426.21845481447
2022-04-28 02:30:00,37426.21845481447
2022-04-28 03:00:00,37426.21845481447
2022-04-28 03:30:00,37426.21845481447
2022-04-28 04:00:00,37426.21845481447
2022-04-28 04:30:00,37426.21845481447
2022-04-28 05:00:00,37426.21845481447
2022-04-28 05:30:00,37426.21845481447
2022-04-28 06:00:00,37426.21845481447
2022-04-28 06:30:00,37426.21845481447
2022-04-28 07:00:00,37426.21845481447
2022-04-28 07:30:00,37426.21845481447
2022-04-28 08:00:00,37426.21845481447
2022-04-28 08:30:00,37426.21845481447
2022-04-28 09:00:00,37426.21845481447
2022-04-28 09:30:00,37426.21845481447
2022-04-28 10:00:00,37426.21845481447
2022-04-28 10:30:00,37426.21845481447
2022-04-28 11:00:00,37426.21845481447
2022-04-28 11:30:00,37426.21845481447
2022-04-28 12:00:00,37426.21845481447
2022-04-28 12:30:00,37426.21845481447
2022-04-28 13:00:00,37426.21845481447
2022-04-28 13:30:00,37426.21845481447
2022-04-28 14:00:00,37426.21845481447
2022-04-28 14:30:00,37426.21845481447
2022-04-28 15:00:00,37426.21845481447
2022-04-28 15:30:00,37426.21845481447
2022-04-28 16:00:00,37426.21845481447
2022-04-28 16:30:00,37426.21845481447
2022-04-28 17:00:00,37426.21845481447
2022-04-28 17:30:00,37426.21845481447
2022-04-28 18:00:00,37426.21845481447
2022-04-28 18:30:00,37426.21845481447
2022-04-28 19:00:00,37426.21845481447
2022-04-28 19:30:00,37426.21845481447
2022-04-28 20:00:00,37426.21845481447
2022-04-28 20:30:00,37426.21845481447
2022-04-28 21:00:00,37426.21845481447
2022-04-28 21:30:00,37426.21845481447
2022-04-28 22:00:00,37426.21845481447
2022-04-28 22:30:00,37426.21845481447
2022-04-28 23:00:00,37426.21845481447
2022-04-28 23:30:00,37426.21845481447
2022-04-29 00:00:00,37426.21845481447
2022-04-29 00:30:00,37426.21845481447
2022-04-29 01:00:00,37426.21845481447
2022-04-29 01:30:00,37426.21845481447
2022-04-29 02:00:00,37426.21845481447
2022-04-29 02:30:00,37426.21845481447
2022-04-29 03:00:00,37426.21845481447
2022-04-29 03:30:00,37426.21845481447
2022-04-29 04:00:00,37426.21845481447
2022-04-29 04:30:00,37426.21845481447
2022-04-29 05:00:00,37426.21845481447
2022-04-29 05:30:00,37426.21845481447
2022-04-29 06:00:00,37426.21845481447
2022-04-29 06:30:00,37426.21845481447
2022-04-29 07:00:00,37426.21845481447
2022-04-29 07:30:00,37426.21845481447
2022-04-29 08:00:00,37426.21845481447
2022-04-29 08:30:00,37426.21845481447
2022-04-29 09:00:00,37426.21845481447
2022-04-29 09:30:00,37426.21845481447
2022-04-29 10:00:00,37426.21845481447
2022-04-29 10:30:00,37426.21845481447
2022-04-29 11:00:00,37426.21845481447
2022-04-29 11:30:00,37426.21845481447
2022-04-29 12:00:00,37426.21845481447
2022-04-29 12:30:00,37426.21845481447
2022-04-29 13:00:00,37426.21845481447
2022-04-29 13:30:00,37426.21845481447
2022-04-29 14:00:00,37426.21845481447
2022-04-29 14:30:00,37426.21845481447
2022-04-29 15:00:00,37426.21845481447
2022-04-29 15:30:00,37426.21845481447
2022-04-29 16:00:00,37426.21845481447
2022-04-29 16:30:00,37426.21845481447
2022-04-29 17:00:00,37426.21845481447
2022-04-29 17:30:00,37426.21845481447
2022-04-29 18:00:00,37426.21845481447
2022-04-29 18:30:00,37426.21845481447
2022-04-29 19:00:00,37426.21845481447
2022-04-29 19:30:00,37426.21845481447
2022-04-29 20:00:00,37426.21845481447
2022-04-29 20:30:00,37426.21845481447
2022-04-29 21:00:00,37426.21845481447
2022-04-29 21:30:00,37426.21845481447
2022-04-29 22:00:00,37426.21845481447
2022-04-29 22:30:00,37426.21845481447
2022-04-29 23:00:00,37426.21845481447
2022-04-29 23:30:00,37426.21845481447
2022-04-30 00:00:00,37426.21845481447
2022-04-30 00:30:00,37426.21845481447
2022-04-30 01:00:00,37426.21845481447
2022-04-30 01:30:00,37426.21845481447
2022-04-30 02:00:00,37426.21845481447
2022-04-30 02:30:00,37426.21845481447
2022-04-30 03:00:00,37426.21845481447
2022-04-30 03:30:00,37426.21845481447
2022-04-30 04:00:00,37426.21845481447
2022-04-30 04:30:00,37426.21845481447
2022-04-30 05:00:00,37426.21845481447
2022-04-30 05:30:00,37426.21845481447
2022-04-30 06:00:00,37426.21845481447
2022-04-30 06:30:00,37426.21845481447
2022-04-30 07:00:00,37426.21845481447
2022-04-30 07:30:00,37426.21845481447
2022-04-30 08:00:00,37426.21845481447
2022-04-30 08:30:00,37426.21845481447
2022-04-30 09:00:00,37426.21845481447
2022-04-30 09:30:00,37426.21845481447
2022-04-30 10:00:00,37426.21845481447
2022-04-30 10:30:00,37426.21845481447
2022-04-30 11:00:00,37426.21845481447
2022-04-30 11:30:00,37426.21845481447
2022-04-30 12:00:00,37426.21845481447
2022-04-30 12:30:00,37426.21845481447
2022-04-30 13:00:00,37426.21845481447
2022-04-30 13:30:00,37426.21845481447
2022-04-30 14:00:00,37426.21845481447
2022-04-30 14:30:00,37426.21845481447
2022-04-30 15:00:00,37426.21845481447
2022-04-30 15:30:00,37426.21845481447
2022-04-30 16:00:00,37426.21845481447
2022-04-30 16:30:00,37426.21845481447
2022-04-30 17:00:00,37426.21845481447
2022-04-30 17:30:00,37426.21845481447
2022-04-30 18:00:00,37426.21845481447
2022-04-30 18:30:00,37426.21845481447
2022-04-30 19:00:00,37426.21845481447
2022-04-30 19:30:00,37426.21845481447
2022-04-30 20:00:00,37426.21845481447
2022-04-30 20:30:00,37426.21845481447
2022-04-30 21:00:00,37426.21845481447
2022-04-30 21:30:00,37426.21845481447
2022-04-30 22:00:00,37426.21845481447
2022-04-30 22:30:00,37426.21845481447
2022-04-30 23:00:00,37426.21845481447
2022-04-30 23:30:00,37426.21845481447
2022-05-01 00:00:00,37426.21845481447
2022-05-01 00:30:00,37426.21845481447
2022-05-01 01:00:00,37426.21845481447
2022-05-01 01:30:00,37426.21845481447
2022-05-01 02:00:00,37426.21845481447
2022-05-01 02:30:00,37426.21845481447
2022-05-01 03:00:00,37426.21845481447
2022-05-01 03:30:00,37426.21845481447
2022-05-01 04:00:00,37426.21845481447
2022-05-01 04:30:00,37426.21845481447
2022-05-01 05:00:00,37426.21845481447
2022-05-01 05:30:00,37426.21845481447
2022-05-01 06:00:00,37426.21845481447
2022-05-01 06:30:00,37426.21845481447
2022-05-01 07:00:00,37426.21845481447
2022-05-01 07:30:00,37426.21845481447
2022-05-01 08:00:00,37426.21845481447
2022-05-01 08:30:00,37426.21845481447
2022-05-01 09:00:00,37426.21845481447
2022-05-01 09:30:00,37426.21845481447
2022-05-01 10:00:00,37426.21845481447
2022-05-01 10:30:00,37426.21845481447
2022-05-01 11:00:00,37426.21845481447
2022-05-01 11:30:00,37426.21845481447
2022-05-01 12:00:00,37392.84514974763
2022-05-01 12:30:00,37387.97178357335
2022-05-01 13:00:00,37397.533451383635
2022-05-01 13:30:00,37357.251070221624
2022-05-01 14:00:00,37360.45885555152
2022-05-01 14:30:00,37397.7185159219
2022-05-01 15:00:00,37576.860988960936
2022-05-01 15:30:00,37703.19838041546
2022-05-01 16:00:00,37748.47750411059
2022-05-01 16:30:00,37714.9808226849
2022-05-01 17:00:00,37702.396434082984
2022-05-01 17:30:00,37647.55564257758
2022-05-01 18:00:00,37541.45197397319
2022-05-01 18:30:00,37360.244127488266
2022-05-01 19:00:00,36714.973628101
2022-05-01 19:30:00,36820.02731944269
2022-05-01 20:00:00,36587.81440830156
2022-05-01 20:30:00,36840.98269664597
2022-05-01 21:00:00,36840.79763210771
2022-05-01 21:30:00,36866.39822656749
2022-05-01 22:00:00,36834.258685089066
2022-05-01 22:30:00,36842.33983659324
2022-05-01 23:00:00,36963.37204461755
2022-05-01 23:30:00,36936.35262203108
2022-05-02 00:00:00,37072.745186731256
2022-05-02 00:30:00,37064.91078794477
2022-05-02 01:00:00,37026.910869421336
2022-05-02 01:30:00,36958.49867844328
2022-05-02 02:00:00,36971.63826065998
2022-05-02 02:30:00,37034.06669823419
2022-05-02 03:00:00,37044.92381781231
2022-05-02 03:30:00,37067.87182055698
2022-05-02 04:00:00,37045.84914050363
2022-05-02 04:30:00,37250.83896072013
2022-05-02 05:00:00,37231.407184202464
2022-05-02 05:30:00,37274.9590388738
2022-05-02 06:00:00,37266.44607011368
2022-05-02 06:30:00,37227.829269796035
2022-05-02 07:00:00,37283.04019037797
2022-05-02 07:30:00,37201.05659992725
2022-05-02 08:00:00,37222.7708390835
2022-05-02 08:30:00,37226.90394710472
2022-05-02 09:00:00,37263.916854757415
2022-05-02 09:30:00,37138.93660325016
2022-05-02 10:00:00,37155.46903533502
2022-05-02 10:30:00,37097.72889939682
2022-05-02 11:00:00,37076.26141295826
2022-05-02 11:30:00,36982.92719749405
2022-05-02 12:00:00,37051.83289390748
2022-05-02 12:30:00,36966.271389050344
2022-05-02 13:00:00,37134.001548896464
2022-05-02 13:30:00,37225.17667808093
2022-05-02 14:00:00,37251.270777976075
2022-05-02 14:30:00,37179.71248984754
2022-05-02 15:00:00,37126.16715010997
2022-05-02 15:30:00,37091.56008145471
2022-05-02 16:00:00,37149.54697011059
2022-05-02 16:30:00,37001.74209221751
2022-05-02 17:00:00,36942.829880870304
2022-05-02 17:30:00,36890.826745618266
2022-05-02 18:00:00,36752.090030100095
2022-05-02 18:30:00,36791.940594006155
2022-05-02 19:00:00,36908.09943585619
2022-05-02 19:30:00,37005.073253906245
2022-05-02 20:00:00,36915.19357648962
2022-05-02 20:30:00,36857.0833114749
2022-05-02 21:00:00,36983.667455647104
2022-05-02 21:30:00,37059.23547543802
2022-05-02 22:00:00,37075.58284298462
2022-05-02 22:30:00,37029.68683749529
2022-05-02 23:00:00,37082.491919079795
2022-05-02 23:30:00,36988.84926271848
2022-05-03 00:00:00,36956.5246567018
2022-05-03 00:30:00,36918.833179075475
2022-05-03 01:00:00,36912.84942567162
2022-05-03 01:30:00,36982.742132955784
2022-05-03 02:00:00,36957.6967321108
2022-05-03 02:30:00,36916.55071643689
2022-05-03 03:00:00,37022.59269686186
2022-05-03 03:30:00,36987.06030551527
2022-05-03 04:00:00,36948.443505197625
2022-05-03 04:30:00,36975.21617506641
2022-05-03 05:00:00,36963.742173694074
2022-05-03 05:30:00,36984.96290741495
2022-05-03 06:00:00,36972.81033606898
2022-05-03 06:30:00,36954.550634960324
2022-05-03 07:00:00,36993.10574709854
2022-05-03 07:30:00,37005.8135120593
2022-05-03 08:00:00,37016.238814381475
2022-05-03 08:30:00,36989.95964994806
2022-05-03 09:00:00,36975.95643321946
2022-05-03 09:30:00,36945.420784405986
2022-05-03 10:00:00,36942.15131089667
2022-05-03 10:30:00,36920.00525448447
2022-05-03 11:00:00,36952.39154868058
2022-05-03 11:30:00,37011.24207184836
2022-05-03 12:00:00,36943.94026809988
2022-05-03 12:30:00,36937.648073798926
2022-05-03 13:00:00,36899.40140255781
2022-05-03 13:30:00,36887.06376667358
2022-05-03 14:00:00,36865.10277479965
2022-05-03 14:30:00,36834.87556688328
2022-05-03 15:00:00,36890.3332401829
2022-05-03 15:30:00,36866.52160292633
2022-05-03 16:00:00,36765.16792413738
2022-05-03 16:30:00,36756.09976176247
2022-05-03 17:00:00,36803.47628355791
2022-05-03 17:30:00,36696.077163185684
2022-05-03 18:00:00,36434.457594260566
2022-05-03 18:30:00,36510.14899041032
2022-05-03 19:00:00,36439.94784222905
2022-05-03 19:30:00,36484.05489051517
2022-05-03 20:00:00,36434.39590608115
2022-05-03 20:30:00,36794.65858136027
2022-05-03 21:00:00,37224.52302519671
2022-05-03 21:30:00,36824.31285599209
2022-05-03 22:00:00,36937.78334487251
2022-05-03 22:30:00,36684.61916557773
2022-05-03 23:00:00,36535.12240916939
2022-05-03 23:30:00,36645.406901601775
2022-05-04 00:00:00,36699.07868791887
2022-05-04 00:30:00,37061.30197639678
2022-05-04 01:00:00,37126.98251855652
2022-05-04 01:30:00,37038.754924610614
2022-05-04 02:00:00,37241.433314036345
2022-05-04 02:30:00,37225.99348509582
2022-05-04 03:00:00,37361.27579581288
2022-05-04 03:30:00,37339.709050626094
2022-05-04 04:00:00,37248.29546023215
2022-05-04 04:30:00,37300.00663335044
2022-05-04 05:00:00,37357.59964606513
2022-05-04 05:30:00,37529.398377609796
2022-05-04 06:00:00,37952.64575190032
2022-05-04 06:30:00,38279.57800279987
2022-05-04 07:00:00,38357.75745410194
2022-05-04 07:30:00,38998.63289345903
2022-05-04 08:00:00,39351.29819259281
2022-05-04 08:30:00,39694.89565568215
2022-05-04 09:00:00,39590.002849546465
2022-05-04 09:30:00,39488.296039858826
2022-05-04 10:00:00,39705.92410492539
2022-05-04 10:30:00,39744.8912922515
2022-05-04 11:00:00,39778.22171663106
2022-05-04 11:30:00,39769.15388058663
2022-05-04 12:00:00,39591.71838609541
2022-05-04 12:30:00,39661.32015465274
2022-05-04 13:00:00,39814.00290750914
2022-05-04 13:30:00,39093.477556950886
2022-05-04 14:00:00,39441.24132308766
2022-05-04 14:30:00,39270.422898142395
2022-05-04 15:00:00,39240.033393561025
2022-05-04 15:30:00,39723.814700364426
2022-05-04 16:00:00,40580.60266823913
2022-05-04 16:30:00,40251.954880790625
2022-05-04 17:00:00,39680.92628664072
2022-05-04 17:30:00,39737.53899275601
