timestamp,equity
2022-02-01 16:30:00,192054.64427403786
2022-02-01 17:00:00,195076.95276350583
2022-02-01 17:30:00,194457.3932129277
2022-02-01 18:00:00,194677.89617797724
2022-02-01 18:30:00,197682.60354384923
2022-02-01 19:00:00,198347.53487969696
2022-02-01 19:30:00,199251.54814438993
2022-02-01 20:00:00,197681.33235158946
2022-02-01 20:30:00,197929.99711439252
2022-02-01 21:00:00,195482.95201445284
2022-02-01 21:30:00,195268.12052256204
2022-02-01 22:00:00,195772.49049760654
2022-02-01 22:30:00,196058.31318800114
2022-02-01 23:00:00,195346.93444266403
2022-02-01 23:30:00,196078.75004817641
2022-02-02 00:00:00,195605.27982344484
2022-02-02 00:30:00,197453.88672112158
2022-02-02 01:00:00,197998.83706445678
2022-02-02 01:30:00,198577.13175860434
2022-02-02 02:00:00,197017.28107192155
2022-02-02 02:30:00,196879.60117179307
2022-02-02 03:00:00,196341.9846299562
2022-02-02 03:30:00,197449.87757630248
2022-02-02 04:00:00,198388.3108160276
2022-02-02 04:30:00,198703.37092839548
2022-02-02 05:00:00,199242.1608784721
2022-02-02 05:30:00,198776.02445523883
2022-02-02 06:00:00,198479.44552264674
2022-02-02 06:30:00,200165.53537912067
2022-02-02 07:00:00,199438.21783852723
2022-02-02 07:30:00,200109.30956763352
2022-02-02 08:00:00,199248.02791967074
2022-02-02 08:30:00,198525.4040120362
2022-02-02 09:00:00,198551.51234537025
2022-02-02 09:30:00,197794.95738280346
2022-02-02 10:00:00,197903.88878105851
2022-02-02 10:30:00,197446.45513560326
2022-02-02 11:00:00,197776.4762030277
2022-02-02 11:30:00,198100.5324452335
2022-02-02 12:00:00,196838.48882574783
2022-02-02 12:30:00,195082.9411393258
2022-02-02 13:00:00,199754.82859957038
2022-02-02 13:30:00,203469.90329671747
2022-02-02 14:00:00,204215.37286098817
2022-02-02 14:30:00,219557.7599683872
2022-02-02 15:00:00,221754.1582762875
2022-02-02 15:30:00,226325.89704301133
2022-02-02 16:00:00,231111.92455837148
2022-02-02 16:30:00,228985.72852092917
2022-02-02 17:00:00,227240.49025884026
2022-02-02 17:30:00,225577.7273914155
2022-02-02 18:00:00,226730.41921684018
2022-02-02 18:30:00,225244.38933798132
2022-02-02 19:00:00,224777.02876821795
2022-02-02 19:30:00,223395.07498262567
2022-02-02 20:00:00,224397.48726734938
2022-02-02 20:30:00,223257.02426589656
2022-02-02 21:00:00,235552.75911564822
2022-02-02 21:30:00,246032.46924567988
2022-02-02 22:00:00,242777.39156019333
2022-02-02 22:30:00,242676.85137319367
2022-02-02 23:00:00,244186.3802801324
2022-02-02 23:30:00,246275.61962700536
2022-02-03 00:00:00,243572.44339355978
2022-02-03 00:30:00,247136.27214976156
2022-02-03 01:00:00,246306.63734427106
2022-02-03 01:30:00,249757.8389457058
2022-02-03 02:00:00,249742.9125798395
2022-02-03 02:30:00,244710.9180264483
2022-02-03 03:00:00,250367.0126078054
2022-02-03 03:30:00,251870.23639952924
2022-02-03 04:00:00,249665.88987669305
2022-02-03 04:30:00,247468.30994294691
2022-02-03 05:00:00,242662.9906752198
2022-02-03 05:30:00,242558.8893046018
2022-02-03 06:00:00,250087.5004276959
2022-02-03 06:30:00,246314.3462496464
2022-02-03 07:00:00,240919.29271736823
2022-02-03 07:30:00,241752.62418916545
2022-02-03 08:00:00,240597.61948215857
2022-02-03 08:30:00,238916.9028535308
2022-02-03 09:00:00,247495.25664286676
2022-02-03 09:30:00,265371.47607296857
2022-02-03 10:00:00,281000.6054159678
2022-02-03 10:30:00,279120.6405443583
2022-02-03 11:00:00,271354.8485464146
2022-02-03 11:30:00,255854.0061144658
2022-02-03 12:00:00,281406.74877030577
2022-02-03 12:30:00,261043.41858081386
2022-02-03 13:00:00,261490.94480968436
2022-02-03 13:30:00,266708.1429203613
2022-02-03 14:00:00,268445.04128287325
2022-02-03 14:30:00,271442.3437668545
2022-02-03 15:00:00,249653.07795776433
2022-02-03 15:30:00,248666.98317605222
2022-02-03 16:00:00,251314.64220726836
2022-02-03 16:30:00,264616.49175553804
2022-02-03 17:00:00,257254.8938750823
2022-02-03 17:30:00,254855.9857191893
2022-02-03 18:00:00,262140.64267368265
2022-02-03 18:30:00,259525.33816352085
2022-02-03 19:00:00,267953.1174465955
2022-02-03 19:30:00,273534.08246906835
2022-02-03 20:00:00,273105.4115958505
2022-02-03 20:30:00,285878.9792506835
2022-02-03 21:00:00,255448.46612619958
2022-02-03 21:30:00,245665.56491942427
2022-02-03 22:00:00,252415.49675482608
2022-02-03 22:30:00,246933.80211205335
2022-02-03 23:00:00,245048.32115269784
2022-02-03 23:30:00,222513.10309042153
2022-02-04 00:00:00,226643.80736906838
2022-02-04 00:30:00,227263.8051888998
2022-02-04 01:00:00,227820.69799774213
2022-02-04 01:30:00,227518.00786028543
2022-02-04 02:00:00,221345.12559889312
2022-02-04 02:30:00,221931.61002305814
2022-02-04 03:00:00,221082.366315848
2022-02-04 03:30:00,222764.45355792085
2022-02-04 04:00:00,223221.51923073502
2022-02-04 04:30:00,223199.7711761003
2022-02-04 05:00:00,214016.60339228733
2022-02-04 05:30:00,214250.7644188698
2022-02-04 06:00:00,205272.80967227923
2022-02-04 06:30:00,204859.39833117137
2022-02-04 07:00:00,205858.3967581851
2022-02-04 07:30:00,206974.20044886295
2022-02-04 08:00:00,206826.2404036877
2022-02-04 08:30:00,205586.3352251191
2022-02-04 09:00:00,205408.04337068295
2022-02-04 09:30:00,204454.44087952838
2022-02-04 10:00:00,206834.56315622875
2022-02-04 10:30:00,206713.60581929795
2022-02-04 11:00:00,206570.82437570384
2022-02-04 11:30:00,208064.850931861
2022-02-04 12:00:00,204517.52815622184
2022-02-04 12:30:00,205824.25520127438
2022-02-04 13:00:00,207996.3812571117
2022-02-04 13:30:00,220846.6654241213
2022-02-04 14:00:00,211279.4657684417
2022-02-04 14:30:00,206552.43703924044
2022-02-04 15:00:00,190327.31175902233
2022-02-04 15:30:00,190327.31175902233
2022-02-04 16:00:00,190327.31175902233
2022-02-04 16:30:00,190327.31175902233
2022-02-04 17:00:00,190327.31175902233
2022-02-04 17:30:00,190327.31175902233
2022-02-04 18:00:00,190327.31175902233
2022-02-04 18:30:00,190327.31175902233
2022-02-04 19:00:00,190327.31175902233
2022-02-04 19:30:00,190327.31175902233
2022-02-04 20:00:00,190327.31175902233
2022-02-04 20:30:00,190327.31175902233
2022-02-04 21:00:00,190327.31175902233
2022-02-04 21:30:00,190327.31175902233
2022-02-04 22:00:00,190327.31175902233
2022-02-04 22:30:00,190327.31175902233
2022-02-04 23:00:00,190327.31175902233
2022-02-04 23:30:00,190327.31175902233
2022-02-05 00:00:00,190609.5938324759
2022-02-05 00:30:00,190788.271385055
2022-02-05 01:00:00,190948.62266625304
2022-02-05 01:30:00,191079.79564870312
2022-02-05 02:00:00,190989.68788769285
2022-02-05 02:30:00,190952.54664436053
2022-02-05 03:00:00,190870.66055176593
2022-02-05 03:30:00,190840.7060815242
2022-02-05 04:00:00,190563.6703524268
2022-02-05 04:30:00,190807.64692530732
2022-02-05 05:00:00,190746.47311275994
2022-02-05 05:30:00,190723.8060304321
2022-02-05 06:00:00,190539.88213349684
2022-02-05 06:30:00,190759.71114879285
2022-02-05 07:00:00,190827.12308038294
2022-02-05 07:30:00,190927.69478301314
2022-02-05 08:00:00,190827.85613123816
2022-02-05 08:30:00,190841.0222995402
2022-02-05 09:00:00,190756.0027738781
2022-02-05 09:30:00,190686.4779309994
2022-02-05 10:00:00,190815.96920854627
2022-02-05 10:30:00,190663.13529200104
2022-02-05 11:00:00,190791.1173471989
2022-02-05 11:30:00,190841.8703387649
2022-02-05 12:00:00,190795.65938779217
2022-02-05 12:30:00,190920.79548084614
2022-02-05 13:00:00,190836.63836795493
2022-02-05 13:30:00,190733.63753602008
2022-02-05 14:00:00,190835.89094355347
2022-02-05 14:30:00,191849.75180192522
2022-02-05 15:00:00,188596.27684532202
2022-02-05 15:30:00,188501.79952627266
2022-02-05 16:00:00,188733.2709487634
2022-02-05 16:30:00,190858.9213118543
2022-02-05 17:00:00,190761.82301963086
2022-02-05 17:30:00,188792.26300237208
2022-02-05 18:00:00,188210.7106239484
2022-02-05 18:30:00,188210.77978227616
2022-02-05 19:00:00,189121.3183260182
2022-02-05 19:30:00,189089.36717857714
2022-02-05 20:00:00,189677.55875646914
2022-02-05 20:30:00,188409.88660799645
2022-02-05 21:00:00,187839.2612453643
2022-02-05 21:30:00,188477.80008589063
2022-02-05 22:00:00,188034.14941308912
2022-02-05 22:30:00,188823.3150915518
2022-02-05 23:00:00,189315.44575213728
2022-02-05 23:30:00,190182.55286602434
2022-02-06 00:00:00,190030.19706989313
2022-02-06 00:30:00,189572.7147315327
2022-02-06 01:00:00,189025.53404202286
2022-02-06 01:30:00,188681.67883622873
2022-02-06 02:00:00,188933.00019943382
2022-02-06 02:30:00,189197.11585328093
2022-02-06 03:00:00,189376.5125555798
2022-02-06 03:30:00,189806.53903780584
2022-02-06 04:00:00,189416.97017733956
2022-02-06 04:30:00,189160.80773118883
2022-02-06 05:00:00,188948.6991398432
2022-02-06 05:30:00,188910.80037621182
2022-02-06 06:00:00,189169.7291554743
2022-02-06 06:30:00,189717.32479495095
2022-02-06 07:00:00,190005.4383885427
2022-02-06 07:30:00,188707.33657584048
2022-02-06 08:00:00,189232.93986707847
2022-02-06 08:30:00,188473.1664779284
2022-02-06 09:00:00,188753.1885471682
2022-02-06 09:30:00,188416.8715991037
2022-02-06 10:00:00,188566.18442881195
2022-02-06 10:30:00,188831.82156587054
2022-02-06 11:00:00,189078.02521281884
2022-02-06 11:30:00,189241.79213303616
2022-02-06 12:00:00,189272.9322179873
2022-02-06 12:30:00,188839.51068709075
2022-02-06 13:00:00,186664.70164681828
2022-02-06 13:30:00,186502.8016328272
2022-02-06 14:00:00,185168.55600793735
2022-02-06 14:30:00,181604.24386730883
2022-02-06 15:00:00,181420.593067751
2022-02-06 15:30:00,181323.97409032064
2022-02-06 16:00:00,181248.65670833088
2022-02-06 16:30:00,181146.01521505057
2022-02-06 17:00:00,181049.98555301366
2022-02-06 17:30:00,181144.30476305503
2022-02-06 18:00:00,181305.50408347775
2022-02-06 18:30:00,181336.0478691129
2022-02-06 19:00:00,181118.25989737458
2022-02-06 19:30:00,181039.65097330933
2022-02-06 20:00:00,181051.0060747925
2022-02-06 20:30:00,181241.15371722428
2022-02-06 21:00:00,181122.74444378313
2022-02-06 21:30:00,181126.16534777428
2022-02-06 22:00:00,181164.19775096985
2022-02-06 22:30:00,181207.80709008378
2022-02-06 23:00:00,180388.77368158379
2022-02-06 23:30:00,180078.70754336187
2022-02-07 00:00:00,180957.4342891526
2022-02-07 00:30:00,180883.42489986532
2022-02-07 01:00:00,180775.82453315248
2022-02-07 01:30:00,180477.71718535337
2022-02-07 02:00:00,180069.7097034524
2022-02-07 02:30:00,180156.95712877257
2022-02-07 03:00:00,179563.0709476557
2022-02-07 03:30:00,179470.232212871
2022-02-07 04:00:00,179475.0760979341
2022-02-07 04:30:00,179471.89954422804
2022-02-07 05:00:00,183649.2076766907
2022-02-07 05:30:00,183052.5308847065
2022-02-07 06:00:00,183625.78258782017
2022-02-07 06:30:00,183671.60147234044
2022-02-07 07:00:00,183709.90664910976
2022-02-07 07:30:00,184079.84626013998
2022-02-07 08:00:00,186209.31943331021
2022-02-07 08:30:00,185968.1441472663
2022-02-07 09:00:00,187362.30525406785
2022-02-07 09:30:00,188669.10109231467
2022-02-07 10:00:00,187613.2041619071
2022-02-07 10:30:00,186714.063801048
2022-02-07 11:00:00,184777.73711535707
2022-02-07 11:30:00,184382.60448422088
2022-02-07 12:00:00,186448.8741157217
2022-02-07 12:30:00,185585.23970717564
2022-02-07 13:00:00,183577.01715124075
2022-02-07 13:30:00,183152.56632711572
2022-02-07 14:00:00,181368.57638288444
2022-02-07 14:30:00,175804.9063427598
2022-02-07 15:00:00,176131.48477232287
2022-02-07 15:30:00,176053.0793965127
2022-02-07 16:00:00,176752.019501172
2022-02-07 16:30:00,173612.59212018544
2022-02-07 17:00:00,173612.59212018544
2022-02-07 17:30:00,173612.59212018544
2022-02-07 18:00:00,173612.59212018544
2022-02-07 18:30:00,173612.59212018544
2022-02-07 19:00:00,173612.59212018544
2022-02-07 19:30:00,173612.59212018544
2022-02-07 20:00:00,173612.59212018544
2022-02-07 20:30:00,173612.59212018544
2022-02-07 21:00:00,173612.59212018544
2022-02-07 21:30:00,173612.59212018544
2022-02-07 22:00:00,173612.59212018544
2022-02-07 22:30:00,173612.59212018544
2022-02-07 23:00:00,173612.59212018544
2022-02-07 23:30:00,173612.59212018544
2022-02-08 00:00:00,173612.59212018544
2022-02-08 00:30:00,173612.59212018544
2022-02-08 01:00:00,173612.59212018544
2022-02-08 01:30:00,173612.59212018544
2022-02-08 02:00:00,173612.59212018544
2022-02-08 02:30:00,173612.59212018544
2022-02-08 03:00:00,173612.59212018544
2022-02-08 03:30:00,173612.59212018544
2022-02-08 04:00:00,173612.59212018544
2022-02-08 04:30:00,173612.59212018544
2022-02-08 05:00:00,173612.59212018544
2022-02-08 05:30:00,173785.113404748
2022-02-08 06:00:00,173543.86104940975
2022-02-08 06:30:00,173873.06190448825
2022-02-08 07:00:00,173852.0784984348
2022-02-08 07:30:00,173808.65345323578
2022-02-08 08:00:00,174427.24729378594
2022-02-08 08:30:00,174606.1933260955
2022-02-08 09:00:00,174760.33045774617
2022-02-08 09:30:00,174753.8157540617
2022-02-08 10:00:00,174768.0193231412
2022-02-08 10:30:00,174760.4062101146
2022-02-08 11:00:00,175428.320800906
2022-02-08 11:30:00,173458.5273012722
2022-02-08 12:00:00,186205.76944071823
2022-02-08 12:30:00,183211.46924839576
2022-02-08 13:00:00,183137.1381032975
2022-02-08 13:30:00,180006.4420905361
2022-02-08 14:00:00,180848.43454449452
2022-02-08 14:30:00,181075.6388574675
2022-02-08 15:00:00,188109.26923280468
2022-02-08 15:30:00,183932.81090279814
2022-02-08 16:00:00,180978.78867087388
2022-02-08 16:30:00,191206.09514250408
2022-02-08 17:00:00,193971.54328711008
2022-02-08 17:30:00,192198.39762140284
2022-02-08 18:00:00,188954.19099297395
2022-02-08 18:30:00,192047.72143318623
2022-02-08 19:00:00,196623.4808160486
2022-02-08 19:30:00,191642.7448495471
2022-02-08 20:00:00,180196.4808309598
2022-02-08 20:30:00,171094.1985199641
2022-02-08 21:00:00,171731.52759553338
2022-02-08 21:30:00,171426.84287067954
2022-02-08 22:00:00,171827.50636010477
2022-02-08 22:30:00,171830.20661737016
2022-02-08 23:00:00,171121.13273167433
2022-02-08 23:30:00,171899.6613358919
2022-02-09 00:00:00,172016.1825639631
2022-02-09 00:30:00,171228.1517886092
2022-02-09 01:00:00,171869.06981370837
2022-02-09 01:30:00,172478.4050829443
2022-02-09 02:00:00,174391.41772380352
2022-02-09 02:30:00,174307.43630480353
2022-02-09 03:00:00,174035.42811090776
2022-02-09 03:30:00,174292.26017536272
2022-02-09 04:00:00,173905.13215273604
2022-02-09 04:30:00,173904.7561675472
2022-02-09 05:00:00,174334.40469698544
2022-02-09 05:30:00,173452.6510681932
2022-02-09 06:00:00,173121.85246295028
2022-02-09 06:30:00,173069.69306311553
2022-02-09 07:00:00,173631.1414914809
2022-02-09 07:30:00,172660.75789953562
2022-02-09 08:00:00,178526.57772161116
2022-02-09 08:30:00,177721.63588910774
2022-02-09 09:00:00,175712.38182453744
2022-02-09 09:30:00,177748.46728352451
2022-02-09 10:00:00,175096.69076065376
2022-02-09 10:30:00,175043.6242250294
2022-02-09 11:00:00,175092.27848690518
2022-02-09 11:30:00,173999.34635432833
2022-02-09 12:00:00,172753.53489889676
2022-02-09 12:30:00,169860.38397022648
2022-02-09 13:00:00,169611.99448228473
2022-02-09 13:30:00,170517.0933732573
2022-02-09 14:00:00,170418.51689283567
2022-02-09 14:30:00,170016.45200407016
2022-02-09 15:00:00,170305.61879476605
2022-02-09 15:30:00,170767.02098242615
2022-02-09 16:00:00,171006.86535243952
2022-02-09 16:30:00,170032.72190860577
2022-02-09 17:00:00,169766.7636582033
2022-02-09 17:30:00,170120.46317949423
2022-02-09 18:00:00,170390.96743263458
2022-02-09 18:30:00,169770.38678820492
2022-02-09 19:00:00,168232.7782681747
2022-02-09 19:30:00,168716.53448433537
2022-02-09 20:00:00,168476.79265573714
2022-02-09 20:30:00,168260.4393052399
2022-02-09 21:00:00,169813.34860203604
2022-02-09 21:30:00,171339.0876252516
2022-02-09 22:00:00,172619.67901023666
2022-02-09 22:30:00,170434.9839556921
2022-02-09 23:00:00,172285.22832186022
2022-02-09 23:30:00,172209.86926117458
2022-02-10 00:00:00,174501.39988202453
2022-02-10 00:30:00,174857.17667192835
2022-02-10 01:00:00,174804.8867114525
2022-02-10 01:30:00,173430.5835149482
2022-02-10 02:00:00,173018.23287736223
2022-02-10 02:30:00,180404.0629201019
2022-02-10 03:00:00,181293.42386094463
2022-02-10 03:30:00,180753.684625011
2022-02-10 04:00:00,179907.66876460498
2022-02-10 04:30:00,180582.1639931837
2022-02-10 05:00:00,180035.12905064176
2022-02-10 05:30:00,179277.80609409983
2022-02-10 06:00:00,180579.87514405168
2022-02-10 06:30:00,179311.70967186714
2022-02-10 07:00:00,177761.15743802526
2022-02-10 07:30:00,176213.0371063861
2022-02-10 08:00:00,175228.97503270785
2022-02-10 08:30:00,174446.61778878493
2022-02-10 09:00:00,171887.82751230834
2022-02-10 09:30:00,171763.94355304027
2022-02-10 10:00:00,167941.42244957227
2022-02-10 10:30:00,167761.9042166129
2022-02-10 11:00:00,164737.02199841492
2022-02-10 11:30:00,166030.92080267737
2022-02-10 12:00:00,166717.53334595
2022-02-10 12:30:00,166181.37807242948
2022-02-10 13:00:00,165060.50061967812
2022-02-10 13:30:00,186587.7477519498
2022-02-10 14:00:00,188934.88025171912
2022-02-10 14:30:00,174380.80866630265
2022-02-10 15:00:00,163093.0316020038
2022-02-10 15:30:00,163093.0316020038
2022-02-10 16:00:00,163093.0316020038
2022-02-10 16:30:00,163093.0316020038
2022-02-10 17:00:00,163093.0316020038
2022-02-10 17:30:00,163093.0316020038
2022-02-10 18:00:00,163093.0316020038
2022-02-10 18:30:00,163093.0316020038
2022-02-10 19:00:00,163093.0316020038
2022-02-10 19:30:00,163093.0316020038
2022-02-10 20:00:00,162599.4166525472
2022-02-10 20:30:00,162706.60208326686
2022-02-10 21:00:00,162695.10407391685
2022-02-10 21:30:00,163124.927409127
2022-02-10 22:00:00,162825.88511278114
2022-02-10 22:30:00,162874.0756448114
2022-02-10 23:00:00,163253.47468339364
2022-02-10 23:30:00,163419.26704316205
2022-02-11 00:00:00,164118.02387927298
2022-02-11 00:30:00,163958.08633408154
2022-02-11 01:00:00,163517.78781857403
2022-02-11 01:30:00,163782.8651363799
2022-02-11 02:00:00,164020.34958307698
2022-02-11 02:30:00,163850.59523031168
2022-02-11 03:00:00,163745.39667441833
2022-02-11 03:30:00,163607.86731513802
2022-02-11 04:00:00,163889.79192067246
2022-02-11 04:30:00,163893.40121399603
2022-02-11 05:00:00,164042.56966249566
2022-02-11 05:30:00,164177.91228380144
2022-02-11 06:00:00,163821.47399395183
2022-02-11 06:30:00,163683.3519345194
2022-02-11 07:00:00,163942.83236302706
2022-02-11 07:30:00,163389.3052925674
2022-02-11 08:00:00,161676.83206333168
2022-02-11 08:30:00,165816.97369576606
2022-02-11 09:00:00,160208.40678388297
2022-02-11 09:30:00,160158.91126306145
2022-02-11 10:00:00,160368.46189563218
2022-02-11 10:30:00,160217.20076240422
2022-02-11 11:00:00,160261.9465942918
2022-02-11 11:30:00,160320.04798714214
2022-02-11 12:00:00,160006.25108779603
2022-02-11 12:30:00,160065.39882301053
2022-02-11 13:00:00,159910.845826165
2022-02-11 13:30:00,159854.09644872902
2022-02-11 14:00:00,160037.1005525551
2022-02-11 14:30:00,160131.41244519886
2022-02-11 15:00:00,160005.09893552988
2022-02-11 15:30:00,159948.63171783256
2022-02-11 16:00:00,159856.60875626543
2022-02-11 16:30:00,159825.12006038212
2022-02-11 17:00:00,159958.11108019415
2022-02-11 17:30:00,160153.50510513777
2022-02-11 18:00:00,160300.2198627647
2022-02-11 18:30:00,161695.6511648922
2022-02-11 19:00:00,162153.0065230148
2022-02-11 19:30:00,161547.13119212666
2022-02-11 20:00:00,162295.35183945403
2022-02-11 20:30:00,162349.52880742005
2022-02-11 21:00:00,161707.46711852658
2022-02-11 21:30:00,161941.734810375
2022-02-11 22:00:00,162461.06238365293
2022-02-11 22:30:00,162738.4911283603
2022-02-11 23:00:00,162415.54224282881
2022-02-11 23:30:00,162284.2948967302
2022-02-12 00:00:00,162513.82389883982
2022-02-12 00:30:00,162389.14097142697
2022-02-12 01:00:00,162209.44000990404
