timestamp,equity
2022-09-21 12:30:00,39035.16590565486
2022-09-21 13:00:00,39035.16590565486
2022-09-21 13:30:00,39035.16590565486
2022-09-21 14:00:00,39035.16590565486
2022-09-21 14:30:00,39035.16590565486
2022-09-21 15:00:00,39035.16590565486
2022-09-21 15:30:00,39035.16590565486
2022-09-21 16:00:00,39035.16590565486
2022-09-21 16:30:00,39035.16590565486
2022-09-21 17:00:00,39035.16590565486
2022-09-21 17:30:00,39035.16590565486
2022-09-21 18:00:00,38644.81424659831
2022-09-21 18:30:00,38644.81424659831
2022-09-21 19:00:00,38644.81424659831
2022-09-21 19:30:00,38644.81424659831
2022-09-21 20:00:00,38683.31099642251
2022-09-21 20:30:00,38664.41100838665
2022-09-21 21:00:00,39207.93416717118
2022-09-21 21:30:00,39247.77571125058
2022-09-21 22:00:00,39391.07674882646
2022-09-21 22:30:00,39225.67008034201
2022-09-21 23:00:00,39177.7317063368
2022-09-21 23:30:00,39257.92887893532
2022-09-22 00:00:00,39236.16209439862
2022-09-22 00:30:00,39366.815283983145
2022-09-22 01:00:00,39253.1240874324
2022-09-22 01:30:00,39177.78838864273
2022-09-22 02:00:00,39180.233360611564
2022-09-22 02:30:00,38822.35058867361
2022-09-22 03:00:00,38784.759144652795
2022-09-22 03:30:00,38908.23022907888
2022-09-22 04:00:00,38925.19222211265
2022-09-22 04:30:00,38881.94678041392
2022-09-22 05:00:00,38989.37273629452
2022-09-22 05:30:00,38935.8889744763
2022-09-22 06:00:00,38681.306268221546
2022-09-22 06:30:00,38783.53665866838
2022-09-22 07:00:00,38635.92147605008
2022-09-22 07:30:00,38532.010167374676
2022-09-22 08:00:00,38238.00228812249
2022-09-22 08:30:00,38111.99579719568
2022-09-22 09:00:00,38169.48101964183
2022-09-22 09:30:00,38158.41857133605
2022-09-22 10:00:00,38118.11965250781
2022-09-22 10:30:00,38220.447299336374
2022-09-22 11:00:00,38422.139437197286
2022-09-22 11:30:00,38062.41232353938
2022-09-22 12:00:00,38136.09613100472
2022-09-22 12:30:00,38118.11965250781
2022-09-22 13:00:00,38297.48935003741
2022-09-22 13:30:00,38708.18274338985
2022-09-22 14:00:00,38472.31554201284
2022-09-22 14:30:00,38755.39569240921
2022-09-22 15:00:00,38629.95543037034
2022-09-22 15:30:00,38545.604262038694
2022-09-22 16:00:00,38615.73228254861
2022-09-22 16:30:00,38437.5478473375
2022-09-22 17:00:00,38375.71666305692
2022-09-22 17:30:00,38375.914206776666
2022-09-22 18:00:00,38443.27661521014
2022-09-22 18:30:00,38126.005046763734
2022-09-22 19:00:00,37834.80518723804
2022-09-22 19:30:00,37441.63318174339
2022-09-22 20:00:00,37504.808866136336
2022-09-22 20:30:00,37511.43568617756
2022-09-22 21:00:00,37579.471038600735
2022-09-22 21:30:00,37595.37540669966
2022-09-22 22:00:00,37373.26648831815
2022-09-22 22:30:00,37350.18306517457
2022-09-22 23:00:00,37339.02791810519
2022-09-22 23:30:00,37344.10848013678
2022-09-23 00:00:00,37380.99777836624
2022-09-23 00:30:00,37446.161508771555
2022-09-23 01:00:00,37445.05703876469
2022-09-23 01:30:00,37394.25141844867
2022-09-23 02:00:00,37479.40605597833
2022-09-23 02:30:00,37461.73453586842
2022-09-23 03:00:00,37337.70255409694
2022-09-23 03:30:00,37353.49647519518
2022-09-23 04:00:00,37330.08171104954
2022-09-23 04:30:00,37333.174227068776
2022-09-23 05:00:00,37328.31455903855
2022-09-23 05:30:00,37495.53019287722
2022-09-23 06:00:00,37567.68839990319
2022-09-23 06:30:00,37566.50547847653
2022-09-23 07:00:00,37668.53245152555
2022-09-23 07:30:00,37883.23269046348
2022-09-23 08:00:00,38128.68888649445
2022-09-23 08:30:00,38340.727552222415
2022-09-23 09:00:00,38168.612484644065
2022-09-23 09:30:00,38301.39541478613
2022-09-23 10:00:00,38304.35271835276
2022-09-23 10:30:00,38747.55321660642
2022-09-23 11:00:00,38804.21417264876
2022-09-23 11:30:00,39123.40422502061
2022-09-23 12:00:00,38900.53779792074
2022-09-23 12:30:00,38995.72820407187
2022-09-23 13:00:00,38412.28104613536
2022-09-23 13:30:00,40794.2851696977
2022-09-23 14:00:00,40476.328494867375
2022-09-23 14:30:00,40547.63976555978
2022-09-23 15:00:00,39939.204153230174
2022-09-23 15:30:00,40289.87242012121
2022-09-23 16:00:00,41288.81897264483
2022-09-23 16:30:00,39821.34682161912
2022-09-23 17:00:00,40104.18582136302
2022-09-23 17:30:00,39771.203619448475
2022-09-23 18:00:00,40116.72162190567
2022-09-23 18:30:00,40851.6329287194
2022-09-23 19:00:00,40310.24304278307
2022-09-23 19:30:00,39500.11693271333
2022-09-23 20:00:00,38618.6934570572
2022-09-23 20:30:00,39167.91821833272
2022-09-23 21:00:00,39124.04291643338
2022-09-23 21:30:00,37977.89814971531
2022-09-23 22:00:00,36895.79868434633
2022-09-23 22:30:00,35974.040253652056
2022-09-23 23:00:00,35876.258742452774
2022-09-23 23:30:00,36286.24265012406
2022-09-24 00:00:00,36994.46016695317
2022-09-24 00:30:00,37280.82030689393
2022-09-24 01:00:00,37414.9206651101
2022-09-24 01:30:00,37477.78020802392
2022-09-24 02:00:00,37114.59173785515
2022-09-24 02:30:00,37422.603498132885
2022-09-24 03:00:00,37555.30697761763
2022-09-24 03:30:00,37455.430148321226
2022-09-24 04:00:00,37289.90001864814
2022-09-24 04:30:00,37164.879372186195
2022-09-24 05:00:00,37604.19773321727
2022-09-24 05:30:00,37363.236152047604
2022-09-24 06:00:00,37676.55790041692
2022-09-24 06:30:00,37836.45027500918
2022-09-24 07:00:00,38468.365351190325
2022-09-24 07:30:00,38541.50760765277
2022-09-24 08:00:00,38743.924549955744
2022-09-24 08:30:00,37804.131603549045
2022-09-24 09:00:00,38375.661793581
2022-09-24 09:30:00,38294.01462357641
2022-09-24 10:00:00,37993.791175538805
2022-09-24 10:30:00,38163.88944638165
2022-09-24 11:00:00,37883.22729949096
2022-09-24 11:30:00,38038.86721731215
2022-09-24 12:00:00,37889.18073897047
2022-09-24 12:30:00,37176.46898413897
2022-09-24 13:00:00,37329.557427897525
2022-09-24 13:30:00,37494.55275061506
2022-09-24 14:00:00,37486.89832842715
2022-09-24 14:30:00,37769.261458026245
2022-09-24 15:00:00,38059.279009813305
2022-09-24 15:30:00,37429.21257995642
2022-09-24 16:00:00,37283.4537377179
2022-09-24 16:30:00,37742.84539911793
2022-09-24 17:00:00,37476.4585495096
2022-09-24 17:30:00,37821.25360390829
2022-09-24 18:00:00,37815.222203539815
2022-09-24 18:30:00,37392.01894435072
2022-09-24 19:00:00,37733.798298565176
2022-09-24 19:30:00,37652.374393590566
2022-09-24 20:00:00,37714.69886406498
2022-09-24 20:30:00,37239.223468348995
2022-09-24 21:00:00,38965.20920713196
2022-09-24 21:30:00,39176.30822002912
2022-09-24 22:00:00,39581.41727811275
2022-09-24 22:30:00,39837.75179377359
2022-09-24 23:00:00,39606.54811298146
2022-09-24 23:30:00,39481.899172032645
2022-09-25 00:00:00,39160.22448571316
2022-09-25 00:30:00,39068.74824679107
2022-09-25 01:00:00,39141.125051212926
2022-09-25 01:30:00,38908.91613702606
2022-09-25 02:00:00,39193.39718773985
2022-09-25 02:30:00,39205.45998847684
2022-09-25 03:00:00,38497.775678573955
2022-09-25 03:30:00,38139.91259004354
2022-09-25 04:00:00,38343.974969177456
2022-09-25 04:30:00,38592.267617680314
2022-09-25 05:00:00,39145.14598479193
2022-09-25 05:30:00,38758.1311278138
2022-09-25 06:00:00,38415.34654020461
2022-09-25 06:30:00,38409.3151398361
2022-09-25 07:00:00,37704.64653011749
2022-09-25 07:30:00,37690.573262591
2022-09-25 08:00:00,37783.05473490786
2022-09-25 08:30:00,37833.31640464528
2022-09-25 09:00:00,37956.960112199326
2022-09-25 09:30:00,38252.49873025536
2022-09-25 10:00:00,38090.65615370085
2022-09-25 10:30:00,37961.98627917307
2022-09-25 11:00:00,37677.50522845928
2022-09-25 11:30:00,37501.58938437831
2022-09-25 12:00:00,37764.9605338024
2022-09-25 12:30:00,37785.06520169736
2022-09-25 13:00:00,39124.03608350223
2022-09-25 13:30:00,39339.15602997837
2022-09-25 14:00:00,39846.798894326304
2022-09-25 14:30:00,39522.10850782258
2022-09-25 15:00:00,38656.60255494423
2022-09-25 15:30:00,38805.37709736698
2022-09-25 16:00:00,38208.26846088642
2022-09-25 16:30:00,38940.07837226325
2022-09-25 17:00:00,39465.81543771669
2022-09-25 17:30:00,38625.440319707006
2022-09-25 18:00:00,38849.60736673589
2022-09-25 18:30:00,39361.27116466284
2022-09-25 19:00:00,38949.125472816
2022-09-25 19:30:00,39527.134674796325
2022-09-25 20:00:00,39392.43339990002
2022-09-25 20:30:00,39649.77314895563
2022-09-25 21:00:00,39816.64189248385
2022-09-25 21:30:00,41241.057612842334
2022-09-25 22:00:00,39985.52110280158
2022-09-25 22:30:00,40813.83342007426
2022-09-25 23:00:00,40340.36849114779
2022-09-25 23:30:00,40600.7239403876
2022-09-26 00:00:00,40005.62577069654
2022-09-26 00:30:00,40937.47712762831
2022-09-26 01:00:00,40793.7287521793
2022-09-26 01:30:00,39876.95589616876
2022-09-26 02:00:00,39706.066219061526
2022-09-26 02:30:00,40115.196210724134
2022-09-26 03:00:00,39656.809782718876
2022-09-26 03:30:00,39967.42690169611
2022-09-26 04:00:00,39709.081919245764
2022-09-26 04:30:00,40592.68207322962
2022-09-26 05:00:00,41106.35633794603
2022-09-26 05:30:00,40997.79113131321
2022-09-26 06:00:00,41160.63894126246
2022-09-26 06:30:00,41702.45974103186
2022-09-26 07:00:00,40087.04967567119
2022-09-26 07:30:00,39569.35447737576
2022-09-26 08:00:00,37763.95530040763
2022-09-26 08:30:00,35927.39388820234
2022-09-26 09:00:00,36949.716250661426
2022-09-26 09:30:00,37817.23267032932
2022-09-26 10:00:00,36808.983575396654
2022-09-26 10:30:00,37742.84539911793
2022-09-26 11:00:00,39677.91968400858
2022-09-26 11:30:00,39947.32223380114
2022-09-26 12:00:00,39470.841604690424
2022-09-26 12:30:00,37728.77213159143
2022-09-26 13:00:00,38093.67185388513
2022-09-26 13:30:00,36769.77947300149
2022-09-26 14:00:00,36299.33024425925
2022-09-26 14:30:00,37279.43280413893
2022-09-26 15:00:00,38375.13720441468
2022-09-26 15:30:00,37542.80395356298
2022-09-26 16:00:00,38435.451208099585
2022-09-26 16:30:00,37835.32687143479
2022-09-26 17:00:00,38107.745121411586
2022-09-26 17:30:00,37539.78825337874
2022-09-26 18:00:00,37546.824887141986
2022-09-26 18:30:00,36985.90465287239
2022-09-26 19:00:00,36728.56490381678
2022-09-26 19:30:00,36667.245666737144
2022-09-26 20:00:00,36974.847085530135
2022-09-26 20:30:00,37540.79348677351
2022-09-26 21:00:00,37226.15543421724
2022-09-26 21:30:00,37726.76166480197
2022-09-26 22:00:00,37188.96179861158
2022-09-26 22:30:00,37268.37523679667
2022-09-26 23:00:00,36924.58541579272
2022-09-26 23:30:00,36412.92161786581
2022-09-27 00:00:00,35536.16177562213
2022-09-27 00:30:00,35165.29047243057
2022-09-27 01:00:00,33247.58969122701
2022-09-27 01:30:00,33154.25732090226
2022-09-27 02:00:00,33146.94092426211
2022-09-27 02:30:00,32955.679272471076
2022-09-27 03:00:00,32955.679272471076
2022-09-27 03:30:00,32955.679272471076
2022-09-27 04:00:00,32955.679272471076
2022-09-27 04:30:00,32955.679272471076
2022-09-27 05:00:00,32955.679272471076
2022-09-27 05:30:00,32955.679272471076
2022-09-27 06:00:00,32955.679272471076
2022-09-27 06:30:00,32955.679272471076
2022-09-27 07:00:00,32955.679272471076
2022-09-27 07:30:00,32955.679272471076
2022-09-27 08:00:00,32955.679272471076
2022-09-27 08:30:00,32955.679272471076
2022-09-27 09:00:00,32955.679272471076
2022-09-27 09:30:00,32955.679272471076
2022-09-27 10:00:00,32955.679272471076
2022-09-27 10:30:00,32955.679272471076
2022-09-27 11:00:00,32955.679272471076
2022-09-27 11:30:00,32955.679272471076
2022-09-27 12:00:00,32955.679272471076
2022-09-27 12:30:00,32955.679272471076
2022-09-27 13:00:00,32955.679272471076
2022-09-27 13:30:00,32955.679272471076
2022-09-27 14:00:00,32955.679272471076
2022-09-27 14:30:00,32955.679272471076
2022-09-27 15:00:00,32955.679272471076
2022-09-27 15:30:00,32955.679272471076
2022-09-27 16:00:00,32955.679272471076
2022-09-27 16:30:00,32955.679272471076
2022-09-27 17:00:00,32955.679272471076
2022-09-27 17:30:00,32955.679272471076
2022-09-27 18:00:00,32955.679272471076
2022-09-27 18:30:00,32955.679272471076
2022-09-27 19:00:00,32955.679272471076
2022-09-27 19:30:00,32955.679272471076
2022-09-27 20:00:00,32955.679272471076
2022-09-27 20:30:00,32955.679272471076
2022-09-27 21:00:00,32955.679272471076
2022-09-27 21:30:00,32955.679272471076
2022-09-27 22:00:00,32955.679272471076
2022-09-27 22:30:00,32955.679272471076
2022-09-27 23:00:00,32955.679272471076
2022-09-27 23:30:00,32955.679272471076
2022-09-28 00:00:00,32955.679272471076
2022-09-28 00:30:00,32955.679272471076
2022-09-28 01:00:00,32955.679272471076
2022-09-28 01:30:00,32955.679272471076
2022-09-28 02:00:00,32955.679272471076
2022-09-28 02:30:00,32955.679272471076
2022-09-28 03:00:00,32955.679272471076
2022-09-28 03:30:00,32955.679272471076
2022-09-28 04:00:00,32955.679272471076
2022-09-28 04:30:00,32955.679272471076
2022-09-28 05:00:00,32955.679272471076
2022-09-28 05:30:00,32955.679272471076
2022-09-28 06:00:00,32955.679272471076
2022-09-28 06:30:00,32955.679272471076
2022-09-28 07:00:00,32955.679272471076
2022-09-28 07:30:00,32955.679272471076
2022-09-28 08:00:00,32955.679272471076
2022-09-28 08:30:00,32955.679272471076
2022-09-28 09:00:00,32955.679272471076
2022-09-28 09:30:00,32955.679272471076
2022-09-28 10:00:00,32955.679272471076
2022-09-28 10:30:00,32955.679272471076
2022-09-28 11:00:00,32955.679272471076
2022-09-28 11:30:00,32955.679272471076
2022-09-28 12:00:00,32955.679272471076
2022-09-28 12:30:00,32955.679272471076
2022-09-28 13:00:00,32955.679272471076
2022-09-28 13:30:00,32955.679272471076
2022-09-28 14:00:00,32955.679272471076
2022-09-28 14:30:00,32955.679272471076
2022-09-28 15:00:00,32955.679272471076
2022-09-28 15:30:00,32955.679272471076
2022-09-28 16:00:00,32955.679272471076
2022-09-28 16:30:00,32955.679272471076
2022-09-28 17:00:00,32955.679272471076
2022-09-28 17:30:00,32955.679272471076
2022-09-28 18:00:00,32955.679272471076
2022-09-28 18:30:00,32955.679272471076
2022-09-28 19:00:00,32955.679272471076
2022-09-28 19:30:00,32955.679272471076
2022-09-28 20:00:00,32955.679272471076
2022-09-28 20:30:00,32955.679272471076
2022-09-28 21:00:00,32955.679272471076
2022-09-28 21:30:00,32955.679272471076
2022-09-28 22:00:00,32955.679272471076
2022-09-28 22:30:00,32955.679272471076
2022-09-28 23:00:00,32955.679272471076
2022-09-28 23:30:00,32955.679272471076
2022-09-29 00:00:00,32955.679272471076
2022-09-29 00:30:00,32955.679272471076
2022-09-29 01:00:00,32955.679272471076
2022-09-29 01:30:00,32955.679272471076
2022-09-29 02:00:00,32955.679272471076
2022-09-29 02:30:00,32955.679272471076
2022-09-29 03:00:00,32955.679272471076
2022-09-29 03:30:00,32955.679272471076
2022-09-29 04:00:00,32955.679272471076
2022-09-29 04:30:00,32955.679272471076
2022-09-29 05:00:00,32955.679272471076
2022-09-29 05:30:00,32955.679272471076
2022-09-29 06:00:00,32955.679272471076
2022-09-29 06:30:00,32955.679272471076
2022-09-29 07:00:00,32955.679272471076
2022-09-29 07:30:00,32955.679272471076
2022-09-29 08:00:00,32955.679272471076
2022-09-29 08:30:00,32955.679272471076
2022-09-29 09:00:00,32955.679272471076
2022-09-29 09:30:00,32955.679272471076
2022-09-29 10:00:00,32955.679272471076
2022-09-29 10:30:00,32955.679272471076
2022-09-29 11:00:00,32955.679272471076
2022-09-29 11:30:00,32955.679272471076
2022-09-29 12:00:00,32955.679272471076
2022-09-29 12:30:00,32955.679272471076
2022-09-29 13:00:00,32955.679272471076
2022-09-29 13:30:00,32955.679272471076
2022-09-29 14:00:00,32955.679272471076
2022-09-29 14:30:00,32955.679272471076
2022-09-29 15:00:00,32955.679272471076
2022-09-29 15:30:00,32955.679272471076
2022-09-29 16:00:00,32955.679272471076
2022-09-29 16:30:00,32955.679272471076
2022-09-29 17:00:00,32955.679272471076
2022-09-29 17:30:00,32955.679272471076
2022-09-29 18:00:00,32955.679272471076
2022-09-29 18:30:00,32955.679272471076
2022-09-29 19:00:00,32955.679272471076
2022-09-29 19:30:00,32955.679272471076
2022-09-29 20:00:00,32955.679272471076
2022-09-29 20:30:00,32955.679272471076
2022-09-29 21:00:00,32955.679272471076
2022-09-29 21:30:00,32955.679272471076
2022-09-29 22:00:00,32955.679272471076
2022-09-29 22:30:00,32955.679272471076
2022-09-29 23:00:00,32955.679272471076
2022-09-29 23:30:00,32955.679272471076
2022-09-30 00:00:00,32955.679272471076
2022-09-30 00:30:00,32955.679272471076
2022-09-30 01:00:00,32955.679272471076
2022-09-30 01:30:00,32955.679272471076
2022-09-30 02:00:00,32955.679272471076
2022-09-30 02:30:00,32955.679272471076
2022-09-30 03:00:00,32955.679272471076
2022-09-30 03:30:00,32955.679272471076
2022-09-30 04:00:00,32955.679272471076
2022-09-30 04:30:00,32955.679272471076
2022-09-30 05:00:00,32955.679272471076
2022-09-30 05:30:00,32955.679272471076
2022-09-30 06:00:00,32955.679272471076
2022-09-30 06:30:00,32955.679272471076
2022-09-30 07:00:00,32955.679272471076
2022-09-30 07:30:00,32955.679272471076
2022-09-30 08:00:00,32955.679272471076
2022-09-30 08:30:00,32955.679272471076
2022-09-30 09:00:00,32955.679272471076
2022-09-30 09:30:00,32955.679272471076
2022-09-30 10:00:00,32955.679272471076
2022-09-30 10:30:00,32955.679272471076
2022-09-30 11:00:00,32955.679272471076
2022-09-30 11:30:00,32955.679272471076
2022-09-30 12:00:00,32955.679272471076
2022-09-30 12:30:00,32955.679272471076
2022-09-30 13:00:00,32955.679272471076
2022-09-30 13:30:00,32955.679272471076
2022-09-30 14:00:00,32955.679272471076
2022-09-30 14:30:00,32955.679272471076
2022-09-30 15:00:00,32955.679272471076
2022-09-30 15:30:00,32955.679272471076
2022-09-30 16:00:00,32955.679272471076
2022-09-30 16:30:00,32955.679272471076
2022-09-30 17:00:00,32955.679272471076
2022-09-30 17:30:00,32955.679272471076
2022-09-30 18:00:00,32955.679272471076
2022-09-30 18:30:00,32955.679272471076
2022-09-30 19:00:00,32955.679272471076
2022-09-30 19:30:00,32955.679272471076
2022-09-30 20:00:00,32955.679272471076
2022-09-30 20:30:00,32955.679272471076
2022-09-30 21:00:00,32955.679272471076
2022-09-30 21:30:00,32955.679272471076
2022-09-30 22:00:00,32955.679272471076
2022-09-30 22:30:00,32955.679272471076
2022-09-30 23:00:00,32955.679272471076
2022-09-30 23:30:00,32955.679272471076
2022-10-01 00:00:00,32955.679272471076
2022-10-01 00:30:00,32955.679272471076
2022-10-01 01:00:00,32955.679272471076
2022-10-01 01:30:00,32955.679272471076
2022-10-01 02:00:00,32955.679272471076
2022-10-01 02:30:00,32955.679272471076
2022-10-01 03:00:00,32955.679272471076
2022-10-01 03:30:00,32955.679272471076
2022-10-01 04:00:00,32955.679272471076
2022-10-01 04:30:00,32955.679272471076
2022-10-01 05:00:00,32955.679272471076
2022-10-01 05:30:00,32955.679272471076
2022-10-01 06:00:00,32955.679272471076
2022-10-01 06:30:00,32955.679272471076
2022-10-01 07:00:00,32955.679272471076
2022-10-01 07:30:00,32955.679272471076
2022-10-01 08:00:00,32955.679272471076
2022-10-01 08:30:00,32955.679272471076
2022-10-01 09:00:00,32955.679272471076
2022-10-01 09:30:00,32955.679272471076
2022-10-01 10:00:00,32955.679272471076
2022-10-01 10:30:00,32955.679272471076
2022-10-01 11:00:00,32955.679272471076
2022-10-01 11:30:00,32955.679272471076
2022-10-01 12:00:00,32955.679272471076
2022-10-01 12:30:00,32955.679272471076
2022-10-01 13:00:00,32955.679272471076
2022-10-01 13:30:00,32955.679272471076
2022-10-01 14:00:00,32955.679272471076
2022-10-01 14:30:00,32955.679272471076
2022-10-01 15:00:00,32955.679272471076
2022-10-01 15:30:00,32955.679272471076
2022-10-01 16:00:00,32955.679272471076
2022-10-01 16:30:00,32955.679272471076
2022-10-01 17:00:00,32955.679272471076
2022-10-01 17:30:00,32955.679272471076
2022-10-01 18:00:00,32955.679272471076
2022-10-01 18:30:00,32955.679272471076
2022-10-01 19:00:00,32955.679272471076
2022-10-01 19:30:00,32955.679272471076
2022-10-01 20:00:00,32955.679272471076
2022-10-01 20:30:00,32955.679272471076
2022-10-01 21:00:00,32955.679272471076
2022-10-01 21:30:00,32955.679272471076
2022-10-01 22:00:00,32955.679272471076
2022-10-01 22:30:00,32955.679272471076
2022-10-01 23:00:00,32955.679272471076
2022-10-01 23:30:00,32955.679272471076
2022-10-02 00:00:00,32955.679272471076
2022-10-02 00:30:00,32955.679272471076
2022-10-02 01:00:00,32955.679272471076
2022-10-02 01:30:00,32955.679272471076
2022-10-02 02:00:00,32955.679272471076
2022-10-02 02:30:00,32955.679272471076
2022-10-02 03:00:00,32955.679272471076
2022-10-02 03:30:00,32955.679272471076
