timestamp,equity
2022-04-09 23:30:00,205002.48873946836
2022-04-10 00:00:00,205002.48873946836
2022-04-10 00:30:00,205002.48873946836
2022-04-10 01:00:00,205002.48873946836
2022-04-10 01:30:00,205002.48873946836
2022-04-10 02:00:00,205002.48873946836
2022-04-10 02:30:00,205002.48873946836
2022-04-10 03:00:00,205002.48873946836
2022-04-10 03:30:00,205002.48873946836
2022-04-10 04:00:00,205002.48873946836
2022-04-10 04:30:00,205002.48873946836
2022-04-10 05:00:00,205002.48873946836
2022-04-10 05:30:00,205002.48873946836
2022-04-10 06:00:00,205002.48873946836
2022-04-10 06:30:00,205002.48873946836
2022-04-10 07:00:00,205002.48873946836
2022-04-10 07:30:00,205002.48873946836
2022-04-10 08:00:00,205002.48873946836
2022-04-10 08:30:00,205002.48873946836
2022-04-10 09:00:00,205002.48873946836
2022-04-10 09:30:00,205002.48873946836
2022-04-10 10:00:00,205002.48873946836
2022-04-10 10:30:00,205002.48873946836
2022-04-10 11:00:00,205002.48873946836
2022-04-10 11:30:00,205002.48873946836
2022-04-10 12:00:00,205002.48873946836
2022-04-10 12:30:00,205002.48873946836
2022-04-10 13:00:00,205002.48873946836
2022-04-10 13:30:00,205002.48873946836
2022-04-10 14:00:00,205002.48873946836
2022-04-10 14:30:00,205002.48873946836
2022-04-10 15:00:00,205002.48873946836
2022-04-10 15:30:00,205002.48873946836
2022-04-10 16:00:00,205002.48873946836
2022-04-10 16:30:00,205002.48873946836
2022-04-10 17:00:00,205002.48873946836
2022-04-10 17:30:00,205002.48873946836
2022-04-10 18:00:00,205002.48873946836
2022-04-10 18:30:00,205002.48873946836
2022-04-10 19:00:00,205002.48873946836
2022-04-10 19:30:00,205002.48873946836
2022-04-10 20:00:00,205002.48873946836
2022-04-10 20:30:00,205002.48873946836
2022-04-10 21:00:00,205002.48873946836
2022-04-10 21:30:00,205002.48873946836
2022-04-10 22:00:00,205002.48873946836
2022-04-10 22:30:00,205002.48873946836
2022-04-10 23:00:00,205002.48873946836
2022-04-10 23:30:00,205002.48873946836
2022-04-11 00:00:00,205002.48873946836
2022-04-11 00:30:00,205002.48873946836
2022-04-11 01:00:00,205002.48873946836
2022-04-11 01:30:00,205002.48873946836
2022-04-11 02:00:00,205002.48873946836
2022-04-11 02:30:00,205002.48873946836
2022-04-11 03:00:00,205002.48873946836
2022-04-11 03:30:00,205002.48873946836
2022-04-11 04:00:00,205002.48873946836
2022-04-11 04:30:00,205002.48873946836
2022-04-11 05:00:00,205002.48873946836
2022-04-11 05:30:00,205002.48873946836
2022-04-11 06:00:00,205002.48873946836
2022-04-11 06:30:00,205002.48873946836
2022-04-11 07:00:00,205002.48873946836
2022-04-11 07:30:00,205002.48873946836
2022-04-11 08:00:00,205002.48873946836
2022-04-11 08:30:00,205002.48873946836
2022-04-11 09:00:00,205858.37412995563
2022-04-11 09:30:00,202952.46385207368
2022-04-11 10:00:00,202952.46385207368
2022-04-11 10:30:00,202952.46385207368
2022-04-11 11:00:00,202952.46385207368
2022-04-11 11:30:00,202952.46385207368
2022-04-11 12:00:00,202952.46385207368
2022-04-11 12:30:00,202952.46385207368
2022-04-11 13:00:00,202952.46385207368
2022-04-11 13:30:00,202952.46385207368
2022-04-11 14:00:00,202952.46385207368
2022-04-11 14:30:00,202952.46385207368
2022-04-11 15:00:00,202952.46385207368
2022-04-11 15:30:00,202952.46385207368
2022-04-11 16:00:00,202952.46385207368
2022-04-11 16:30:00,202952.46385207368
2022-04-11 17:00:00,202952.46385207368
2022-04-11 17:30:00,202952.46385207368
2022-04-11 18:00:00,202952.46385207368
2022-04-11 18:30:00,202952.46385207368
2022-04-11 19:00:00,202952.46385207368
2022-04-11 19:30:00,202952.46385207368
2022-04-11 20:00:00,202952.46385207368
2022-04-11 20:30:00,202952.46385207368
2022-04-11 21:00:00,202952.46385207368
2022-04-11 21:30:00,202952.46385207368
2022-04-11 22:00:00,202952.46385207368
2022-04-11 22:30:00,202952.46385207368
2022-04-11 23:00:00,202952.46385207368
2022-04-11 23:30:00,202952.46385207368
2022-04-12 00:00:00,202952.46385207368
2022-04-12 00:30:00,202952.46385207368
2022-04-12 01:00:00,202952.46385207368
2022-04-12 01:30:00,202952.46385207368
2022-04-12 02:00:00,202952.46385207368
2022-04-12 02:30:00,202952.46385207368
2022-04-12 03:00:00,202952.46385207368
2022-04-12 03:30:00,202952.46385207368
2022-04-12 04:00:00,202952.46385207368
2022-04-12 04:30:00,202952.46385207368
2022-04-12 05:00:00,202952.46385207368
2022-04-12 05:30:00,202952.46385207368
2022-04-12 06:00:00,202952.46385207368
2022-04-12 06:30:00,202952.46385207368
2022-04-12 07:00:00,202952.46385207368
2022-04-12 07:30:00,202952.46385207368
2022-04-12 08:00:00,202952.46385207368
2022-04-12 08:30:00,202952.46385207368
2022-04-12 09:00:00,202952.46385207368
2022-04-12 09:30:00,203935.76853943692
2022-04-12 10:00:00,203067.13199415006
2022-04-12 10:30:00,203356.33925513926
2022-04-12 11:00:00,204801.36079776604
2022-04-12 11:30:00,205613.17065317434
2022-04-12 12:00:00,204933.2798992699
2022-04-12 12:30:00,207982.6406686473
2022-04-12 13:00:00,207157.63890308858
2022-04-12 13:30:00,207834.98575819287
2022-04-12 14:00:00,198893.41457503222
2022-04-12 14:30:00,198893.41457503222
2022-04-12 15:00:00,198893.41457503222
2022-04-12 15:30:00,198893.41457503222
2022-04-12 16:00:00,198893.41457503222
2022-04-12 16:30:00,198893.41457503222
2022-04-12 17:00:00,198893.41457503222
2022-04-12 17:30:00,198893.41457503222
2022-04-12 18:00:00,198893.41457503222
2022-04-12 18:30:00,198893.41457503222
2022-04-12 19:00:00,198893.41457503222
2022-04-12 19:30:00,198893.41457503222
2022-04-12 20:00:00,198893.41457503222
2022-04-12 20:30:00,198893.41457503222
2022-04-12 21:00:00,198893.41457503222
2022-04-12 21:30:00,198893.41457503222
2022-04-12 22:00:00,198893.41457503222
2022-04-12 22:30:00,198893.41457503222
2022-04-12 23:00:00,198893.41457503222
2022-04-12 23:30:00,198893.41457503222
2022-04-13 00:00:00,198893.41457503222
2022-04-13 00:30:00,198893.41457503222
2022-04-13 01:00:00,198893.41457503222
2022-04-13 01:30:00,198893.41457503222
2022-04-13 02:00:00,198893.41457503222
2022-04-13 02:30:00,198893.41457503222
2022-04-13 03:00:00,198893.41457503222
2022-04-13 03:30:00,198893.41457503222
2022-04-13 04:00:00,198893.41457503222
2022-04-13 04:30:00,198893.41457503222
2022-04-13 05:00:00,198893.41457503222
2022-04-13 05:30:00,198893.41457503222
2022-04-13 06:00:00,198893.41457503222
2022-04-13 06:30:00,198893.41457503222
2022-04-13 07:00:00,198893.41457503222
2022-04-13 07:30:00,198893.41457503222
2022-04-13 08:00:00,198893.41457503222
2022-04-13 08:30:00,198893.41457503222
2022-04-13 09:00:00,198893.41457503222
2022-04-13 09:30:00,198893.41457503222
2022-04-13 10:00:00,198893.41457503222
2022-04-13 10:30:00,198893.41457503222
2022-04-13 11:00:00,198893.41457503222
2022-04-13 11:30:00,198893.41457503222
2022-04-13 12:00:00,198362.05331809426
2022-04-13 12:30:00,198119.4972463225
2022-04-13 13:00:00,199426.02971001947
2022-04-13 13:30:00,211560.36364404176
2022-04-13 14:00:00,212549.61432839895
2022-04-13 14:30:00,213777.2815445977
2022-04-13 15:00:00,225539.75685806118
2022-04-13 15:30:00,222913.61655210567
2022-04-13 16:00:00,222426.10812132526
2022-04-13 16:30:00,220323.06080314142
2022-04-13 17:00:00,222301.56217185582
2022-04-13 17:30:00,220879.95912005467
2022-04-13 18:00:00,223410.02112213388
2022-04-13 18:30:00,226644.65735264003
2022-04-13 19:00:00,226080.64212432847
2022-04-13 19:30:00,221258.93465201173
2022-04-13 20:00:00,224209.00738947777
2022-04-13 20:30:00,226674.82217552568
2022-04-13 21:00:00,225221.40603616784
2022-04-13 21:30:00,226178.33078440913
2022-04-13 22:00:00,227490.28848272265
2022-04-13 22:30:00,227850.86882263966
2022-04-13 23:00:00,224514.113830946
2022-04-13 23:30:00,224231.19694885737
2022-04-14 00:00:00,226278.1838016169
2022-04-14 00:30:00,225410.01729089374
2022-04-14 01:00:00,230986.30544306128
2022-04-14 01:30:00,234816.38116076624
2022-04-14 02:00:00,231923.56408235244
2022-04-14 02:30:00,233096.89914582612
2022-04-14 03:00:00,228815.81175207117
2022-04-14 03:30:00,229876.39389653222
2022-04-14 04:00:00,231380.94065960485
2022-04-14 04:30:00,228717.15294793516
2022-04-14 05:00:00,228410.60594937007
2022-04-14 05:30:00,229450.04692151636
2022-04-14 06:00:00,227744.6590214526
2022-04-14 06:30:00,225429.7006529775
2022-04-14 07:00:00,227977.21191691578
2022-04-14 07:30:00,227801.0354809588
2022-04-14 08:00:00,226204.8769711883
2022-04-14 08:30:00,224742.61255274524
2022-04-14 09:00:00,220539.0427908115
2022-04-14 09:30:00,225049.1595513106
2022-04-14 10:00:00,224154.183256649
2022-04-14 10:30:00,216697.64665315233
2022-04-14 11:00:00,218328.57926754607
2022-04-14 11:30:00,216242.76068587237
2022-04-14 12:00:00,218888.86564187877
2022-04-14 12:30:00,222109.1254468299
2022-04-14 13:00:00,223726.18958661164
2022-04-14 13:30:00,209180.24196144892
2022-04-14 14:00:00,206863.68730131746
2022-04-14 14:30:00,206191.13917418243
2022-04-14 15:00:00,205924.25499674794
2022-04-14 15:30:00,198289.53547116622
2022-04-14 16:00:00,197998.20453713607
2022-04-14 16:30:00,196506.87335218606
2022-04-14 17:00:00,196477.08628700473
2022-04-14 17:30:00,196594.61568549203
2022-04-14 18:00:00,196402.94239649898
2022-04-14 18:30:00,195562.1053500211
2022-04-14 19:00:00,195853.50055288215
2022-04-14 19:30:00,195935.09120968322
2022-04-14 20:00:00,195926.34935359738
2022-04-14 20:30:00,196372.18401397477
2022-04-14 21:00:00,196339.80676921242
2022-04-14 21:30:00,196548.9637703771
2022-04-14 22:00:00,196567.74257233928
2022-04-14 22:30:00,196162.70324036246
2022-04-14 23:00:00,196329.44605088848
2022-04-14 23:30:00,196463.81161665218
2022-04-15 00:00:00,196989.61807159253
2022-04-15 00:30:00,196332.9078326547
2022-04-15 01:00:00,197309.62033919312
2022-04-15 01:30:00,197432.69135208134
2022-04-15 02:00:00,198448.68184145645
2022-04-15 02:30:00,198375.36294016137
2022-04-15 03:00:00,199839.12243387444
2022-04-15 03:30:00,200838.09246402036
2022-04-15 04:00:00,200284.27290602334
2022-04-15 04:30:00,199555.0116913559
2022-04-15 05:00:00,200407.34391891156
2022-04-15 05:30:00,199883.63748108933
2022-04-15 06:00:00,199510.496644141
2022-04-15 06:30:00,198747.19451101517
2022-04-15 07:00:00,197893.55301736487
2022-04-15 07:30:00,204100.8781180893
2022-04-15 08:00:00,201009.83674630534
2022-04-15 08:30:00,202157.21661704924
2022-04-15 09:00:00,201847.4240519484
2022-04-15 09:30:00,201115.39569441375
2022-04-15 10:00:00,205608.75199687007
2022-04-15 10:30:00,206140.15304579426
2022-04-15 11:00:00,204693.56130150086
2022-04-15 11:30:00,204837.89245059137
2022-04-15 12:00:00,203922.70175522214
2022-04-15 12:30:00,202607.3201464658
2022-04-15 13:00:00,203942.38327555286
2022-04-15 13:30:00,198848.14976333652
2022-04-15 14:00:00,197242.15516465716
2022-04-15 14:30:00,215931.53830568024
2022-04-15 15:00:00,218589.2402201156
2022-04-15 15:30:00,214429.71287470515
2022-04-15 16:00:00,208906.73967732515
2022-04-15 16:30:00,213074.40699797144
2022-04-15 17:00:00,216546.1064359708
2022-04-15 17:30:00,215203.01052209066
2022-04-15 18:00:00,214633.21225559607
2022-04-15 18:30:00,213391.8660321614
2022-04-15 19:00:00,210966.15341194157
2022-04-15 19:30:00,210306.81541785478
2022-04-15 20:00:00,209777.71702753837
2022-04-15 20:30:00,213737.81497967598
2022-04-15 21:00:00,214816.3616983979
2022-04-15 21:30:00,214751.24189651286
2022-04-15 22:00:00,214670.88133743405
2022-04-15 22:30:00,217076.08439495158
2022-04-15 23:00:00,217085.72448736636
2022-04-15 23:30:00,221081.54279334235
2022-04-16 00:00:00,218541.37844201643
2022-04-16 00:30:00,221293.62482647022
2022-04-16 01:00:00,222595.03730248168
2022-04-16 01:30:00,222291.3743914122
2022-04-16 02:00:00,222431.15573142833
2022-04-16 02:30:00,220045.23285874064
2022-04-16 03:00:00,215413.1684533814
2022-04-16 03:30:00,215668.63090237603
2022-04-16 04:00:00,217360.4671211912
2022-04-16 04:30:00,220479.03701741112
2022-04-16 05:00:00,218941.44227723454
2022-04-16 05:30:00,216671.20051352575
2022-04-16 06:00:00,214227.4370863488
2022-04-16 06:30:00,215278.20715957266
2022-04-16 07:00:00,214748.00207675318
2022-04-16 07:30:00,213682.77186490683
2022-04-16 08:00:00,214723.90184571594
2022-04-16 08:30:00,212901.9243793001
2022-04-16 09:00:00,213832.1932973377
2022-04-16 09:30:00,210956.16327476126
2022-04-16 10:00:00,216962.32733313023
2022-04-16 10:30:00,217016.49792215743
2022-04-16 11:00:00,218465.56117862993
2022-04-16 11:30:00,217043.58321667105
2022-04-16 12:00:00,219494.80237014283
2022-04-16 12:30:00,219196.86413049418
2022-04-16 13:00:00,216122.68320321158
2022-04-16 13:30:00,217917.0839647311
2022-04-16 14:00:00,221018.35018652733
2022-04-16 14:30:00,222264.27373414856
2022-04-16 15:00:00,200041.11657736212
2022-04-16 15:30:00,194001.25495251958
2022-04-16 16:00:00,197257.24504677442
2022-04-16 16:30:00,199919.01694882754
2022-04-16 17:00:00,197741.57357329462
2022-04-16 17:30:00,197733.43359805908
2022-04-16 18:00:00,197721.2236352055
2022-04-16 18:30:00,199170.13922714916
2022-04-16 19:00:00,199809.12728314658
2022-04-16 19:30:00,200094.02641639387
2022-04-16 20:00:00,200285.3158344312
2022-04-16 20:30:00,203004.06756313416
2022-04-16 21:00:00,207228.71471042995
2022-04-16 21:30:00,211310.91229110182
2022-04-16 22:00:00,212731.33796972057
2022-04-16 22:30:00,208254.35159012012
2022-04-16 23:00:00,210765.53395031407
2022-04-16 23:30:00,207074.05518095274
2022-04-17 00:00:00,205148.95103772442
2022-04-17 00:30:00,206886.83575053315
2022-04-17 01:00:00,207562.45369509095
2022-04-17 01:30:00,207428.14410370283
2022-04-17 02:00:00,201901.10091870537
2022-04-17 02:30:00,198238.11206266866
2022-04-17 03:00:00,201095.24337037717
2022-04-17 03:30:00,201164.43315988028
2022-04-17 04:00:00,204355.3034522498
2022-04-17 04:30:00,203252.33680782103
2022-04-17 05:00:00,204294.25363798253
2022-04-17 05:30:00,206459.4870506622
2022-04-17 06:00:00,205360.59039385116
2022-04-17 06:30:00,205161.161000578
2022-04-17 07:00:00,203866.90493811158
2022-04-17 07:30:00,203447.69621347645
2022-04-17 08:00:00,206586.41001559191
2022-04-17 08:30:00,207300.1452121654
2022-04-17 09:00:00,211241.2047758542
2022-04-17 09:30:00,209091.1329103997
2022-04-17 10:00:00,209068.96722106513
2022-04-17 10:30:00,208980.3044637268
2022-04-17 11:00:00,208488.22616049915
2022-04-17 11:30:00,211223.47222438644
2022-04-17 12:00:00,207858.72058339682
2022-04-17 12:30:00,209281.75783867727
2022-04-17 13:00:00,207965.11589220288
2022-04-17 13:30:00,204168.48442958712
2022-04-17 14:00:00,209239.5102166413
2022-04-17 14:30:00,207737.42911858024
2022-04-17 15:00:00,209786.26773633543
2022-04-17 15:30:00,212880.55479834118
2022-04-17 16:00:00,211847.12300287536
2022-04-17 16:30:00,197529.28597615732
2022-04-17 17:00:00,196261.52952939388
2022-04-17 17:30:00,192296.03636856415
2022-04-17 18:00:00,184239.4546997041
2022-04-17 18:30:00,185919.68615639812
2022-04-17 19:00:00,185653.57215036557
2022-04-17 19:30:00,193692.69061167576
2022-04-17 20:00:00,193293.51960262682
2022-04-17 20:30:00,190236.3028821593
2022-04-17 21:00:00,187974.33383088236
2022-04-17 21:30:00,188469.42965605925
2022-04-17 22:00:00,190650.945635745
2022-04-17 22:30:00,182107.44830253598
2022-04-17 23:00:00,172271.6554875918
2022-04-17 23:30:00,172339.97147404036
2022-04-18 00:00:00,172616.4731443107
2022-04-18 00:30:00,172529.70212834762
2022-04-18 01:00:00,172499.9150631663
2022-04-18 01:30:00,172609.350150463
2022-04-18 02:00:00,172717.8139204168
2022-04-18 02:30:00,172745.98212336004
2022-04-18 03:00:00,172829.19164239924
2022-04-18 03:30:00,172790.9864935797
2022-04-18 04:00:00,171849.77998833856
2022-04-18 04:30:00,171849.77998833856
2022-04-18 05:00:00,171849.77998833856
2022-04-18 05:30:00,171849.77998833856
2022-04-18 06:00:00,171849.77998833856
2022-04-18 06:30:00,171849.77998833856
2022-04-18 07:00:00,171849.77998833856
2022-04-18 07:30:00,171849.77998833856
2022-04-18 08:00:00,171849.77998833856
2022-04-18 08:30:00,171849.77998833856
2022-04-18 09:00:00,171849.77998833856
2022-04-18 09:30:00,171849.77998833856
2022-04-18 10:00:00,171849.77998833856
2022-04-18 10:30:00,171849.77998833856
2022-04-18 11:00:00,171849.77998833856
2022-04-18 11:30:00,171849.77998833856
2022-04-18 12:00:00,171849.77998833856
2022-04-18 12:30:00,171849.77998833856
2022-04-18 13:00:00,171849.77998833856
2022-04-18 13:30:00,171849.77998833856
2022-04-18 14:00:00,171849.77998833856
2022-04-18 14:30:00,171849.77998833856
2022-04-18 15:00:00,171849.77998833856
2022-04-18 15:30:00,171849.77998833856
2022-04-18 16:00:00,170896.79915924
2022-04-18 16:30:00,173491.28709350058
2022-04-18 17:00:00,177725.89838071328
2022-04-18 17:30:00,181106.87226524187
2022-04-18 18:00:00,186777.10020941214
2022-04-18 18:30:00,185691.48506201757
2022-04-18 19:00:00,185216.33766386088
2022-04-18 19:30:00,185999.7712753827
2022-04-18 20:00:00,186206.31286387474
2022-04-18 20:30:00,185790.17734814438
2022-04-18 21:00:00,188201.5249576336
2022-04-18 21:30:00,187222.74166635567
2022-04-18 22:00:00,187318.38161373627
2022-04-18 22:30:00,188375.50826616638
2022-04-18 23:00:00,187473.03344354313
2022-04-18 23:30:00,187171.86935391917
2022-04-19 00:00:00,188717.3702057395
2022-04-19 00:30:00,187928.84936297406
2022-04-19 01:00:00,187812.86049061886
2022-04-19 01:30:00,186616.34370211282
2022-04-19 02:00:00,186162.56267517942
2022-04-19 02:30:00,185170.55258266802
2022-04-19 03:00:00,186501.37227600635
2022-04-19 03:30:00,186130.00439522002
2022-04-19 04:00:00,186516.63396973728
2022-04-19 04:30:00,187769.11030192353
2022-04-19 05:00:00,186483.05824352926
2022-04-19 05:30:00,185811.5437193677
2022-04-19 06:00:00,186818.81550561002
2022-04-19 06:30:00,186161.5452289307
2022-04-19 07:00:00,186504.42461475256
2022-04-19 07:30:00,186011.9806303674
2022-04-19 08:00:00,187149.48553644717
2022-04-19 08:30:00,186424.0463611029
2022-04-19 09:00:00,185361.83247742915
2022-04-19 09:30:00,185777.9679931596
2022-04-19 10:00:00,186360.9646936817
2022-04-19 10:30:00,187100.64811650812
2022-04-19 11:00:00,186987.71158289915
2022-04-19 11:30:00,185909.21855924572
2022-04-19 12:00:00,188153.7049839433
2022-04-19 12:30:00,188855.74289556674
2022-04-19 13:00:00,188885.2488367799
2022-04-19 13:30:00,193622.47857086506
2022-04-19 14:00:00,194380.47602616862
2022-04-19 14:30:00,194901.40850551825
2022-04-19 15:00:00,194308.23734250883
2022-04-19 15:30:00,193761.86870694105
2022-04-19 16:00:00,194139.34126521973
2022-04-19 16:30:00,192688.4629145313
2022-04-19 17:00:00,191434.96913609633
2022-04-19 17:30:00,192711.86417825203
2022-04-19 18:00:00,193825.96782061097
2022-04-19 18:30:00,193144.27883396213
2022-04-19 19:00:00,193939.92180046873
2022-04-19 19:30:00,193424.07655236276
2022-04-19 20:00:00,192313.02524875005
2022-04-19 20:30:00,192251.97847382625
2022-04-19 21:00:00,192530.7587459782
2022-04-19 21:30:00,192404.5954111357
2022-04-19 22:00:00,193045.58654783538
2022-04-19 22:30:00,193238.901335094
2022-04-19 23:00:00,193646.8972808346
2022-04-19 23:30:00,194164.77742143796
2022-04-20 00:00:00,191996.59946539515
2022-04-20 00:30:00,192202.1236076385
2022-04-20 01:00:00,192429.01412110523
2022-04-20 01:30:00,192753.57947444994
2022-04-20 02:00:00,192710.84673200332
2022-04-20 02:30:00,192998.78402039382
2022-04-20 03:00:00,192919.4232129929
2022-04-20 03:30:00,193144.27883396213
2022-04-20 04:00:00,192266.2227213085
