timestamp,equity
2022-03-10 13:30:00,82161.49785017857
2022-03-10 14:00:00,82161.49785017857
2022-03-10 14:30:00,82161.49785017857
2022-03-10 15:00:00,82161.49785017857
2022-03-10 15:30:00,82161.49785017857
2022-03-10 16:00:00,82161.49785017857
2022-03-10 16:30:00,82161.49785017857
2022-03-10 17:00:00,82161.49785017857
2022-03-10 17:30:00,82161.49785017857
2022-03-10 18:00:00,82161.49785017857
2022-03-10 18:30:00,82161.49785017857
2022-03-10 19:00:00,82161.49785017857
2022-03-10 19:30:00,82161.49785017857
2022-03-10 20:00:00,82161.49785017857
2022-03-10 20:30:00,82161.49785017857
2022-03-10 21:00:00,82161.49785017857
2022-03-10 21:30:00,82161.49785017857
2022-03-10 22:00:00,82161.49785017857
2022-03-10 22:30:00,82161.49785017857
2022-03-10 23:00:00,82161.49785017857
2022-03-10 23:30:00,82161.49785017857
2022-03-11 00:00:00,82161.49785017857
2022-03-11 00:30:00,82161.49785017857
2022-03-11 01:00:00,82161.49785017857
2022-03-11 01:30:00,82161.49785017857
2022-03-11 02:00:00,82161.49785017857
2022-03-11 02:30:00,82161.49785017857
2022-03-11 03:00:00,82161.49785017857
2022-03-11 03:30:00,82161.49785017857
2022-03-11 04:00:00,82161.49785017857
2022-03-11 04:30:00,82161.49785017857
2022-03-11 05:00:00,82161.49785017857
2022-03-11 05:30:00,82161.49785017857
2022-03-11 06:00:00,82161.49785017857
2022-03-11 06:30:00,82161.49785017857
2022-03-11 07:00:00,82161.49785017857
2022-03-11 07:30:00,82161.49785017857
2022-03-11 08:00:00,82161.49785017857
2022-03-11 08:30:00,82161.49785017857
2022-03-11 09:00:00,82161.49785017857
2022-03-11 09:30:00,82161.49785017857
2022-03-11 10:00:00,82161.49785017857
2022-03-11 10:30:00,82161.49785017857
2022-03-11 11:00:00,82161.49785017857
2022-03-11 11:30:00,82161.49785017857
2022-03-11 12:00:00,82161.49785017857
2022-03-11 12:30:00,82161.49785017857
2022-03-11 13:00:00,82161.49785017857
2022-03-11 13:30:00,82161.49785017857
2022-03-11 14:00:00,82161.49785017857
2022-03-11 14:30:00,82161.49785017857
2022-03-11 15:00:00,82161.49785017857
2022-03-11 15:30:00,82161.49785017857
2022-03-11 16:00:00,82161.49785017857
2022-03-11 16:30:00,82161.49785017857
2022-03-11 17:00:00,82161.49785017857
2022-03-11 17:30:00,82161.49785017857
2022-03-11 18:00:00,82161.49785017857
2022-03-11 18:30:00,82161.49785017857
2022-03-11 19:00:00,82161.49785017857
2022-03-11 19:30:00,82161.49785017857
2022-03-11 20:00:00,82161.49785017857
2022-03-11 20:30:00,82161.49785017857
2022-03-11 21:00:00,82161.49785017857
2022-03-11 21:30:00,82161.49785017857
2022-03-11 22:00:00,82161.49785017857
2022-03-11 22:30:00,82161.49785017857
2022-03-11 23:00:00,82161.49785017857
2022-03-11 23:30:00,82161.49785017857
2022-03-12 00:00:00,82161.49785017857
2022-03-12 00:30:00,82161.49785017857
2022-03-12 01:00:00,82161.49785017857
2022-03-12 01:30:00,82161.49785017857
2022-03-12 02:00:00,82161.49785017857
2022-03-12 02:30:00,82161.49785017857
2022-03-12 03:00:00,82161.49785017857
2022-03-12 03:30:00,82161.49785017857
2022-03-12 04:00:00,82161.49785017857
2022-03-12 04:30:00,82161.49785017857
2022-03-12 05:00:00,82161.49785017857
2022-03-12 05:30:00,82161.49785017857
2022-03-12 06:00:00,82161.49785017857
2022-03-12 06:30:00,82161.49785017857
2022-03-12 07:00:00,82161.49785017857
2022-03-12 07:30:00,82161.49785017857
2022-03-12 08:00:00,82161.49785017857
2022-03-12 08:30:00,82161.49785017857
2022-03-12 09:00:00,82161.49785017857
2022-03-12 09:30:00,82161.49785017857
2022-03-12 10:00:00,82161.49785017857
2022-03-12 10:30:00,82161.49785017857
2022-03-12 11:00:00,82161.49785017857
2022-03-12 11:30:00,82161.49785017857
2022-03-12 12:00:00,82161.49785017857
2022-03-12 12:30:00,82161.49785017857
2022-03-12 13:00:00,82161.49785017857
2022-03-12 13:30:00,82161.49785017857
2022-03-12 14:00:00,82161.49785017857
2022-03-12 14:30:00,82161.49785017857
2022-03-12 15:00:00,82161.49785017857
2022-03-12 15:30:00,82161.49785017857
2022-03-12 16:00:00,82161.49785017857
2022-03-12 16:30:00,82161.49785017857
2022-03-12 17:00:00,82161.49785017857
2022-03-12 17:30:00,82161.49785017857
2022-03-12 18:00:00,82161.49785017857
2022-03-12 18:30:00,82161.49785017857
2022-03-12 19:00:00,82161.49785017857
2022-03-12 19:30:00,82161.49785017857
2022-03-12 20:00:00,82161.49785017857
2022-03-12 20:30:00,82161.49785017857
2022-03-12 21:00:00,82161.49785017857
2022-03-12 21:30:00,82161.49785017857
2022-03-12 22:00:00,82161.49785017857
2022-03-12 22:30:00,82161.49785017857
2022-03-12 23:00:00,82161.49785017857
2022-03-12 23:30:00,82161.49785017857
2022-03-13 00:00:00,82161.49785017857
2022-03-13 00:30:00,82161.49785017857
2022-03-13 01:00:00,82161.49785017857
2022-03-13 01:30:00,82161.49785017857
2022-03-13 02:00:00,82161.49785017857
2022-03-13 02:30:00,82161.49785017857
2022-03-13 03:00:00,82161.49785017857
2022-03-13 03:30:00,82161.49785017857
2022-03-13 04:00:00,82161.49785017857
2022-03-13 04:30:00,82161.49785017857
2022-03-13 05:00:00,82161.49785017857
2022-03-13 05:30:00,82161.49785017857
2022-03-13 06:00:00,82161.49785017857
2022-03-13 06:30:00,82161.49785017857
2022-03-13 07:00:00,82161.49785017857
2022-03-13 07:30:00,82161.49785017857
2022-03-13 08:00:00,82161.49785017857
2022-03-13 08:30:00,82161.49785017857
2022-03-13 09:00:00,82161.49785017857
2022-03-13 09:30:00,82161.49785017857
2022-03-13 10:00:00,82161.49785017857
2022-03-13 10:30:00,82161.49785017857
2022-03-13 11:00:00,82161.49785017857
2022-03-13 11:30:00,82161.49785017857
2022-03-13 12:00:00,82161.49785017857
2022-03-13 12:30:00,82161.49785017857
2022-03-13 13:00:00,82161.49785017857
2022-03-13 13:30:00,82161.49785017857
2022-03-13 14:00:00,82161.49785017857
2022-03-13 14:30:00,82161.49785017857
2022-03-13 15:00:00,82161.49785017857
2022-03-13 15:30:00,82161.49785017857
2022-03-13 16:00:00,82161.49785017857
2022-03-13 16:30:00,82161.49785017857
2022-03-13 17:00:00,82161.49785017857
2022-03-13 17:30:00,82161.49785017857
2022-03-13 18:00:00,82161.49785017857
2022-03-13 18:30:00,82161.49785017857
2022-03-13 19:00:00,82161.49785017857
2022-03-13 19:30:00,82161.49785017857
2022-03-13 20:00:00,82161.49785017857
2022-03-13 20:30:00,82161.49785017857
2022-03-13 21:00:00,82161.49785017857
2022-03-13 21:30:00,82161.49785017857
2022-03-13 22:00:00,82161.49785017857
2022-03-13 22:30:00,82161.49785017857
2022-03-13 23:00:00,82161.49785017857
2022-03-13 23:30:00,82161.49785017857
2022-03-14 00:00:00,82161.49785017857
2022-03-14 00:30:00,82161.49785017857
2022-03-14 01:00:00,82161.49785017857
2022-03-14 01:30:00,82161.49785017857
2022-03-14 02:00:00,82161.49785017857
2022-03-14 02:30:00,82161.49785017857
2022-03-14 03:00:00,82161.49785017857
2022-03-14 03:30:00,82161.49785017857
2022-03-14 04:00:00,82161.49785017857
2022-03-14 04:30:00,82161.49785017857
2022-03-14 05:00:00,82161.49785017857
2022-03-14 05:30:00,82161.49785017857
2022-03-14 06:00:00,82879.58934138913
2022-03-14 06:30:00,82933.81592997024
2022-03-14 07:00:00,83261.22949890322
2022-03-14 07:30:00,84704.80701613084
2022-03-14 08:00:00,84311.66424891775
2022-03-14 08:30:00,84696.18005885658
2022-03-14 09:00:00,84454.21444768779
2022-03-14 09:30:00,85007.982943198
2022-03-14 10:00:00,84540.07321294124
2022-03-14 10:30:00,84787.37932147029
2022-03-14 11:00:00,83859.77601074176
2022-03-14 11:30:00,83977.26695266752
2022-03-14 12:00:00,83590.28629779318
2022-03-14 12:30:00,83760.7714058323
2022-03-14 13:00:00,83319.15335488759
2022-03-14 13:30:00,83842.11128870396
2022-03-14 14:00:00,84251.27554799788
2022-03-14 14:30:00,84864.20032196019
2022-03-14 15:00:00,84390.12847936466
2022-03-14 15:30:00,84206.49753166952
2022-03-14 16:00:00,84383.1447520474
2022-03-14 16:30:00,83727.49599920299
2022-03-14 17:00:00,83066.09594150905
2022-03-14 17:30:00,83330.65596458661
2022-03-14 18:00:00,82324.17761592192
2022-03-14 18:30:00,83987.94794738806
2022-03-14 19:00:00,84413.54450625194
2022-03-14 19:30:00,85052.76095952636
2022-03-14 20:00:00,85129.99276750554
2022-03-14 20:30:00,84354.38822779985
2022-03-14 21:00:00,84546.64613276927
2022-03-14 21:30:00,84385.60959698293
2022-03-14 22:00:00,86411.71213396832
2022-03-14 22:30:00,89300.51039838059
2022-03-14 23:00:00,93026.5343258862
2022-03-14 23:30:00,92108.79039489973
2022-03-15 00:00:00,90690.68294200559
2022-03-15 00:30:00,91378.37467901163
2022-03-15 01:00:00,86446.21996306538
2022-03-15 01:30:00,85211.33265037723
2022-03-15 02:00:00,85741.27431151088
2022-03-15 02:30:00,86483.19263709796
2022-03-15 03:00:00,85645.96697400462
2022-03-15 03:30:00,84654.277694953
2022-03-15 04:00:00,85071.65810403193
2022-03-15 04:30:00,84832.56814528786
2022-03-15 05:00:00,84203.2110717555
2022-03-15 05:30:00,84601.69433632887
2022-03-15 06:00:00,84961.56169691267
2022-03-15 06:30:00,84706.86105357713
2022-03-15 07:00:00,80663.47963449136
2022-03-15 07:30:00,80828.6849769069
2022-03-15 08:00:00,80713.79217059063
2022-03-15 08:30:00,80678.31056864002
2022-03-15 09:00:00,81083.25139090173
2022-03-15 09:30:00,81097.51912501943
2022-03-15 10:00:00,81164.91539539122
2022-03-15 10:30:00,81241.13513291474
2022-03-15 11:00:00,81351.33460563965
2022-03-15 11:30:00,81208.84499780626
2022-03-15 12:00:00,81332.3735379306
2022-03-15 12:30:00,81598.39168588833
2022-03-15 13:00:00,81480.1196793863
2022-03-15 13:30:00,81845.14972500176
2022-03-15 14:00:00,83136.72804884681
2022-03-15 14:30:00,83110.40341785287
2022-03-15 15:00:00,83594.27520659844
2022-03-15 15:30:00,83061.51481743559
2022-03-15 16:00:00,83737.18034627975
2022-03-15 16:30:00,83689.96315100492
2022-03-15 17:00:00,83382.00675350452
2022-03-15 17:30:00,84216.0379195979
2022-03-15 18:00:00,83877.16052696176
2022-03-15 18:30:00,84676.09218506323
2022-03-15 19:00:00,85992.3237347597
2022-03-15 19:30:00,86111.41135116082
2022-03-15 20:00:00,85441.17788902968
2022-03-15 20:30:00,84837.80063259738
2022-03-15 21:00:00,85026.25156241107
2022-03-15 21:30:00,85744.12007110269
2022-03-15 22:00:00,85239.77356936183
2022-03-15 22:30:00,84973.18444913761
2022-03-15 23:00:00,84405.74240326845
2022-03-15 23:30:00,84190.54899117521
2022-03-16 00:00:00,84225.23064788152
2022-03-16 00:30:00,83724.64480771121
2022-03-16 01:00:00,83906.82796824063
2022-03-16 01:30:00,85154.53190709576
2022-03-16 02:00:00,89090.52717453479
2022-03-16 02:30:00,88825.89154127629
2022-03-16 03:00:00,86067.92800683875
2022-03-16 03:30:00,84845.08126324248
2022-03-16 04:00:00,84676.63492972488
2022-03-16 04:30:00,84736.23547669355
2022-03-16 05:00:00,84617.72473658212
2022-03-16 05:30:00,85214.88079597849
2022-03-16 06:00:00,85298.87384479532
2022-03-16 06:30:00,85818.94039363378
2022-03-16 07:00:00,85454.43357356293
2022-03-16 07:30:00,85818.7102756918
2022-03-16 08:00:00,86147.54881475825
2022-03-16 08:30:00,87493.96889318913
2022-03-16 09:00:00,88033.5954670945
2022-03-16 09:30:00,87952.36383358124
2022-03-16 10:00:00,87728.91931193428
2022-03-16 10:30:00,87505.24467234536
2022-03-16 11:00:00,87840.98674967072
2022-03-16 11:30:00,87962.9492589116
2022-03-16 12:00:00,87947.99159268395
2022-03-16 12:30:00,87618.00246390769
2022-03-16 13:00:00,87714.88211747448
2022-03-16 13:30:00,88239.0907892683
2022-03-16 14:00:00,88933.5867381154
2022-03-16 14:30:00,88683.44853520062
2022-03-16 15:00:00,88445.96681909384
2022-03-16 15:30:00,88230.34630747366
2022-03-16 16:00:00,87129.92230900221
2022-03-16 16:30:00,87504.78443646143
2022-03-16 17:00:00,87643.3154375237
2022-03-16 17:30:00,87790.59092038062
2022-03-16 18:00:00,86165.49801423143
2022-03-16 18:30:00,86635.39885172175
2022-03-16 19:00:00,88712.44339588807
2022-03-16 19:30:00,88827.04213098611
2022-03-16 20:00:00,89550.53294052064
2022-03-16 20:30:00,89653.85589646245
2022-03-16 21:00:00,89428.57043127978
2022-03-16 21:30:00,89326.3980650478
2022-03-16 22:00:00,89296.02249670855
2022-03-16 22:30:00,88831.18425394145
2022-03-16 23:00:00,89410.39111386464
2022-03-16 23:30:00,89373.57224315041
2022-03-17 00:00:00,89072.5779750616
2022-03-17 00:30:00,89157.95173153021
2022-03-17 01:00:00,88835.09625895484
2022-03-17 01:30:00,89603.22994923039
2022-03-17 02:00:00,89116.5305019767
2022-03-17 02:30:00,89370.35059196291
2022-03-17 03:00:00,89337.2136083201
2022-03-17 03:30:00,89127.80628113294
2022-03-17 04:00:00,89056.46971912413
2022-03-17 04:30:00,89887.42560755582
2022-03-17 05:00:00,89313.74157823979
2022-03-17 05:30:00,89250.22902625773
2022-03-17 06:00:00,89090.98741041872
2022-03-17 06:30:00,88566.7787386249
2022-03-17 07:00:00,88693.11348876309
2022-03-17 07:30:00,88487.15793070539
2022-03-17 08:00:00,88739.36719509785
2022-03-17 08:30:00,88697.71584760238
2022-03-17 09:00:00,88787.23172702634
2022-03-17 09:30:00,88723.02882121841
2022-03-17 10:00:00,88354.37987819222
2022-03-17 10:30:00,88485.54710511165
2022-03-17 11:00:00,88416.74184046444
2022-03-17 11:30:00,88539.62482147317
2022-03-17 12:00:00,88932.20603046361
2022-03-17 12:30:00,89210.64874023995
2022-03-17 13:00:00,88979.15009062426
2022-03-17 13:30:00,89388.06967349413
2022-03-17 14:00:00,89140.232649999
2022-03-17 14:30:00,88715.66504707557
2022-03-17 15:00:00,89006.99436160189
2022-03-17 15:30:00,88642.25742358908
2022-03-17 16:00:00,88683.90877108453
2022-03-17 16:30:00,88663.42827424975
2022-03-17 17:00:00,88562.17637978563
2022-03-17 17:30:00,88591.1712404731
2022-03-17 18:00:00,88592.55194812488
2022-03-17 18:30:00,88651.92237715155
2022-03-17 19:00:00,88679.99676607116
2022-03-17 19:30:00,88806.10139826738
2022-03-17 20:00:00,88430.54891698227
2022-03-17 20:30:00,88413.05995339302
2022-03-17 21:00:00,88586.79899957577
2022-03-17 21:30:00,89091.67776424461
2022-03-17 22:00:00,88943.48180961984
2022-03-17 22:30:00,89049.79629880717
2022-03-17 23:00:00,88951.53593758857
2022-03-17 23:30:00,88895.61727769134
2022-03-18 00:00:00,88804.03033678971
2022-03-18 00:30:00,87542.5237789435
2022-03-18 01:00:00,87945.23017738036
2022-03-18 01:30:00,88025.31122118382
2022-03-18 02:00:00,87979.28763279103
2022-03-18 02:30:00,87973.99492012586
2022-03-18 03:00:00,88010.35355495616
2022-03-18 03:30:00,87980.89845838478
2022-03-18 04:00:00,88057.52773305876
2022-03-18 04:30:00,88190.76602145587
2022-03-18 05:00:00,88481.63510009825
2022-03-18 05:30:00,88519.14432463837
2022-03-18 06:00:00,88531.80081144639
2022-03-18 06:30:00,88496.5927663259
2022-03-18 07:00:00,88329.06690457619
2022-03-18 07:30:00,88119.19934150508
2022-03-18 08:00:00,88429.16820933048
2022-03-18 08:30:00,88195.82861617907
2022-03-18 09:00:00,88131.39559242918
2022-03-18 09:30:00,87977.90692513925
2022-03-18 10:00:00,88232.87760483526
2022-03-18 10:30:00,87665.40675995224
2022-03-18 11:00:00,87406.29395730088
2022-03-18 11:30:00,87126.01030398882
2022-03-18 12:00:00,87126.01030398882
2022-03-18 12:30:00,87126.01030398882
2022-03-18 13:00:00,87126.01030398882
2022-03-18 13:30:00,87126.01030398882
2022-03-18 14:00:00,87126.01030398882
2022-03-18 14:30:00,87126.01030398882
2022-03-18 15:00:00,87126.01030398882
2022-03-18 15:30:00,87126.01030398882
2022-03-18 16:00:00,87126.01030398882
2022-03-18 16:30:00,87126.01030398882
2022-03-18 17:00:00,87126.01030398882
2022-03-18 17:30:00,87126.01030398882
2022-03-18 18:00:00,87126.01030398882
2022-03-18 18:30:00,87126.01030398882
2022-03-18 19:00:00,87126.01030398882
2022-03-18 19:30:00,87126.01030398882
2022-03-18 20:00:00,87126.01030398882
2022-03-18 20:30:00,87126.01030398882
2022-03-18 21:00:00,87126.01030398882
2022-03-18 21:30:00,87126.01030398882
2022-03-18 22:00:00,87126.01030398882
2022-03-18 22:30:00,87126.01030398882
2022-03-18 23:00:00,87126.01030398882
2022-03-18 23:30:00,87126.01030398882
2022-03-19 00:00:00,87126.01030398882
2022-03-19 00:30:00,87126.01030398882
2022-03-19 01:00:00,87126.01030398882
2022-03-19 01:30:00,87126.01030398882
2022-03-19 02:00:00,87126.01030398882
2022-03-19 02:30:00,87126.01030398882
2022-03-19 03:00:00,87126.01030398882
2022-03-19 03:30:00,87126.01030398882
2022-03-19 04:00:00,87126.01030398882
2022-03-19 04:30:00,87126.01030398882
2022-03-19 05:00:00,87126.01030398882
2022-03-19 05:30:00,87126.01030398882
2022-03-19 06:00:00,87126.01030398882
2022-03-19 06:30:00,87126.01030398882
2022-03-19 07:00:00,87126.01030398882
2022-03-19 07:30:00,87126.01030398882
2022-03-19 08:00:00,87126.01030398882
2022-03-19 08:30:00,87126.01030398882
2022-03-19 09:00:00,87126.01030398882
2022-03-19 09:30:00,87126.01030398882
2022-03-19 10:00:00,87126.01030398882
2022-03-19 10:30:00,87126.01030398882
2022-03-19 11:00:00,87126.01030398882
2022-03-19 11:30:00,87126.01030398882
2022-03-19 12:00:00,87126.01030398882
2022-03-19 12:30:00,87126.01030398882
2022-03-19 13:00:00,87126.01030398882
2022-03-19 13:30:00,87126.01030398882
2022-03-19 14:00:00,87126.01030398882
2022-03-19 14:30:00,87126.01030398882
2022-03-19 15:00:00,87126.01030398882
2022-03-19 15:30:00,87126.01030398882
2022-03-19 16:00:00,87126.01030398882
2022-03-19 16:30:00,87126.01030398882
2022-03-19 17:00:00,87126.01030398882
2022-03-19 17:30:00,87126.01030398882
2022-03-19 18:00:00,87126.01030398882
2022-03-19 18:30:00,87126.01030398882
2022-03-19 19:00:00,87126.01030398882
2022-03-19 19:30:00,87126.01030398882
2022-03-19 20:00:00,87126.01030398882
2022-03-19 20:30:00,87126.01030398882
2022-03-19 21:00:00,87126.01030398882
2022-03-19 21:30:00,87126.01030398882
2022-03-19 22:00:00,87126.01030398882
2022-03-19 22:30:00,87126.01030398882
2022-03-19 23:00:00,87126.01030398882
2022-03-19 23:30:00,87126.01030398882
2022-03-20 00:00:00,87126.01030398882
2022-03-20 00:30:00,87126.01030398882
2022-03-20 01:00:00,87126.01030398882
2022-03-20 01:30:00,87126.01030398882
2022-03-20 02:00:00,87126.01030398882
2022-03-20 02:30:00,87126.01030398882
2022-03-20 03:00:00,87126.01030398882
2022-03-20 03:30:00,87126.01030398882
2022-03-20 04:00:00,87126.01030398882
2022-03-20 04:30:00,87126.01030398882
2022-03-20 05:00:00,87126.01030398882
2022-03-20 05:30:00,87126.01030398882
2022-03-20 06:00:00,87126.01030398882
2022-03-20 06:30:00,87126.01030398882
2022-03-20 07:00:00,87126.01030398882
2022-03-20 07:30:00,87126.01030398882
2022-03-20 08:00:00,87126.01030398882
2022-03-20 08:30:00,87126.01030398882
2022-03-20 09:00:00,87126.01030398882
2022-03-20 09:30:00,87126.01030398882
2022-03-20 10:00:00,87126.01030398882
2022-03-20 10:30:00,87126.01030398882
2022-03-20 11:00:00,87126.01030398882
2022-03-20 11:30:00,87126.01030398882
2022-03-20 12:00:00,87126.01030398882
2022-03-20 12:30:00,87126.01030398882
2022-03-20 13:00:00,87126.01030398882
2022-03-20 13:30:00,87126.01030398882
2022-03-20 14:00:00,87126.01030398882
2022-03-20 14:30:00,87126.01030398882
2022-03-20 15:00:00,87126.01030398882
2022-03-20 15:30:00,87126.01030398882
2022-03-20 16:00:00,87126.01030398882
2022-03-20 16:30:00,87126.01030398882
2022-03-20 17:00:00,87126.01030398882
2022-03-20 17:30:00,87126.01030398882
2022-03-20 18:00:00,87126.01030398882
2022-03-20 18:30:00,87126.01030398882
2022-03-20 19:00:00,87126.01030398882
2022-03-20 19:30:00,87126.01030398882
2022-03-20 20:00:00,87126.01030398882
2022-03-20 20:30:00,87126.01030398882
2022-03-20 21:00:00,87126.01030398882
2022-03-20 21:30:00,87126.01030398882
2022-03-20 22:00:00,87126.01030398882
2022-03-20 22:30:00,87126.01030398882
2022-03-20 23:00:00,87126.01030398882
2022-03-20 23:30:00,87126.01030398882
2022-03-21 00:00:00,87126.01030398882
2022-03-21 00:30:00,87126.01030398882
2022-03-21 01:00:00,87126.01030398882
2022-03-21 01:30:00,87126.01030398882
2022-03-21 02:00:00,87126.01030398882
2022-03-21 02:30:00,87126.01030398882
2022-03-21 03:00:00,87126.01030398882
2022-03-21 03:30:00,87126.01030398882
2022-03-21 04:00:00,87126.01030398882
2022-03-21 04:30:00,87126.01030398882
2022-03-21 05:00:00,87126.01030398882
2022-03-21 05:30:00,87126.01030398882
2022-03-21 06:00:00,87126.01030398882
2022-03-21 06:30:00,87126.01030398882
2022-03-21 07:00:00,87126.01030398882
2022-03-21 07:30:00,87126.01030398882
2022-03-21 08:00:00,87126.01030398882
2022-03-21 08:30:00,87126.01030398882
2022-03-21 09:00:00,87126.01030398882
