timestamp,equity
2022-05-04 01:00:00,32575.099754623694
2022-05-04 01:30:00,32512.19438180277
2022-05-04 02:00:00,32690.981588739625
2022-05-04 02:30:00,32675.348707477744
2022-05-04 03:00:00,32812.32252424861
2022-05-04 03:30:00,32790.48611867643
2022-05-04 04:00:00,32697.92953596714
2022-05-04 04:30:00,32750.287281145862
2022-05-04 05:00:00,32808.600409662446
2022-05-04 05:30:00,32982.547231322555
2022-05-04 06:00:00,33411.08669067637
2022-05-04 06:30:00,33742.10674787263
2022-05-04 07:00:00,33821.26371807175
2022-05-04 07:30:00,34470.15236092653
2022-05-04 08:00:00,34827.22722022596
2022-05-04 08:30:00,35175.12086354618
2022-05-04 09:00:00,35068.91652735428
2022-05-04 09:30:00,34965.93802380372
2022-05-04 10:00:00,35186.28720730468
2022-05-04 10:30:00,35231.25876200337
2022-05-04 11:00:00,35268.68402764148
2022-05-04 11:30:00,35258.5021539017
2022-05-04 12:00:00,35059.26765153407
2022-05-04 12:30:00,35137.42041213132
2022-05-04 13:00:00,35323.726175237854
2022-05-04 13:30:00,34215.34320309215
2022-05-04 14:00:00,34566.22569420441
2022-05-04 14:30:00,34374.42120780906
2022-05-04 15:00:00,34340.298171491944
2022-05-04 15:30:00,34883.51489479817
2022-05-04 16:00:00,36140.64239931213
2022-05-04 16:30:00,35652.107660523856
2022-05-04 17:00:00,34803.273998050565
2022-05-04 17:30:00,35000.88065806019
2022-05-04 18:00:00,34847.657917809825
2022-05-04 18:30:00,37819.8371807284
2022-05-04 19:00:00,38957.97648064285
2022-05-04 19:30:00,39034.35827365932
2022-05-04 20:00:00,38928.63777868952
2022-05-04 20:30:00,38810.77713118726
2022-05-04 21:00:00,39136.537890807216
2022-05-04 21:30:00,38454.66599023624
2022-05-04 22:00:00,38541.67041671861
2022-05-04 22:30:00,38160.26729132504
2022-05-04 23:00:00,37822.36637917265
2022-05-04 23:30:00,38168.360726346655
2022-05-05 00:00:00,38157.73809288079
2022-05-05 00:30:00,38034.31320880118
2022-05-05 01:00:00,37973.612446139065
2022-05-05 01:30:00,37915.44088192122
2022-05-05 02:00:00,38280.151297582684
2022-05-05 02:30:00,38609.95877471347
2022-05-05 03:00:00,38524.977706986516
2022-05-05 03:30:00,38408.12873886197
2022-05-05 04:00:00,38251.82427500705
2022-05-05 04:30:00,38451.125112414295
2022-05-05 05:00:00,38218.438855542896
2022-05-05 05:30:00,37778.35832624264
2022-05-05 06:00:00,37833.49485232739
2022-05-05 06:30:00,37451.080047556105
2022-05-05 07:00:00,37535.049435905385
2022-05-05 07:30:00,37669.602793139704
2022-05-05 08:00:00,37652.40424371877
2022-05-05 08:30:00,37161.73974553343
2022-05-05 09:00:00,37070.18276185143
2022-05-05 09:30:00,37172.868218688134
2022-05-05 10:00:00,37506.722413329706
2022-05-05 10:30:00,37315.515010944095
2022-05-05 11:00:00,37467.26691759936
2022-05-05 11:30:00,37232.55730197255
2022-05-05 12:00:00,37308.93909498902
2022-05-05 12:30:00,37280.61207241338
2022-05-05 13:00:00,36687.2621173913
2022-05-05 13:30:00,34670.985117631746
2022-05-05 14:00:00,32677.339053752225
2022-05-05 14:30:00,31226.87784299683
2022-05-05 15:00:00,30210.030420381136
2022-05-05 15:30:00,30210.030420381136
2022-05-05 16:00:00,30210.030420381136
2022-05-05 16:30:00,30210.030420381136
2022-05-05 17:00:00,30210.030420381136
2022-05-05 17:30:00,30210.030420381136
2022-05-05 18:00:00,30210.030420381136
2022-05-05 18:30:00,30210.030420381136
2022-05-05 19:00:00,30210.030420381136
2022-05-05 19:30:00,30210.030420381136
2022-05-05 20:00:00,30210.030420381136
2022-05-05 20:30:00,30210.030420381136
2022-05-05 21:00:00,30210.030420381136
2022-05-05 21:30:00,30210.030420381136
2022-05-05 22:00:00,30210.030420381136
2022-05-05 22:30:00,30210.030420381136
2022-05-05 23:00:00,30210.030420381136
2022-05-05 23:30:00,30210.030420381136
2022-05-06 00:00:00,30210.030420381136
2022-05-06 00:30:00,30210.030420381136
2022-05-06 01:00:00,30210.030420381136
2022-05-06 01:30:00,30210.030420381136
2022-05-06 02:00:00,30210.030420381136
2022-05-06 02:30:00,30210.030420381136
2022-05-06 03:00:00,30210.030420381136
2022-05-06 03:30:00,30210.030420381136
2022-05-06 04:00:00,30210.030420381136
2022-05-06 04:30:00,30210.030420381136
2022-05-06 05:00:00,30210.030420381136
2022-05-06 05:30:00,30210.030420381136
2022-05-06 06:00:00,30210.030420381136
2022-05-06 06:30:00,30210.030420381136
2022-05-06 07:00:00,30210.030420381136
2022-05-06 07:30:00,30210.030420381136
2022-05-06 08:00:00,30210.030420381136
2022-05-06 08:30:00,30210.030420381136
2022-05-06 09:00:00,30210.030420381136
2022-05-06 09:30:00,30210.030420381136
2022-05-06 10:00:00,30210.030420381136
2022-05-06 10:30:00,30210.030420381136
2022-05-06 11:00:00,30210.030420381136
2022-05-06 11:30:00,30210.030420381136
2022-05-06 12:00:00,30210.030420381136
2022-05-06 12:30:00,30210.030420381136
2022-05-06 13:00:00,30210.030420381136
2022-05-06 13:30:00,30210.030420381136
2022-05-06 14:00:00,30210.030420381136
2022-05-06 14:30:00,30210.030420381136
2022-05-06 15:00:00,30210.030420381136
2022-05-06 15:30:00,30210.030420381136
2022-05-06 16:00:00,30210.030420381136
2022-05-06 16:30:00,30210.030420381136
2022-05-06 17:00:00,30210.030420381136
2022-05-06 17:30:00,30210.030420381136
2022-05-06 18:00:00,30210.030420381136
2022-05-06 18:30:00,30210.030420381136
2022-05-06 19:00:00,30210.030420381136
2022-05-06 19:30:00,30210.030420381136
2022-05-06 20:00:00,30210.030420381136
2022-05-06 20:30:00,30210.030420381136
2022-05-06 21:00:00,30210.030420381136
2022-05-06 21:30:00,30210.030420381136
2022-05-06 22:00:00,30210.030420381136
2022-05-06 22:30:00,30210.030420381136
2022-05-06 23:00:00,30210.030420381136
2022-05-06 23:30:00,30210.030420381136
2022-05-07 00:00:00,30210.030420381136
2022-05-07 00:30:00,30210.030420381136
2022-05-07 01:00:00,30210.030420381136
2022-05-07 01:30:00,30210.030420381136
2022-05-07 02:00:00,30210.030420381136
2022-05-07 02:30:00,30210.030420381136
2022-05-07 03:00:00,30210.030420381136
2022-05-07 03:30:00,30210.030420381136
2022-05-07 04:00:00,30210.030420381136
2022-05-07 04:30:00,30210.030420381136
2022-05-07 05:00:00,30210.030420381136
2022-05-07 05:30:00,30210.030420381136
2022-05-07 06:00:00,30210.030420381136
2022-05-07 06:30:00,30210.030420381136
2022-05-07 07:00:00,30210.030420381136
2022-05-07 07:30:00,30210.030420381136
2022-05-07 08:00:00,30210.030420381136
2022-05-07 08:30:00,30210.030420381136
2022-05-07 09:00:00,30210.030420381136
2022-05-07 09:30:00,30210.030420381136
2022-05-07 10:00:00,30210.030420381136
2022-05-07 10:30:00,30210.030420381136
2022-05-07 11:00:00,30210.030420381136
2022-05-07 11:30:00,30210.030420381136
2022-05-07 12:00:00,30210.030420381136
2022-05-07 12:30:00,30210.030420381136
2022-05-07 13:00:00,30210.030420381136
2022-05-07 13:30:00,30210.030420381136
2022-05-07 14:00:00,30210.030420381136
2022-05-07 14:30:00,30210.030420381136
2022-05-07 15:00:00,30210.030420381136
2022-05-07 15:30:00,30210.030420381136
2022-05-07 16:00:00,30210.030420381136
2022-05-07 16:30:00,30210.030420381136
2022-05-07 17:00:00,30210.030420381136
2022-05-07 17:30:00,30210.030420381136
2022-05-07 18:00:00,30210.030420381136
2022-05-07 18:30:00,30210.030420381136
2022-05-07 19:00:00,30210.030420381136
2022-05-07 19:30:00,30210.030420381136
2022-05-07 20:00:00,30210.030420381136
2022-05-07 20:30:00,30210.030420381136
2022-05-07 21:00:00,30210.030420381136
2022-05-07 21:30:00,30210.030420381136
2022-05-07 22:00:00,30210.030420381136
2022-05-07 22:30:00,30210.030420381136
2022-05-07 23:00:00,30210.030420381136
2022-05-07 23:30:00,30210.030420381136
2022-05-08 00:00:00,30210.030420381136
2022-05-08 00:30:00,30210.030420381136
2022-05-08 01:00:00,30210.030420381136
2022-05-08 01:30:00,30210.030420381136
2022-05-08 02:00:00,30210.030420381136
2022-05-08 02:30:00,30210.030420381136
2022-05-08 03:00:00,30210.030420381136
2022-05-08 03:30:00,30210.030420381136
2022-05-08 04:00:00,30210.030420381136
2022-05-08 04:30:00,30210.030420381136
2022-05-08 05:00:00,30210.030420381136
2022-05-08 05:30:00,30210.030420381136
2022-05-08 06:00:00,30210.030420381136
2022-05-08 06:30:00,30210.030420381136
2022-05-08 07:00:00,30210.030420381136
2022-05-08 07:30:00,30210.030420381136
2022-05-08 08:00:00,30210.030420381136
2022-05-08 08:30:00,30210.030420381136
2022-05-08 09:00:00,30210.030420381136
2022-05-08 09:30:00,30210.030420381136
2022-05-08 10:00:00,30210.030420381136
2022-05-08 10:30:00,30210.030420381136
2022-05-08 11:00:00,30210.030420381136
2022-05-08 11:30:00,30210.030420381136
2022-05-08 12:00:00,30210.030420381136
2022-05-08 12:30:00,30210.030420381136
2022-05-08 13:00:00,30210.030420381136
2022-05-08 13:30:00,30210.030420381136
2022-05-08 14:00:00,30210.030420381136
2022-05-08 14:30:00,30210.030420381136
2022-05-08 15:00:00,30210.030420381136
2022-05-08 15:30:00,30210.030420381136
2022-05-08 16:00:00,30210.030420381136
2022-05-08 16:30:00,30210.030420381136
2022-05-08 17:00:00,30210.030420381136
2022-05-08 17:30:00,30210.030420381136
2022-05-08 18:00:00,30210.030420381136
2022-05-08 18:30:00,30210.030420381136
2022-05-08 19:00:00,30210.030420381136
2022-05-08 19:30:00,30210.030420381136
2022-05-08 20:00:00,30210.030420381136
2022-05-08 20:30:00,30210.030420381136
2022-05-08 21:00:00,30210.030420381136
2022-05-08 21:30:00,30210.030420381136
2022-05-08 22:00:00,30210.030420381136
2022-05-08 22:30:00,30210.030420381136
2022-05-08 23:00:00,30210.030420381136
2022-05-08 23:30:00,30210.030420381136
2022-05-09 00:00:00,30210.030420381136
2022-05-09 00:30:00,30210.030420381136
2022-05-09 01:00:00,30210.030420381136
2022-05-09 01:30:00,30210.030420381136
2022-05-09 02:00:00,30210.030420381136
2022-05-09 02:30:00,30210.030420381136
2022-05-09 03:00:00,30210.030420381136
2022-05-09 03:30:00,30210.030420381136
2022-05-09 04:00:00,30210.030420381136
2022-05-09 04:30:00,30210.030420381136
2022-05-09 05:00:00,30210.030420381136
2022-05-09 05:30:00,30210.030420381136
2022-05-09 06:00:00,30210.030420381136
2022-05-09 06:30:00,30210.030420381136
2022-05-09 07:00:00,30210.030420381136
2022-05-09 07:30:00,30210.030420381136
2022-05-09 08:00:00,30210.030420381136
2022-05-09 08:30:00,30210.030420381136
2022-05-09 09:00:00,30210.030420381136
2022-05-09 09:30:00,30210.030420381136
2022-05-09 10:00:00,30210.030420381136
2022-05-09 10:30:00,30210.030420381136
2022-05-09 11:00:00,30210.030420381136
2022-05-09 11:30:00,30210.030420381136
2022-05-09 12:00:00,30210.030420381136
2022-05-09 12:30:00,30210.030420381136
2022-05-09 13:00:00,30210.030420381136
2022-05-09 13:30:00,30210.030420381136
2022-05-09 14:00:00,30210.030420381136
2022-05-09 14:30:00,30210.030420381136
2022-05-09 15:00:00,30210.030420381136
2022-05-09 15:30:00,30210.030420381136
2022-05-09 16:00:00,30210.030420381136
2022-05-09 16:30:00,30210.030420381136
2022-05-09 17:00:00,30210.030420381136
2022-05-09 17:30:00,30210.030420381136
2022-05-09 18:00:00,30210.030420381136
2022-05-09 18:30:00,30210.030420381136
2022-05-09 19:00:00,30210.030420381136
2022-05-09 19:30:00,30210.030420381136
2022-05-09 20:00:00,30210.030420381136
2022-05-09 20:30:00,30210.030420381136
2022-05-09 21:00:00,30210.030420381136
2022-05-09 21:30:00,30210.030420381136
2022-05-09 22:00:00,30210.030420381136
2022-05-09 22:30:00,30210.030420381136
2022-05-09 23:00:00,30210.030420381136
2022-05-09 23:30:00,30210.030420381136
2022-05-10 00:00:00,30210.030420381136
2022-05-10 00:30:00,30210.030420381136
2022-05-10 01:00:00,30210.030420381136
2022-05-10 01:30:00,30210.030420381136
2022-05-10 02:00:00,30210.030420381136
2022-05-10 02:30:00,30210.030420381136
2022-05-10 03:00:00,30210.030420381136
2022-05-10 03:30:00,30210.030420381136
2022-05-10 04:00:00,30210.030420381136
2022-05-10 04:30:00,30210.030420381136
2022-05-10 05:00:00,30210.030420381136
2022-05-10 05:30:00,30210.030420381136
2022-05-10 06:00:00,30210.030420381136
2022-05-10 06:30:00,30210.030420381136
2022-05-10 07:00:00,30210.030420381136
2022-05-10 07:30:00,30210.030420381136
2022-05-10 08:00:00,30210.030420381136
2022-05-10 08:30:00,30210.030420381136
2022-05-10 09:00:00,30210.030420381136
2022-05-10 09:30:00,30210.030420381136
2022-05-10 10:00:00,30210.030420381136
2022-05-10 10:30:00,30210.030420381136
2022-05-10 11:00:00,30210.030420381136
2022-05-10 11:30:00,30210.030420381136
2022-05-10 12:00:00,30210.030420381136
2022-05-10 12:30:00,30210.030420381136
2022-05-10 13:00:00,30210.030420381136
2022-05-10 13:30:00,30210.030420381136
2022-05-10 14:00:00,30210.030420381136
2022-05-10 14:30:00,30210.030420381136
2022-05-10 15:00:00,30210.030420381136
2022-05-10 15:30:00,30210.030420381136
2022-05-10 16:00:00,30210.030420381136
2022-05-10 16:30:00,30210.030420381136
2022-05-10 17:00:00,30210.030420381136
2022-05-10 17:30:00,30210.030420381136
2022-05-10 18:00:00,30210.030420381136
2022-05-10 18:30:00,30210.030420381136
2022-05-10 19:00:00,30210.030420381136
2022-05-10 19:30:00,30210.030420381136
2022-05-10 20:00:00,30210.030420381136
2022-05-10 20:30:00,30210.030420381136
2022-05-10 21:00:00,30210.030420381136
2022-05-10 21:30:00,30210.030420381136
2022-05-10 22:00:00,30210.030420381136
2022-05-10 22:30:00,30210.030420381136
2022-05-10 23:00:00,30210.030420381136
2022-05-10 23:30:00,30210.030420381136
2022-05-11 00:00:00,30210.030420381136
2022-05-11 00:30:00,30210.030420381136
2022-05-11 01:00:00,30210.030420381136
2022-05-11 01:30:00,30210.030420381136
2022-05-11 02:00:00,30210.030420381136
2022-05-11 02:30:00,30210.030420381136
2022-05-11 03:00:00,30210.030420381136
2022-05-11 03:30:00,30210.030420381136
2022-05-11 04:00:00,30210.030420381136
2022-05-11 04:30:00,30210.030420381136
2022-05-11 05:00:00,30210.030420381136
2022-05-11 05:30:00,30210.030420381136
2022-05-11 06:00:00,30210.030420381136
2022-05-11 06:30:00,30210.030420381136
2022-05-11 07:00:00,30210.030420381136
2022-05-11 07:30:00,30210.030420381136
2022-05-11 08:00:00,30210.030420381136
2022-05-11 08:30:00,30210.030420381136
2022-05-11 09:00:00,30210.030420381136
2022-05-11 09:30:00,30210.030420381136
2022-05-11 10:00:00,30210.030420381136
2022-05-11 10:30:00,30210.030420381136
2022-05-11 11:00:00,30210.030420381136
2022-05-11 11:30:00,30210.030420381136
2022-05-11 12:00:00,30210.030420381136
2022-05-11 12:30:00,30210.030420381136
2022-05-11 13:00:00,30210.030420381136
2022-05-11 13:30:00,30210.030420381136
2022-05-11 14:00:00,30210.030420381136
2022-05-11 14:30:00,30210.030420381136
2022-05-11 15:00:00,30210.030420381136
2022-05-11 15:30:00,30210.030420381136
2022-05-11 16:00:00,30210.030420381136
2022-05-11 16:30:00,30210.030420381136
2022-05-11 17:00:00,30210.030420381136
2022-05-11 17:30:00,30210.030420381136
2022-05-11 18:00:00,30210.030420381136
2022-05-11 18:30:00,30210.030420381136
2022-05-11 19:00:00,30210.030420381136
2022-05-11 19:30:00,30210.030420381136
2022-05-11 20:00:00,30210.030420381136
2022-05-11 20:30:00,30210.030420381136
2022-05-11 21:00:00,30210.030420381136
2022-05-11 21:30:00,30210.030420381136
2022-05-11 22:00:00,30210.030420381136
2022-05-11 22:30:00,30210.030420381136
2022-05-11 23:00:00,30210.030420381136
2022-05-11 23:30:00,30210.030420381136
2022-05-12 00:00:00,30210.030420381136
2022-05-12 00:30:00,30210.030420381136
2022-05-12 01:00:00,30210.030420381136
2022-05-12 01:30:00,30210.030420381136
2022-05-12 02:00:00,30210.030420381136
2022-05-12 02:30:00,30210.030420381136
2022-05-12 03:00:00,30210.030420381136
2022-05-12 03:30:00,30210.030420381136
2022-05-12 04:00:00,30210.030420381136
2022-05-12 04:30:00,30210.030420381136
2022-05-12 05:00:00,30210.030420381136
2022-05-12 05:30:00,30210.030420381136
2022-05-12 06:00:00,30210.030420381136
2022-05-12 06:30:00,30210.030420381136
2022-05-12 07:00:00,30210.030420381136
2022-05-12 07:30:00,30210.030420381136
2022-05-12 08:00:00,30210.030420381136
2022-05-12 08:30:00,30210.030420381136
2022-05-12 09:00:00,30210.030420381136
2022-05-12 09:30:00,30210.030420381136
2022-05-12 10:00:00,30210.030420381136
2022-05-12 10:30:00,30210.030420381136
2022-05-12 11:00:00,30210.030420381136
2022-05-12 11:30:00,30210.030420381136
2022-05-12 12:00:00,30210.030420381136
2022-05-12 12:30:00,30210.030420381136
2022-05-12 13:00:00,30210.030420381136
2022-05-12 13:30:00,30210.030420381136
2022-05-12 14:00:00,30210.030420381136
2022-05-12 14:30:00,30210.030420381136
2022-05-12 15:00:00,30210.030420381136
2022-05-12 15:30:00,30210.030420381136
2022-05-12 16:00:00,30210.030420381136
2022-05-12 16:30:00,30210.030420381136
2022-05-12 17:00:00,30210.030420381136
2022-05-12 17:30:00,30210.030420381136
2022-05-12 18:00:00,30210.030420381136
2022-05-12 18:30:00,30210.030420381136
2022-05-12 19:00:00,30210.030420381136
2022-05-12 19:30:00,30210.030420381136
2022-05-12 20:00:00,30210.030420381136
2022-05-12 20:30:00,30210.030420381136
2022-05-12 21:00:00,30210.030420381136
2022-05-12 21:30:00,30210.030420381136
2022-05-12 22:00:00,30210.030420381136
2022-05-12 22:30:00,30210.030420381136
2022-05-12 23:00:00,30210.030420381136
2022-05-12 23:30:00,30210.030420381136
2022-05-13 00:00:00,30210.030420381136
2022-05-13 00:30:00,30210.030420381136
2022-05-13 01:00:00,30210.030420381136
2022-05-13 01:30:00,30210.030420381136
2022-05-13 02:00:00,30210.030420381136
2022-05-13 02:30:00,30210.030420381136
2022-05-13 03:00:00,30210.030420381136
2022-05-13 03:30:00,30210.030420381136
2022-05-13 04:00:00,30210.030420381136
2022-05-13 04:30:00,30210.030420381136
2022-05-13 05:00:00,30210.030420381136
2022-05-13 05:30:00,30210.030420381136
2022-05-13 06:00:00,30210.030420381136
2022-05-13 06:30:00,30210.030420381136
2022-05-13 07:00:00,30210.030420381136
2022-05-13 07:30:00,30210.030420381136
2022-05-13 08:00:00,30210.030420381136
2022-05-13 08:30:00,30210.030420381136
2022-05-13 09:00:00,30210.030420381136
2022-05-13 09:30:00,30210.030420381136
2022-05-13 10:00:00,30210.030420381136
2022-05-13 10:30:00,30210.030420381136
2022-05-13 11:00:00,30210.030420381136
2022-05-13 11:30:00,30210.030420381136
2022-05-13 12:00:00,30210.030420381136
2022-05-13 12:30:00,30210.030420381136
2022-05-13 13:00:00,30210.030420381136
2022-05-13 13:30:00,30210.030420381136
2022-05-13 14:00:00,30210.030420381136
2022-05-13 14:30:00,30210.030420381136
2022-05-13 15:00:00,30210.030420381136
2022-05-13 15:30:00,30210.030420381136
2022-05-13 16:00:00,30210.030420381136
2022-05-13 16:30:00,30210.030420381136
2022-05-13 17:00:00,30210.030420381136
2022-05-13 17:30:00,30210.030420381136
2022-05-13 18:00:00,30210.030420381136
2022-05-13 18:30:00,30210.030420381136
2022-05-13 19:00:00,30210.030420381136
2022-05-13 19:30:00,30210.030420381136
2022-05-13 20:00:00,30210.030420381136
2022-05-13 20:30:00,30210.030420381136
2022-05-13 21:00:00,30210.030420381136
2022-05-13 21:30:00,30210.030420381136
2022-05-13 22:00:00,30210.030420381136
2022-05-13 22:30:00,30210.030420381136
2022-05-13 23:00:00,30210.030420381136
2022-05-13 23:30:00,30210.030420381136
2022-05-14 00:00:00,30210.030420381136
2022-05-14 00:30:00,30210.030420381136
2022-05-14 01:00:00,30210.030420381136
2022-05-14 01:30:00,30210.030420381136
2022-05-14 02:00:00,30210.030420381136
2022-05-14 02:30:00,30210.030420381136
2022-05-14 03:00:00,30210.030420381136
2022-05-14 03:30:00,30210.030420381136
2022-05-14 04:00:00,30210.030420381136
2022-05-14 04:30:00,30210.030420381136
2022-05-14 05:00:00,30210.030420381136
2022-05-14 05:30:00,30210.030420381136
2022-05-14 06:00:00,30210.030420381136
2022-05-14 06:30:00,30210.030420381136
2022-05-14 07:00:00,30210.030420381136
2022-05-14 07:30:00,30210.030420381136
2022-05-14 08:00:00,30210.030420381136
2022-05-14 08:30:00,30210.030420381136
2022-05-14 09:00:00,30210.030420381136
2022-05-14 09:30:00,30210.030420381136
2022-05-14 10:00:00,30210.030420381136
2022-05-14 10:30:00,30210.030420381136
