timestamp,equity
2020-12-17 17:00:00,70072.99037671759
2020-12-17 17:30:00,70072.99037671759
2020-12-17 18:00:00,70072.99037671759
2020-12-17 18:30:00,70072.99037671759
2020-12-17 19:00:00,70072.99037671759
2020-12-17 19:30:00,70072.99037671759
2020-12-17 20:00:00,70072.99037671759
2020-12-17 20:30:00,70072.99037671759
2020-12-17 21:00:00,70072.99037671759
2020-12-17 21:30:00,70072.99037671759
2020-12-17 22:00:00,70072.99037671759
2020-12-17 22:30:00,70072.99037671759
2020-12-17 23:00:00,70072.99037671759
2020-12-17 23:30:00,70072.99037671759
2020-12-18 00:00:00,70072.99037671759
2020-12-18 00:30:00,70072.99037671759
2020-12-18 01:00:00,70072.99037671759
2020-12-18 01:30:00,70072.99037671759
2020-12-18 02:00:00,70072.99037671759
2020-12-18 02:30:00,70072.99037671759
2020-12-18 03:00:00,70072.99037671759
2020-12-18 03:30:00,70072.99037671759
2020-12-18 04:00:00,70072.99037671759
2020-12-18 04:30:00,70072.99037671759
2020-12-18 05:00:00,70072.99037671759
2020-12-18 05:30:00,70072.99037671759
2020-12-18 06:00:00,70072.99037671759
2020-12-18 06:30:00,70072.99037671759
2020-12-18 07:00:00,70072.99037671759
2020-12-18 07:30:00,70072.99037671759
2020-12-18 08:00:00,70072.99037671759
2020-12-18 08:30:00,70072.99037671759
2020-12-18 09:00:00,70072.99037671759
2020-12-18 09:30:00,70072.99037671759
2020-12-18 10:00:00,70072.99037671759
2020-12-18 10:30:00,70072.99037671759
2020-12-18 11:00:00,70072.99037671759
2020-12-18 11:30:00,70072.99037671759
2020-12-18 12:00:00,70072.99037671759
2020-12-18 12:30:00,70072.99037671759
2020-12-18 13:00:00,70072.99037671759
2020-12-18 13:30:00,70072.99037671759
2020-12-18 14:00:00,70072.99037671759
2020-12-18 14:30:00,70072.99037671759
2020-12-18 15:00:00,70072.99037671759
2020-12-18 15:30:00,70072.99037671759
2020-12-18 16:00:00,70072.99037671759
2020-12-18 16:30:00,70072.99037671759
2020-12-18 17:00:00,70072.99037671759
2020-12-18 17:30:00,70072.99037671759
2020-12-18 18:00:00,70072.99037671759
2020-12-18 18:30:00,70072.99037671759
2020-12-18 19:00:00,70072.99037671759
2020-12-18 19:30:00,70072.99037671759
2020-12-18 20:00:00,70072.99037671759
2020-12-18 20:30:00,70072.99037671759
2020-12-18 21:00:00,70072.99037671759
2020-12-18 21:30:00,70072.99037671759
2020-12-18 22:00:00,70072.99037671759
2020-12-18 22:30:00,70072.99037671759
2020-12-18 23:00:00,70072.99037671759
2020-12-18 23:30:00,70072.99037671759
2020-12-19 00:00:00,70072.99037671759
2020-12-19 00:30:00,70072.99037671759
2020-12-19 01:00:00,70072.99037671759
2020-12-19 01:30:00,70072.99037671759
2020-12-19 02:00:00,70072.99037671759
2020-12-19 02:30:00,70072.99037671759
2020-12-19 03:00:00,70072.99037671759
2020-12-19 03:30:00,70072.99037671759
2020-12-19 04:00:00,70072.99037671759
2020-12-19 04:30:00,70072.99037671759
2020-12-19 05:00:00,70072.99037671759
2020-12-19 05:30:00,70072.99037671759
2020-12-19 06:00:00,70072.99037671759
2020-12-19 06:30:00,70072.99037671759
2020-12-19 07:00:00,70072.99037671759
2020-12-19 07:30:00,70072.99037671759
2020-12-19 08:00:00,70072.99037671759
2020-12-19 08:30:00,70072.99037671759
2020-12-19 09:00:00,70072.99037671759
2020-12-19 09:30:00,70072.99037671759
2020-12-19 10:00:00,70072.99037671759
2020-12-19 10:30:00,70072.99037671759
2020-12-19 11:00:00,70072.99037671759
2020-12-19 11:30:00,70072.99037671759
2020-12-19 12:00:00,70072.99037671759
2020-12-19 12:30:00,70072.99037671759
2020-12-19 13:00:00,70087.07757592422
2020-12-19 13:30:00,70142.689305428
2020-12-19 14:00:00,70153.45970168212
2020-12-19 14:30:00,70256.05947301313
2020-12-19 15:00:00,70549.90057458101
2020-12-19 15:30:00,70482.87351491569
2020-12-19 16:00:00,71105.91652286182
2020-12-19 16:30:00,71105.91652286182
2020-12-19 17:00:00,71105.91652286182
2020-12-19 17:30:00,71105.91652286182
2020-12-19 18:00:00,71105.91652286182
2020-12-19 18:30:00,71105.91652286182
2020-12-19 19:00:00,71105.91652286182
2020-12-19 19:30:00,71105.91652286182
2020-12-19 20:00:00,71105.91652286182
2020-12-19 20:30:00,71105.91652286182
2020-12-19 21:00:00,71105.91652286182
2020-12-19 21:30:00,71105.91652286182
2020-12-19 22:00:00,71105.91652286182
2020-12-19 22:30:00,71105.91652286182
2020-12-19 23:00:00,71105.91652286182
2020-12-19 23:30:00,71105.91652286182
2020-12-20 00:00:00,71105.91652286182
2020-12-20 00:30:00,71105.91652286182
2020-12-20 01:00:00,71105.91652286182
2020-12-20 01:30:00,71105.91652286182
2020-12-20 02:00:00,71105.91652286182
2020-12-20 02:30:00,71105.91652286182
2020-12-20 03:00:00,71105.91652286182
2020-12-20 03:30:00,71105.91652286182
2020-12-20 04:00:00,71105.91652286182
2020-12-20 04:30:00,71105.91652286182
2020-12-20 05:00:00,71105.91652286182
2020-12-20 05:30:00,71105.91652286182
2020-12-20 06:00:00,71105.91652286182
2020-12-20 06:30:00,71105.91652286182
2020-12-20 07:00:00,71105.91652286182
2020-12-20 07:30:00,71105.91652286182
2020-12-20 08:00:00,71105.91652286182
2020-12-20 08:30:00,71105.91652286182
2020-12-20 09:00:00,71105.91652286182
2020-12-20 09:30:00,71105.91652286182
2020-12-20 10:00:00,71105.91652286182
2020-12-20 10:30:00,71105.91652286182
2020-12-20 11:00:00,71105.91652286182
2020-12-20 11:30:00,71105.91652286182
2020-12-20 12:00:00,71105.91652286182
2020-12-20 12:30:00,71105.91652286182
2020-12-20 13:00:00,71105.91652286182
2020-12-20 13:30:00,71105.91652286182
2020-12-20 14:00:00,71105.91652286182
2020-12-20 14:30:00,71105.91652286182
2020-12-20 15:00:00,71105.91652286182
2020-12-20 15:30:00,71105.91652286182
2020-12-20 16:00:00,71105.91652286182
2020-12-20 16:30:00,71105.91652286182
2020-12-20 17:00:00,71105.91652286182
2020-12-20 17:30:00,71105.91652286182
2020-12-20 18:00:00,71105.91652286182
2020-12-20 18:30:00,71105.91652286182
2020-12-20 19:00:00,71105.91652286182
2020-12-20 19:30:00,71105.91652286182
2020-12-20 20:00:00,71105.91652286182
2020-12-20 20:30:00,71105.91652286182
2020-12-20 21:00:00,71105.91652286182
2020-12-20 21:30:00,71105.91652286182
2020-12-20 22:00:00,71105.91652286182
2020-12-20 22:30:00,71105.91652286182
2020-12-20 23:00:00,71105.91652286182
2020-12-20 23:30:00,71105.91652286182
2020-12-21 00:00:00,71105.91652286182
2020-12-21 00:30:00,71105.91652286182
2020-12-21 01:00:00,71105.91652286182
2020-12-21 01:30:00,71105.91652286182
2020-12-21 02:00:00,71105.91652286182
2020-12-21 02:30:00,71105.91652286182
2020-12-21 03:00:00,71105.91652286182
2020-12-21 03:30:00,71105.91652286182
2020-12-21 04:00:00,71105.91652286182
2020-12-21 04:30:00,71105.91652286182
2020-12-21 05:00:00,71105.91652286182
2020-12-21 05:30:00,71105.91652286182
2020-12-21 06:00:00,71105.91652286182
2020-12-21 06:30:00,71105.91652286182
2020-12-21 07:00:00,71105.91652286182
2020-12-21 07:30:00,71105.91652286182
2020-12-21 08:00:00,71105.91652286182
2020-12-21 08:30:00,71105.91652286182
2020-12-21 09:00:00,71105.91652286182
2020-12-21 09:30:00,71105.91652286182
2020-12-21 10:00:00,71105.91652286182
2020-12-21 10:30:00,71105.91652286182
2020-12-21 11:00:00,71105.91652286182
2020-12-21 11:30:00,71105.91652286182
2020-12-21 12:00:00,71105.91652286182
2020-12-21 12:30:00,71105.91652286182
2020-12-21 13:00:00,71105.91652286182
2020-12-21 13:30:00,71105.91652286182
2020-12-21 14:00:00,71105.91652286182
2020-12-21 14:30:00,71129.02762857926
2020-12-21 15:00:00,71017.70726620972
2020-12-21 15:30:00,71082.45949849085
2020-12-21 16:00:00,71194.92045750178
2020-12-21 16:30:00,71174.71693830461
2020-12-21 17:00:00,70818.6357556752
2020-12-21 17:30:00,70735.65267543738
2020-12-21 18:00:00,70799.8065619394
2020-12-21 18:30:00,70820.66452183244
2020-12-21 19:00:00,70852.68537016667
2020-12-21 19:30:00,70830.72421024342
2020-12-21 20:00:00,70891.49370343248
2020-12-21 20:30:00,70841.27940375273
2020-12-21 21:00:00,70901.3290121763
2020-12-21 21:30:00,71117.18225198379
2020-12-21 22:00:00,71111.82518743035
2020-12-21 22:30:00,71159.03840906185
2020-12-21 23:00:00,71081.39369507185
2020-12-21 23:30:00,70737.32617378827
2020-12-22 00:00:00,70897.04710019467
2020-12-22 00:30:00,70586.71132220741
2020-12-22 01:00:00,70638.17840836215
2020-12-22 01:30:00,70768.08488649472
2020-12-22 02:00:00,70830.35024413149
2020-12-22 02:30:00,70961.60300026704
2020-12-22 03:00:00,70852.21791252676
2020-12-22 03:30:00,70862.95073993922
2020-12-22 04:00:00,70989.65980781478
2020-12-22 04:30:00,70955.05859330822
2020-12-22 05:00:00,70830.02302378356
2020-12-22 05:30:00,70699.51819987188
2020-12-22 06:00:00,70811.19383004775
2020-12-22 06:30:00,70766.5516254358
2020-12-22 07:00:00,70770.42217469431
2020-12-22 07:30:00,70679.31468067472
2020-12-22 08:00:00,70496.55744177327
2020-12-22 08:30:00,70716.82348170156
2020-12-22 09:00:00,70749.38658089809
2020-12-22 09:30:00,70802.73284676528
2020-12-22 10:00:00,70748.60125206303
2020-12-22 10:30:00,70730.78176682944
2020-12-22 11:00:00,70941.19379970832
2020-12-22 11:30:00,71111.5821094576
2020-12-22 12:00:00,71118.29480116679
2020-12-22 12:30:00,71165.25559567273
2020-12-22 13:00:00,71133.50587276965
2020-12-22 13:30:00,71455.5748375188
2020-12-22 14:00:00,71465.05487845629
2020-12-22 14:30:00,71419.60864670368
2020-12-22 15:00:00,71511.27708989115
2020-12-22 15:30:00,71330.38033239655
2020-12-22 16:00:00,71354.71617713057
2020-12-22 16:30:00,71339.19658348538
2020-12-22 17:00:00,71296.28397214111
2020-12-22 17:30:00,71328.81902387924
2020-12-22 18:00:00,71429.06998933556
2020-12-22 18:30:00,71411.01677528203
2020-12-22 19:00:00,71457.93082402396
2020-12-22 19:30:00,71382.15594059363
2020-12-22 20:00:00,71279.73597168809
2020-12-22 20:30:00,71397.56334440525
2020-12-22 21:00:00,71392.2810730742
2020-12-22 21:30:00,71404.62195476798
2020-12-22 22:00:00,71396.98369693175
2020-12-22 22:30:00,71681.36622675089
2020-12-22 23:00:00,71636.63053061096
2020-12-22 23:30:00,71762.8253950826
2020-12-23 00:00:00,71770.0429410429
2020-12-23 00:30:00,71938.34638971816
2020-12-23 01:00:00,71796.04293497502
2020-12-23 01:30:00,71665.50071445215
2020-12-23 02:00:00,71651.26195474032
2020-12-23 02:30:00,71591.39932937271
2020-12-23 03:00:00,71659.89122277316
2020-12-23 03:30:00,71653.44030734233
2020-12-23 04:00:00,71583.87326137007
2020-12-23 04:30:00,71421.19800267939
2020-12-23 05:00:00,71467.64459378141
2020-12-23 05:30:00,71499.18863532293
2020-12-23 06:00:00,71454.12571883506
2020-12-23 06:30:00,71476.79741437097
2020-12-23 07:00:00,71453.8171967927
2020-12-23 07:30:00,71529.11527343033
2020-12-23 08:00:00,71567.5963863482
2020-12-23 08:30:00,71472.88946850126
2020-12-23 09:00:00,71411.25050410198
2020-12-23 09:30:00,71598.71036686099
2020-12-23 10:00:00,71619.68051658761
2020-12-23 10:30:00,71412.96139906408
2020-12-23 11:00:00,71074.91473218262
2020-12-23 11:30:00,71064.4530302013
2020-12-23 12:00:00,71256.60616766506
2020-12-23 12:30:00,71803.37267076889
2020-12-23 13:00:00,71840.67579043416
2020-12-23 13:30:00,71573.04694242962
2020-12-23 14:00:00,71557.40580979803
2020-12-23 14:30:00,71715.16341411679
2020-12-23 15:00:00,71650.07461233492
2020-12-23 15:30:00,71430.07969783779
2020-12-23 16:00:00,71531.95741588103
2020-12-23 16:30:00,71370.6471334989
2020-12-23 17:00:00,71470.31845148174
2020-12-23 17:30:00,71553.189341886
2020-12-23 18:00:00,71582.39609522793
2020-12-23 18:30:00,71573.77617634788
2020-12-23 19:00:00,71506.26594399125
2020-12-23 19:30:00,71518.82185619939
2020-12-23 20:00:00,71467.94376667097
2020-12-23 20:30:00,71467.62589547582
2020-12-23 21:00:00,71369.87115381664
2020-12-23 21:30:00,71295.82586365398
2020-12-23 22:00:00,71045.80147036866
2020-12-23 22:30:00,71265.45981536506
2020-12-23 23:00:00,71332.41844770659
2020-12-23 23:30:00,71212.42207154022
2020-12-24 00:00:00,70989.66915696757
2020-12-24 00:30:00,71059.63821651017
2020-12-24 01:00:00,70977.61809901055
2020-12-24 01:30:00,71209.65809673836
2020-12-24 02:00:00,70869.07186960289
2020-12-24 02:30:00,70974.47560576694
2020-12-24 03:00:00,71065.59170880717
2020-12-24 03:30:00,71552.91129753909
2020-12-24 04:00:00,71182.2614931927
2020-12-24 04:30:00,72448.94109706687
2020-12-24 05:00:00,72629.0637834938
2020-12-24 05:30:00,72701.87982076623
2020-12-24 06:00:00,72368.45358631038
2020-12-24 06:30:00,72085.44639396308
2020-12-24 07:00:00,72822.17335930774
2020-12-24 07:30:00,73361.76548242649
2020-12-24 08:00:00,74119.49442077526
2020-12-24 08:30:00,74449.36473685855
2020-12-24 09:00:00,74179.36144708295
2020-12-24 09:30:00,74246.71693402674
2020-12-24 10:00:00,73929.965728908
2020-12-24 10:30:00,73795.93632840019
2020-12-24 11:00:00,74027.00975042435
2020-12-24 11:30:00,73989.68358474299
2020-12-24 12:00:00,73783.828377771
2020-12-24 12:30:00,73967.51240362399
2020-12-24 13:00:00,73914.38977255224
2020-12-24 13:30:00,74309.12099082915
2020-12-24 14:00:00,74248.48100630385
2020-12-24 14:30:00,74019.27287798574
2020-12-24 15:00:00,73735.88314675186
2020-12-24 15:30:00,74061.41615640999
2020-12-24 16:00:00,74400.87595452476
2020-12-24 16:30:00,74067.54031420038
2020-12-24 17:00:00,74579.02090002746
2020-12-24 17:30:00,74776.90481055225
2020-12-24 18:00:00,74806.88478946654
2020-12-24 18:30:00,74678.99190339926
2020-12-24 19:00:00,74865.9984328807
2020-12-24 19:30:00,74544.79356203448
2020-12-24 20:00:00,74929.08391419203
2020-12-24 20:30:00,75902.96607586693
2020-12-24 21:00:00,75922.76648438028
2020-12-24 21:30:00,75123.92241677313
2020-12-24 22:00:00,75967.38657723424
2020-12-24 22:30:00,77000.08789167048
2020-12-24 23:00:00,76933.29712818547
2020-12-24 23:30:00,77056.68466007216
2020-12-25 00:00:00,76682.97791558385
2020-12-25 00:30:00,76694.48726487148
2020-12-25 01:00:00,76599.17538308463
2020-12-25 01:30:00,76667.16184295477
2020-12-25 02:00:00,76395.4819911889
2020-12-25 02:30:00,76046.98488742583
2020-12-25 03:00:00,76084.2231674799
2020-12-25 03:30:00,76058.26276652791
2020-12-25 04:00:00,76388.51311306452
2020-12-25 04:30:00,76744.93665072482
2020-12-25 05:00:00,76667.26823804062
2020-12-25 05:30:00,76689.61120607305
2020-12-25 06:00:00,76562.84146126045
2020-12-25 06:30:00,76845.00122898436
2020-12-25 07:00:00,76355.63703153106
2020-12-25 07:30:00,76972.67533202685
2020-12-25 08:00:00,77725.64683994127
2020-12-25 08:30:00,77016.68486852315
2020-12-25 09:00:00,77957.91437449546
2020-12-25 09:30:00,78609.2078881602
2020-12-25 10:00:00,78901.13154838116
2020-12-25 10:30:00,79061.37412289837
2020-12-25 11:00:00,79571.964498259
2020-12-25 11:30:00,79757.10724964582
2020-12-25 12:00:00,79691.33829618608
2020-12-25 12:30:00,79624.66592303594
2020-12-25 13:00:00,79684.11676717715
2020-12-25 13:30:00,79709.93125626554
2020-12-25 14:00:00,79714.63486716965
2020-12-25 14:30:00,79432.22587195647
2020-12-25 15:00:00,79469.56916199694
2020-12-25 15:30:00,79423.74538389515
2020-12-25 16:00:00,79574.41247419422
2020-12-25 16:30:00,79458.45418554818
2020-12-25 17:00:00,79505.25715402406
2020-12-25 17:30:00,79518.74433572433
2020-12-25 18:00:00,79525.59866834297
2020-12-25 18:30:00,79618.57512576853
2020-12-25 19:00:00,79618.83740890445
2020-12-25 19:30:00,79673.17664615235
2020-12-25 20:00:00,79650.16567236121
2020-12-25 20:30:00,79677.76368677383
2020-12-25 21:00:00,79582.67147871853
2020-12-25 21:30:00,79655.55121941872
2020-12-25 22:00:00,79713.61487719664
2020-12-25 22:30:00,79758.73340508851
2020-12-25 23:00:00,79790.18989585618
2020-12-25 23:30:00,79829.82962046446
2020-12-26 00:00:00,79789.95092677679
2020-12-26 00:30:00,79765.71596501804
2020-12-26 01:00:00,79755.00315604436
2020-12-26 01:30:00,79945.39739866367
2020-12-26 02:00:00,79908.40381947109
2020-12-26 02:30:00,79904.73185556826
2020-12-26 03:00:00,79932.18998564171
2020-12-26 03:30:00,79947.55394889232
2020-12-26 04:00:00,79910.15237371055
2020-12-26 04:30:00,79889.83417344817
2020-12-26 05:00:00,79848.59743596785
2020-12-26 05:30:00,79829.56733732854
2020-12-26 06:00:00,79847.85138615902
2020-12-26 06:30:00,79894.44452812617
2020-12-26 07:00:00,79940.3499054258
2020-12-26 07:30:00,79866.71245788853
2020-12-26 08:00:00,79971.27017289336
2020-12-26 08:30:00,79925.1514694178
2020-12-26 09:00:00,79470.4801849856
2020-12-26 09:30:00,79805.52591371282
2020-12-26 10:00:00,79699.00606616618
2020-12-26 10:30:00,79465.14372896902
2020-12-26 11:00:00,79706.38293183615
2020-12-26 11:30:00,79742.01162347625
2020-12-26 12:00:00,79654.64023575383
2020-12-26 12:30:00,79897.42282541007
2020-12-26 13:00:00,79867.13923481513
2020-12-26 13:30:00,80356.9174248816
2020-12-26 14:00:00,82192.10280391462
2020-12-26 14:30:00,82278.31235643351
2020-12-26 15:00:00,82316.19769828822
2020-12-26 15:30:00,82423.14510408696
2020-12-26 16:00:00,82472.76324488835
2020-12-26 16:30:00,82559.40993596711
2020-12-26 17:00:00,82645.96337081977
2020-12-26 17:30:00,82645.96337081977
2020-12-26 18:00:00,82645.96337081977
2020-12-26 18:30:00,82645.96337081977
2020-12-26 19:00:00,82645.96337081977
2020-12-26 19:30:00,82645.96337081977
2020-12-26 20:00:00,82645.96337081977
2020-12-26 20:30:00,82645.96337081977
2020-12-26 21:00:00,82645.96337081977
2020-12-26 21:30:00,82645.96337081977
2020-12-26 22:00:00,82645.96337081977
2020-12-26 22:30:00,82645.96337081977
2020-12-26 23:00:00,82645.96337081977
2020-12-26 23:30:00,82645.96337081977
2020-12-27 00:00:00,82645.96337081977
2020-12-27 00:30:00,82645.96337081977
2020-12-27 01:00:00,82645.96337081977
2020-12-27 01:30:00,82645.96337081977
2020-12-27 02:00:00,82645.96337081977
2020-12-27 02:30:00,82645.96337081977
2020-12-27 03:00:00,82645.96337081977
2020-12-27 03:30:00,82645.96337081977
2020-12-27 04:00:00,82645.96337081977
2020-12-27 04:30:00,82645.96337081977
2020-12-27 05:00:00,82645.96337081977
2020-12-27 05:30:00,82645.96337081977
2020-12-27 06:00:00,82645.96337081977
2020-12-27 06:30:00,82645.96337081977
2020-12-27 07:00:00,82645.96337081977
2020-12-27 07:30:00,82645.96337081977
2020-12-27 08:00:00,82645.96337081977
2020-12-27 08:30:00,82645.96337081977
2020-12-27 09:00:00,82645.96337081977
2020-12-27 09:30:00,82645.96337081977
2020-12-27 10:00:00,82645.96337081977
2020-12-27 10:30:00,82645.96337081977
2020-12-27 11:00:00,82645.96337081977
2020-12-27 11:30:00,82645.96337081977
2020-12-27 12:00:00,82645.96337081977
2020-12-27 12:30:00,82645.96337081977
2020-12-27 13:00:00,82645.96337081977
2020-12-27 13:30:00,82645.96337081977
2020-12-27 14:00:00,82645.96337081977
2020-12-27 14:30:00,82645.96337081977
2020-12-27 15:00:00,82645.96337081977
2020-12-27 15:30:00,82645.96337081977
2020-12-27 16:00:00,82645.96337081977
2020-12-27 16:30:00,82645.96337081977
2020-12-27 17:00:00,82645.96337081977
2020-12-27 17:30:00,82645.96337081977
2020-12-27 18:00:00,82645.96337081977
2020-12-27 18:30:00,82645.96337081977
2020-12-27 19:00:00,82645.96337081977
2020-12-27 19:30:00,82645.96337081977
2020-12-27 20:00:00,82645.96337081977
2020-12-27 20:30:00,82645.96337081977
2020-12-27 21:00:00,82645.96337081977
2020-12-27 21:30:00,82645.96337081977
2020-12-27 22:00:00,82645.96337081977
2020-12-27 22:30:00,82645.96337081977
2020-12-27 23:00:00,82645.96337081977
2020-12-27 23:30:00,82645.96337081977
2020-12-28 00:00:00,82645.96337081977
2020-12-28 00:30:00,82645.96337081977
2020-12-28 01:00:00,82645.96337081977
2020-12-28 01:30:00,82645.96337081977
2020-12-28 02:00:00,82645.96337081977
2020-12-28 02:30:00,82645.96337081977
2020-12-28 03:00:00,82645.96337081977
2020-12-28 03:30:00,82645.96337081977
2020-12-28 04:00:00,82645.96337081977
2020-12-28 04:30:00,82645.96337081977
2020-12-28 05:00:00,82645.96337081977
2020-12-28 05:30:00,82645.96337081977
2020-12-28 06:00:00,82645.96337081977
2020-12-28 06:30:00,82645.96337081977
2020-12-28 07:00:00,82645.96337081977
2020-12-28 07:30:00,82645.96337081977
2020-12-28 08:00:00,82645.96337081977
2020-12-28 08:30:00,82645.96337081977
2020-12-28 09:00:00,82645.96337081977
2020-12-28 09:30:00,82645.96337081977
2020-12-28 10:00:00,82645.96337081977
2020-12-28 10:30:00,82645.96337081977
2020-12-28 11:00:00,82645.96337081977
2020-12-28 11:30:00,82645.96337081977
2020-12-28 12:00:00,82645.96337081977
