timestamp,equity
2022-10-11 13:30:00,6391303.145859121
2022-10-11 14:00:00,6391303.145859121
2022-10-11 14:30:00,6391303.145859121
2022-10-11 15:00:00,6391303.145859121
2022-10-11 15:30:00,6391303.145859121
2022-10-11 16:00:00,6391303.145859121
2022-10-11 16:30:00,6391303.145859121
2022-10-11 17:00:00,6391303.145859121
2022-10-11 17:30:00,6391303.145859121
2022-10-11 18:00:00,6391303.145859121
2022-10-11 18:30:00,6391303.145859121
2022-10-11 19:00:00,6391303.145859121
2022-10-11 19:30:00,6391303.145859121
2022-10-11 20:00:00,6391303.145859121
2022-10-11 20:30:00,6391303.145859121
2022-10-11 21:00:00,6391303.145859121
2022-10-11 21:30:00,6391303.145859121
2022-10-11 22:00:00,6391303.145859121
2022-10-11 22:30:00,6391303.145859121
2022-10-11 23:00:00,6391303.145859121
2022-10-11 23:30:00,6391303.145859121
2022-10-12 00:00:00,6391303.145859121
2022-10-12 00:30:00,6391303.145859121
2022-10-12 01:00:00,6391303.145859121
2022-10-12 01:30:00,6391303.145859121
2022-10-12 02:00:00,6391303.145859121
2022-10-12 02:30:00,6391303.145859121
2022-10-12 03:00:00,6391303.145859121
2022-10-12 03:30:00,6391303.145859121
2022-10-12 04:00:00,6391303.145859121
2022-10-12 04:30:00,6391303.145859121
2022-10-12 05:00:00,6391303.145859121
2022-10-12 05:30:00,6391303.145859121
2022-10-12 06:00:00,6391303.145859121
2022-10-12 06:30:00,6391303.145859121
2022-10-12 07:00:00,6391303.145859121
2022-10-12 07:30:00,6391303.145859121
2022-10-12 08:00:00,6391303.145859121
2022-10-12 08:30:00,6391303.145859121
2022-10-12 09:00:00,6391303.145859121
2022-10-12 09:30:00,6391303.145859121
2022-10-12 10:00:00,6391303.145859121
2022-10-12 10:30:00,6391303.145859121
2022-10-12 11:00:00,6391303.145859121
2022-10-12 11:30:00,6391303.145859121
2022-10-12 12:00:00,6391303.145859121
2022-10-12 12:30:00,6391303.145859121
2022-10-12 13:00:00,6391303.145859121
2022-10-12 13:30:00,6391303.145859121
2022-10-12 14:00:00,6391303.145859121
2022-10-12 14:30:00,6391303.145859121
2022-10-12 15:00:00,6391303.145859121
2022-10-12 15:30:00,6391303.145859121
2022-10-12 16:00:00,6391303.145859121
2022-10-12 16:30:00,6391303.145859121
2022-10-12 17:00:00,6391303.145859121
2022-10-12 17:30:00,6391303.145859121
2022-10-12 18:00:00,6391303.145859121
2022-10-12 18:30:00,6391303.145859121
2022-10-12 19:00:00,6391303.145859121
2022-10-12 19:30:00,6391303.145859121
2022-10-12 20:00:00,6391303.145859121
2022-10-12 20:30:00,6391303.145859121
2022-10-12 21:00:00,6391303.145859121
2022-10-12 21:30:00,6391303.145859121
2022-10-12 22:00:00,6391303.145859121
2022-10-12 22:30:00,6391303.145859121
2022-10-12 23:00:00,6391303.145859121
2022-10-12 23:30:00,6391303.145859121
2022-10-13 00:00:00,6391303.145859121
2022-10-13 00:30:00,6391303.145859121
2022-10-13 01:00:00,6391303.145859121
2022-10-13 01:30:00,6391303.145859121
2022-10-13 02:00:00,6391303.145859121
2022-10-13 02:30:00,6391303.145859121
2022-10-13 03:00:00,6391303.145859121
2022-10-13 03:30:00,6391303.145859121
2022-10-13 04:00:00,6391303.145859121
2022-10-13 04:30:00,6391303.145859121
2022-10-13 05:00:00,6391303.145859121
2022-10-13 05:30:00,6391303.145859121
2022-10-13 06:00:00,6391303.145859121
2022-10-13 06:30:00,6391303.145859121
2022-10-13 07:00:00,6391303.145859121
2022-10-13 07:30:00,6391303.145859121
2022-10-13 08:00:00,6391303.145859121
2022-10-13 08:30:00,6391303.145859121
2022-10-13 09:00:00,6391303.145859121
2022-10-13 09:30:00,6391303.145859121
2022-10-13 10:00:00,6391303.145859121
2022-10-13 10:30:00,6391303.145859121
2022-10-13 11:00:00,6391303.145859121
2022-10-13 11:30:00,6391303.145859121
2022-10-13 12:00:00,6391303.145859121
2022-10-13 12:30:00,6391303.145859121
2022-10-13 13:00:00,6391303.145859121
2022-10-13 13:30:00,6391303.145859121
2022-10-13 14:00:00,6391303.145859121
2022-10-13 14:30:00,6391303.145859121
2022-10-13 15:00:00,6391303.145859121
2022-10-13 15:30:00,6391303.145859121
2022-10-13 16:00:00,6391303.145859121
2022-10-13 16:30:00,6391303.145859121
2022-10-13 17:00:00,6391303.145859121
2022-10-13 17:30:00,6391303.145859121
2022-10-13 18:00:00,6391303.145859121
2022-10-13 18:30:00,6391303.145859121
2022-10-13 19:00:00,6391303.145859121
2022-10-13 19:30:00,6391303.145859121
2022-10-13 20:00:00,6391303.145859121
2022-10-13 20:30:00,6391303.145859121
2022-10-13 21:00:00,6391303.145859121
2022-10-13 21:30:00,6391303.145859121
2022-10-13 22:00:00,6391303.145859121
2022-10-13 22:30:00,6391303.145859121
2022-10-13 23:00:00,6391303.145859121
2022-10-13 23:30:00,6391303.145859121
2022-10-14 00:00:00,6391303.145859121
2022-10-14 00:30:00,6391303.145859121
2022-10-14 01:00:00,6391303.145859121
2022-10-14 01:30:00,6391303.145859121
2022-10-14 02:00:00,6391303.145859121
2022-10-14 02:30:00,6391303.145859121
2022-10-14 03:00:00,6391303.145859121
2022-10-14 03:30:00,6391303.145859121
2022-10-14 04:00:00,6391303.145859121
2022-10-14 04:30:00,6391303.145859121
2022-10-14 05:00:00,6391303.145859121
2022-10-14 05:30:00,6391303.145859121
2022-10-14 06:00:00,6391303.145859121
2022-10-14 06:30:00,6391303.145859121
2022-10-14 07:00:00,6391303.145859121
2022-10-14 07:30:00,6391303.145859121
2022-10-14 08:00:00,6391303.145859121
2022-10-14 08:30:00,6391303.145859121
2022-10-14 09:00:00,6391303.145859121
2022-10-14 09:30:00,6391303.145859121
2022-10-14 10:00:00,6391303.145859121
2022-10-14 10:30:00,6391303.145859121
2022-10-14 11:00:00,6391303.145859121
2022-10-14 11:30:00,6391303.145859121
2022-10-14 12:00:00,6391303.145859121
2022-10-14 12:30:00,6391303.145859121
2022-10-14 13:00:00,6391303.145859121
2022-10-14 13:30:00,6391303.145859121
2022-10-14 14:00:00,6391303.145859121
2022-10-14 14:30:00,6391303.145859121
2022-10-14 15:00:00,6391303.145859121
2022-10-14 15:30:00,6391303.145859121
2022-10-14 16:00:00,6391303.145859121
2022-10-14 16:30:00,6391303.145859121
2022-10-14 17:00:00,6391303.145859121
2022-10-14 17:30:00,6391303.145859121
2022-10-14 18:00:00,6391303.145859121
2022-10-14 18:30:00,6391303.145859121
2022-10-14 19:00:00,6391303.145859121
2022-10-14 19:30:00,6391303.145859121
2022-10-14 20:00:00,6391303.145859121
2022-10-14 20:30:00,6391303.145859121
2022-10-14 21:00:00,6391303.145859121
2022-10-14 21:30:00,6391303.145859121
2022-10-14 22:00:00,6391303.145859121
2022-10-14 22:30:00,6391303.145859121
2022-10-14 23:00:00,6391303.145859121
2022-10-14 23:30:00,6391303.145859121
2022-10-15 00:00:00,6391303.145859121
2022-10-15 00:30:00,6391303.145859121
2022-10-15 01:00:00,6391303.145859121
2022-10-15 01:30:00,6391303.145859121
2022-10-15 02:00:00,6391303.145859121
2022-10-15 02:30:00,6391303.145859121
2022-10-15 03:00:00,6391303.145859121
2022-10-15 03:30:00,6391303.145859121
2022-10-15 04:00:00,6391303.145859121
2022-10-15 04:30:00,6391303.145859121
2022-10-15 05:00:00,6391303.145859121
2022-10-15 05:30:00,6391303.145859121
2022-10-15 06:00:00,6391303.145859121
2022-10-15 06:30:00,6391303.145859121
2022-10-15 07:00:00,6391303.145859121
2022-10-15 07:30:00,6391303.145859121
2022-10-15 08:00:00,6391303.145859121
2022-10-15 08:30:00,6391303.145859121
2022-10-15 09:00:00,6391303.145859121
2022-10-15 09:30:00,6391303.145859121
2022-10-15 10:00:00,6391303.145859121
2022-10-15 10:30:00,6391303.145859121
2022-10-15 11:00:00,6391303.145859121
2022-10-15 11:30:00,6391303.145859121
2022-10-15 12:00:00,6391303.145859121
2022-10-15 12:30:00,6391303.145859121
2022-10-15 13:00:00,6391303.145859121
2022-10-15 13:30:00,6391303.145859121
2022-10-15 14:00:00,6391303.145859121
2022-10-15 14:30:00,6391303.145859121
2022-10-15 15:00:00,6391303.145859121
2022-10-15 15:30:00,6391303.145859121
2022-10-15 16:00:00,6391303.145859121
2022-10-15 16:30:00,6391303.145859121
2022-10-15 17:00:00,6391303.145859121
2022-10-15 17:30:00,6391303.145859121
2022-10-15 18:00:00,6391303.145859121
2022-10-15 18:30:00,6391303.145859121
2022-10-15 19:00:00,6391303.145859121
2022-10-15 19:30:00,6391303.145859121
2022-10-15 20:00:00,6391303.145859121
2022-10-15 20:30:00,6391303.145859121
2022-10-15 21:00:00,6391303.145859121
2022-10-15 21:30:00,6391303.145859121
2022-10-15 22:00:00,6391303.145859121
2022-10-15 22:30:00,6391303.145859121
2022-10-15 23:00:00,6391303.145859121
2022-10-15 23:30:00,6391303.145859121
2022-10-16 00:00:00,6391303.145859121
2022-10-16 00:30:00,6391303.145859121
2022-10-16 01:00:00,6391303.145859121
2022-10-16 01:30:00,6391303.145859121
2022-10-16 02:00:00,6391303.145859121
2022-10-16 02:30:00,6391303.145859121
2022-10-16 03:00:00,6391303.145859121
2022-10-16 03:30:00,6391303.145859121
2022-10-16 04:00:00,6391303.145859121
2022-10-16 04:30:00,6391303.145859121
2022-10-16 05:00:00,6391303.145859121
2022-10-16 05:30:00,6391303.145859121
2022-10-16 06:00:00,6391303.145859121
2022-10-16 06:30:00,6391303.145859121
2022-10-16 07:00:00,6391303.145859121
2022-10-16 07:30:00,6391303.145859121
2022-10-16 08:00:00,6391303.145859121
2022-10-16 08:30:00,6391303.145859121
2022-10-16 09:00:00,6391303.145859121
2022-10-16 09:30:00,6391303.145859121
2022-10-16 10:00:00,6391303.145859121
2022-10-16 10:30:00,6391303.145859121
2022-10-16 11:00:00,6391303.145859121
2022-10-16 11:30:00,6391303.145859121
2022-10-16 12:00:00,6391303.145859121
2022-10-16 12:30:00,6391303.145859121
2022-10-16 13:00:00,6391303.145859121
2022-10-16 13:30:00,6391303.145859121
2022-10-16 14:00:00,6391303.145859121
2022-10-16 14:30:00,6391303.145859121
2022-10-16 15:00:00,6391303.145859121
2022-10-16 15:30:00,6391303.145859121
2022-10-16 16:00:00,6391303.145859121
2022-10-16 16:30:00,6391303.145859121
2022-10-16 17:00:00,6391303.145859121
2022-10-16 17:30:00,6391303.145859121
2022-10-16 18:00:00,6391303.145859121
2022-10-16 18:30:00,6391303.145859121
2022-10-16 19:00:00,6391303.145859121
2022-10-16 19:30:00,6391303.145859121
2022-10-16 20:00:00,6391303.145859121
2022-10-16 20:30:00,6391303.145859121
2022-10-16 21:00:00,6391303.145859121
2022-10-16 21:30:00,6391303.145859121
2022-10-16 22:00:00,6391303.145859121
2022-10-16 22:30:00,6391303.145859121
2022-10-16 23:00:00,6391303.145859121
2022-10-16 23:30:00,6391303.145859121
2022-10-17 00:00:00,6391303.145859121
2022-10-17 00:30:00,6391303.145859121
2022-10-17 01:00:00,6391303.145859121
2022-10-17 01:30:00,6391303.145859121
2022-10-17 02:00:00,6391303.145859121
2022-10-17 02:30:00,6391303.145859121
2022-10-17 03:00:00,6391303.145859121
2022-10-17 03:30:00,6391303.145859121
2022-10-17 04:00:00,6391303.145859121
2022-10-17 04:30:00,6391303.145859121
2022-10-17 05:00:00,6391303.145859121
2022-10-17 05:30:00,6391303.145859121
2022-10-17 06:00:00,6391303.145859121
2022-10-17 06:30:00,6391303.145859121
2022-10-17 07:00:00,6391303.145859121
2022-10-17 07:30:00,6391303.145859121
2022-10-17 08:00:00,6391303.145859121
2022-10-17 08:30:00,6391303.145859121
2022-10-17 09:00:00,6391303.145859121
2022-10-17 09:30:00,6391303.145859121
2022-10-17 10:00:00,6391303.145859121
2022-10-17 10:30:00,6391303.145859121
2022-10-17 11:00:00,6391303.145859121
2022-10-17 11:30:00,6391303.145859121
2022-10-17 12:00:00,6391303.145859121
2022-10-17 12:30:00,6391303.145859121
2022-10-17 13:00:00,6391303.145859121
2022-10-17 13:30:00,6391303.145859121
2022-10-17 14:00:00,6391303.145859121
2022-10-17 14:30:00,6391303.145859121
2022-10-17 15:00:00,6391303.145859121
2022-10-17 15:30:00,6391303.145859121
2022-10-17 16:00:00,6391303.145859121
2022-10-17 16:30:00,6391303.145859121
2022-10-17 17:00:00,6391303.145859121
2022-10-17 17:30:00,6391303.145859121
2022-10-17 18:00:00,6391303.145859121
2022-10-17 18:30:00,6391303.145859121
2022-10-17 19:00:00,6391303.145859121
2022-10-17 19:30:00,6391303.145859121
2022-10-17 20:00:00,6391303.145859121
2022-10-17 20:30:00,6391303.145859121
2022-10-17 21:00:00,6391303.145859121
2022-10-17 21:30:00,6391303.145859121
2022-10-17 22:00:00,6391303.145859121
2022-10-17 22:30:00,6391303.145859121
2022-10-17 23:00:00,6391303.145859121
2022-10-17 23:30:00,6391303.145859121
2022-10-18 00:00:00,6391303.145859121
2022-10-18 00:30:00,6391303.145859121
2022-10-18 01:00:00,6391303.145859121
2022-10-18 01:30:00,6391303.145859121
2022-10-18 02:00:00,6391303.145859121
2022-10-18 02:30:00,6391303.145859121
2022-10-18 03:00:00,6391303.145859121
2022-10-18 03:30:00,6391303.145859121
2022-10-18 04:00:00,6391303.145859121
2022-10-18 04:30:00,6391303.145859121
2022-10-18 05:00:00,6391303.145859121
2022-10-18 05:30:00,6391303.145859121
2022-10-18 06:00:00,6391303.145859121
2022-10-18 06:30:00,6391303.145859121
2022-10-18 07:00:00,6391303.145859121
2022-10-18 07:30:00,6391303.145859121
2022-10-18 08:00:00,6391303.145859121
2022-10-18 08:30:00,6391303.145859121
2022-10-18 09:00:00,6391303.145859121
2022-10-18 09:30:00,6391303.145859121
2022-10-18 10:00:00,6391303.145859121
2022-10-18 10:30:00,6391303.145859121
2022-10-18 11:00:00,6391303.145859121
2022-10-18 11:30:00,6391303.145859121
2022-10-18 12:00:00,6391303.145859121
2022-10-18 12:30:00,6391303.145859121
2022-10-18 13:00:00,6391303.145859121
2022-10-18 13:30:00,6391303.145859121
2022-10-18 14:00:00,6391303.145859121
2022-10-18 14:30:00,6391303.145859121
2022-10-18 15:00:00,6391303.145859121
2022-10-18 15:30:00,6391303.145859121
2022-10-18 16:00:00,6391303.145859121
2022-10-18 16:30:00,6391303.145859121
2022-10-18 17:00:00,6391303.145859121
2022-10-18 17:30:00,6391303.145859121
2022-10-18 18:00:00,6391303.145859121
2022-10-18 18:30:00,6391303.145859121
2022-10-18 19:00:00,6391303.145859121
2022-10-18 19:30:00,6391303.145859121
2022-10-18 20:00:00,6391303.145859121
2022-10-18 20:30:00,6391303.145859121
2022-10-18 21:00:00,6391303.145859121
2022-10-18 21:30:00,6391303.145859121
2022-10-18 22:00:00,6391303.145859121
2022-10-18 22:30:00,6391303.145859121
2022-10-18 23:00:00,6391303.145859121
2022-10-18 23:30:00,6391303.145859121
2022-10-19 00:00:00,6391303.145859121
2022-10-19 00:30:00,6391303.145859121
2022-10-19 01:00:00,6391303.145859121
2022-10-19 01:30:00,6391303.145859121
2022-10-19 02:00:00,6391303.145859121
2022-10-19 02:30:00,6391303.145859121
2022-10-19 03:00:00,6391303.145859121
2022-10-19 03:30:00,6391303.145859121
2022-10-19 04:00:00,6391303.145859121
2022-10-19 04:30:00,6391303.145859121
2022-10-19 05:00:00,6391303.145859121
2022-10-19 05:30:00,6391303.145859121
2022-10-19 06:00:00,6391303.145859121
2022-10-19 06:30:00,6391303.145859121
2022-10-19 07:00:00,6391303.145859121
2022-10-19 07:30:00,6391303.145859121
2022-10-19 08:00:00,6391303.145859121
2022-10-19 08:30:00,6391303.145859121
2022-10-19 09:00:00,6391303.145859121
2022-10-19 09:30:00,6391303.145859121
2022-10-19 10:00:00,6391303.145859121
2022-10-19 10:30:00,6391303.145859121
2022-10-19 11:00:00,6391303.145859121
2022-10-19 11:30:00,6391303.145859121
2022-10-19 12:00:00,6391303.145859121
2022-10-19 12:30:00,6391303.145859121
2022-10-19 13:00:00,6391303.145859121
2022-10-19 13:30:00,6391303.145859121
2022-10-19 14:00:00,6391303.145859121
2022-10-19 14:30:00,6391303.145859121
2022-10-19 15:00:00,6391303.145859121
2022-10-19 15:30:00,6391303.145859121
2022-10-19 16:00:00,6391303.145859121
2022-10-19 16:30:00,6391303.145859121
2022-10-19 17:00:00,6391303.145859121
2022-10-19 17:30:00,6391303.145859121
2022-10-19 18:00:00,6391303.145859121
2022-10-19 18:30:00,6391303.145859121
2022-10-19 19:00:00,6391303.145859121
2022-10-19 19:30:00,6391303.145859121
2022-10-19 20:00:00,6391303.145859121
2022-10-19 20:30:00,6391303.145859121
2022-10-19 21:00:00,6391303.145859121
2022-10-19 21:30:00,6391303.145859121
2022-10-19 22:00:00,6391303.145859121
2022-10-19 22:30:00,6391303.145859121
2022-10-19 23:00:00,6391303.145859121
2022-10-19 23:30:00,6391303.145859121
2022-10-20 00:00:00,6391303.145859121
2022-10-20 00:30:00,6427712.910714573
2022-10-20 01:00:00,6419257.675040378
2022-10-20 01:30:00,6410422.428774085
2022-10-20 02:00:00,6406432.317557049
2022-10-20 02:30:00,6406384.816233036
2022-10-20 03:00:00,6412726.242988683
2022-10-20 03:30:00,6411134.94863427
2022-10-20 04:00:00,6386173.00286579
2022-10-20 04:30:00,6377717.7671915945
2022-10-20 05:00:00,6388358.0637703575
2022-10-20 05:30:00,6388263.061122333
2022-10-20 06:00:00,6391231.893873103
2022-10-20 06:30:00,6389189.3369405735
2022-10-20 07:00:00,6388049.305164277
2022-10-20 07:30:00,6386244.254851808
2022-10-20 08:00:00,6389308.090250604
2022-10-20 08:30:00,6394271.978609892
2022-10-20 09:00:00,6387645.543910173
2022-10-20 09:30:00,6376743.990049342
2022-10-20 10:00:00,6383132.918129001
2022-10-20 10:30:00,6373680.154650547
2022-10-20 11:00:00,6372373.868240207
2022-10-20 11:30:00,6371756.3510280475
2022-10-20 12:00:00,6364369.89514413
2022-10-20 12:30:00,6388951.830320511
2022-10-20 13:00:00,6382420.398268816
2022-10-20 13:30:00,6380306.589350267
2022-10-20 14:00:00,6349501.98072827
2022-10-20 14:30:00,6343896.824494815
2022-10-20 15:00:00,6358669.73626265
2022-10-20 15:30:00,6360997.301139254
2022-10-20 16:00:00,6379047.80426394
2022-10-20 16:30:00,6377836.520501626
2022-10-20 17:00:00,6384575.345747421
2022-10-20 17:30:00,6403004.762435938
2022-10-20 18:00:00,6437695.429143732
2022-10-20 18:30:00,6417820.568009058
2022-10-20 19:00:00,6417419.055662903
2022-10-20 19:30:00,6417378.904428288
2022-10-20 20:00:00,6444279.201873321
2022-10-20 20:30:00,6435855.6368063325
2022-10-20 21:00:00,6414958.715774761
2022-10-20 21:30:00,6413338.799415723
2022-10-20 22:00:00,6435261.667474684
2022-10-20 22:30:00,6433263.770631874
2022-10-20 23:00:00,6437313.561529465
2022-10-20 23:30:00,6428620.010402635
2022-10-21 00:00:00,6440391.402611634
2022-10-21 00:30:00,6425974.14701621
2022-10-21 01:00:00,6434829.689778942
2022-10-21 01:30:00,6416146.654438054
2022-10-21 02:00:00,6397787.602368973
2022-10-21 02:30:00,6392387.881172185
2022-10-21 03:00:00,6402431.362598211
2022-10-21 03:30:00,6423598.269689622
2022-10-21 04:00:00,6411010.962610937
2022-10-21 04:30:00,6424931.158493702
2022-10-21 05:00:00,6429594.424114429
2022-10-21 05:30:00,6428480.808443807
2022-10-21 06:00:00,6435649.709323433
2022-10-21 06:30:00,6433700.881899844
2022-10-21 07:00:00,6407049.122011388
2022-10-21 07:30:00,6442259.650836574
2022-10-21 08:00:00,6453941.081238532
2022-10-21 08:30:00,6498137.8333779
2022-10-21 09:00:00,6491153.060560235
2022-10-21 09:30:00,6462973.115054479
2022-10-21 10:00:00,6491875.623265509
2022-10-21 10:30:00,6473570.701398523
2022-10-21 11:00:00,6482752.640757928
2022-10-21 11:30:00,6564791.551184461
2022-10-21 12:00:00,6854267.6973421825
2022-10-21 12:30:00,6672903.061267802
2022-10-21 13:00:00,6550982.915940171
2022-10-21 13:30:00,6363219.156215992
2022-10-21 14:00:00,6474025.034151874
2022-10-21 14:30:00,6510735.796142789
2022-10-21 15:00:00,6396393.560400445
2022-10-21 15:30:00,6188669.577974328
2022-10-21 16:00:00,6261228.050512202
2022-10-21 16:30:00,6242398.537582274
2022-10-21 17:00:00,6226100.723869817
2022-10-21 17:30:00,6205847.130130067
2022-10-21 18:00:00,6229423.579092749
2022-10-21 18:30:00,6221195.556635974
2022-10-21 19:00:00,6176099.664324807
2022-10-21 19:30:00,6144453.424106443
2022-10-21 20:00:00,6125465.679975426
2022-10-21 20:30:00,6161384.162623269
2022-10-21 21:00:00,6197302.645271107
2022-10-21 21:30:00,6196353.258064558
2022-10-21 22:00:00,6151890.29055776
2022-10-21 22:30:00,6142712.88089443
2022-10-21 23:00:00,6153789.064970857
2022-10-21 23:30:00,6188599.929211057
2022-10-22 00:00:00,6181795.987564109
2022-10-22 00:30:00,6179264.288346643
2022-10-22 01:00:00,6204955.76106464
2022-10-22 01:30:00,6192688.887174453
2022-10-22 02:00:00,6187745.960210558
2022-10-22 02:30:00,6257130.941501468
2022-10-22 03:00:00,6239624.576991145
2022-10-22 03:30:00,6207600.739472263
2022-10-22 04:00:00,6206533.278221633
2022-10-22 04:30:00,6216353.921727421
2022-10-22 05:00:00,6231084.886986109
2022-10-22 05:30:00,6226174.565233216
2022-10-22 06:00:00,6235354.731988627
2022-10-22 06:30:00,6218915.828728933
2022-10-22 07:00:00,6194364.219964457
2022-10-22 07:30:00,6179206.270205522
2022-10-22 08:00:00,6181768.177207034
2022-10-22 08:30:00,6195004.696714833
