ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
925,BTCUSDT,BEARISH,19740.0,19972.0,13.121928264844753,-3044.2873574439827,2022-09-05 10:00:00,2022-09-06 00:00:00,Stop Loss,H1#3e9beea9e777 D1 Flow [T1]
928,BTCUSDT,BEARISH,18781.5,19172.9,7.700164751838353,-3013.8444838695427,2022-09-07 02:00:00,2022-09-07 18:00:00,Stop Loss,H1#3024c914525c D1 Flow [T1]
929,BTCUSDT,BEARISH,19209.1,19542.3,8.954699997091359,-2983.706039030847,2022-09-08 07:00:00,2022-09-09 03:00:00,Stop Loss,H1#c3432943bb5f D1 Flow [T1]
930,BTCUSDT,BEARISH,19177.6,19503.1,9.166531609925798,-2983.706039030847,2022-09-08 12:00:00,2022-09-09 03:00:00,Stop Loss,H1#43d833d3a62d D1 Flow [T1]
924,BTCUSDT,BEARISH,19831.8,20192.7,8.435265606661043,-3044.2873574439827,2022-09-05 05:00:00,2022-09-09 04:00:00,Stop Loss,H1#700305ba41bc D1 Flow [T1]
926,BTCUSDT,BEARISH,19780.2,20109.2,9.160621531518366,-3013.8444838695423,2022-09-06 16:00:00,2022-09-09 04:00:00,Stop Loss,H4#6e92a1717211 D1 Flow [T1]
927,BTCUSDT,BEARISH,19775.2,20109.2,9.023486478651325,-3013.8444838695427,2022-09-06 16:00:00,2022-09-09 04:00:00,Stop Loss,H1#e45de80732ad D1 Flow [T1]
933,BTCUSDT,BEARISH,19034.7,19444.3,6.917266003414083,-2833.3121549983985,2022-10-21 04:00:00,2022-10-23 17:00:00,Stop Loss,H4#278d1ca10c3a D1 Flow [T1]
934,BTCUSDT,BEARISH,19026.1,19301.8,10.276794178449006,-2833.3121549983985,2022-10-21 07:00:00,2022-10-23 17:00:00,Stop Loss,H1#c81f32eadd56 D1 Flow [T1]
935,BTCUSDT,BEARISH,18973.0,19301.8,8.61712942517763,-2833.3121549983985,2022-10-21 11:00:00,2022-10-23 17:00:00,Stop Loss,H1#89c74e1ecb54 D1 Flow [T1]
936,BTCUSDT,BEARISH,19150.9,19379.9,12.37254216156506,-2833.3121549983985,2022-10-22 02:00:00,2022-10-23 17:00:00,Stop Loss,H1#9f4a3e61404e D1 Flow [T1]
931,BTCUSDT,BEARISH,19126.6,19516.3,7.270495650496262,-2833.3121549983985,2022-10-20 17:00:00,2022-10-23 18:00:00,Stop Loss,H1#b791b24128bd D1 Flow [T1]
932,BTCUSDT,BEARISH,19054.7,19516.3,6.138024599216654,-2833.3121549983985,2022-10-20 20:00:00,2022-10-23 18:00:00,Stop Loss,H1#2918de2741c6 D1 Flow [T1]
937,BTCUSDT,BULLISH,19712.6,19204.8,5.2448078489533225,-2663.3134256984936,2022-11-08 16:00:00,2022-11-08 18:00:00,Stop Loss,H1#be00aaf596e4 W1 Flow [T1]
